1894	1863	0.734506
1863	1895	0.319561
1895	1863	0.319561
1863	1896	0.872449
1896	1863	0.872449
1863	1897	0.732389
1897	1863	0.732389
1863	1898	0.753015
1898	1863	0.753015
1863	1899	0.805191
1899	1863	0.805191
1863	1900	0.616650
1900	1863	0.616650
1863	1901	0.737102
1901	1863	0.737102
1863	1902	0.790874
1902	1863	0.790874
1863	1903	0.539350
1903	1863	0.539350
1863	1904	0.768638
1904	1863	0.768638
1863	1905	0.864924
1905	1863	0.864924
1863	1906	0.706564
1906	1863	0.706564
1863	1907	0.599890
1907	1863	0.599890
1863	1908	0.697220
1908	1863	0.697220
1863	1909	0.748449
1909	1863	0.748449
1863	1910	0.689884
1910	1863	0.689884
1863	1911	0.772600
1911	1863	0.772600
1863	1912	0.610347
1912	1863	0.610347
1863	1913	0.732287
1913	1863	0.732287
1863	1914	0.799322
1914	1863	0.799322
1863	1915	0.807239
1915	1863	0.807239
1863	1916	0.765763
1916	1863	0.765763
1863	1917	0.802607
1917	1863	0.802607
1863	1918	0.840947
1918	1863	0.840947
1863	1919	0.638541
1919	1863	0.638541
1863	1920	0.778104
1920	1863	0.778104
1863	1921	0.814331
1921	1863	0.814331
1863	1922	0.776367
1922	1863	0.776367
1863	1923	0.592239
1923	1863	0.592239
1863	1924	0.775984
1924	1863	0.775984
1863	1925	0.766646
1925	1863	0.766646
1863	1926	0.796967
1926	1863	0.796967
1863	1927	0.787618
1927	1863	0.787618
1863	1928	0.641596
1928	1863	0.641596
1863	1929	0.784296
1929	1863	0.784296
1863	1930	0.783006
1930	1863	0.783006
1863	1931	0.727463
1931	1863	0.727463
1863	1933	0.464480
1933	1863	0.464480
1863	1934	0.584938
1934	1863	0.584938
1863	1935	0.553007
1935	1863	0.553007
1863	1936	0.571674
1936	1863	0.571674
1863	1937	0.504303
1937	1863	0.504303
1863	1940	0.509307
1940	1863	0.509307
1863	1943	0.504917
1943	1863	0.504917
1863	1944	0.506227
1944	1863	0.506227
1863	1945	0.391185
1945	1863	0.391185
1863	1946	0.471430
1946	1863	0.471430
1863	1947	0.528414
1947	1863	0.528414
1863	1948	0.562943
1948	1863	0.562943
1863	1949	0.423683
1949	1863	0.423683
1863	1950	0.373131
1950	1863	0.373131
1863	1951	0.641237
1951	1863	0.641237
1863	1952	0.584202
1952	1863	0.584202
1863	1953	0.475659
1953	1863	0.475659
1863	1954	0.468174
1954	1863	0.468174
1863	1955	0.485951
1955	1863	0.485951
1863	1956	0.458915
1956	1863	0.458915
1863	1957	0.460390
1957	1863	0.460390
1863	1958	0.371853
1958	1863	0.371853
1863	1959	0.391534
1959	1863	0.391534
1863	1960	0.491888
1960	1863	0.491888
1863	1961	0.485503
1961	1863	0.485503
1863	1962	0.478746
1962	1863	0.478746
1863	1963	0.719541
1963	1863	0.719541
1863	1964	0.492276
1964	1863	0.492276
1863	1965	0.582477
1965	1863	0.582477
1863	1966	0.576322
1966	1863	0.576322
1863	1967	0.440679
1967	1863	0.440679
1863	1968	0.332927
1968	1863	0.332927
1863	1969	0.324381
1969	1863	0.324381
1863	1970	0.307395
1970	1863	0.307395
1863	1972	0.338385
1972	1863	0.338385
1864	1864	1.000000
1864	1865	0.664992
1865	1864	0.664992
1864	1866	0.584622
1866	1864	0.584622
1864	1868	0.631201
1868	1864	0.631201
1864	1869	0.424779
1869	1864	0.424779
1864	1873	0.350138
1873	1864	0.350138
1864	1874	0.378899
1874	1864	0.378899
1864	1875	0.448578
1875	1864	0.448578
1864	1876	0.349442
1876	1864	0.349442
1864	1877	0.372788
1877	1864	0.372788
1864	1879	0.461177
1879	1864	0.461177
1864	1880	0.417276
1880	1864	0.417276
1864	1881	0.456630
1881	1864	0.456630
1864	1882	0.392179
1882	1864	0.392179
1864	1883	0.512891
1883	1864	0.512891
1864	1884	0.403948
1884	1864	0.403948
1864	1885	0.386449
1885	1864	0.386449
1864	1887	0.389214
1887	1864	0.389214
1864	1888	0.584701
1888	1864	0.584701
1864	1889	0.563514
1889	1864	0.563514
1864	1890	0.608025
1890	1864	0.608025
1864	1891	0.607040
1891	1864	0.607040
1864	1892	0.603272
1892	1864	0.603272
1864	1893	0.479958
1893	1864	0.479958
1864	1894	0.657876
1894	1864	0.657876
1864	1896	0.560086
1896	1864	0.560086
1864	1897	0.559803
1897	1864	0.559803
1864	1898	0.639621
1898	1864	0.639621
1864	1899	0.680996
1899	1864	0.680996
1864	1900	0.549991
1900	1864	0.549991
1864	1901	0.575897
1901	1864	0.575897
1864	1902	0.556387
1902	1864	0.556387
1864	1903	0.497600
1903	1864	0.497600
1864	1904	0.594470
1904	1864	0.594470
1864	1905	0.637241
1905	1864	0.637241
1864	1906	0.631948
1906	1864	0.631948
1864	1907	0.676477
1907	1864	0.676477
1864	1908	0.622387
1908	1864	0.622387
1864	1909	0.744934
1909	1864	0.744934
1864	1910	0.531580
1910	1864	0.531580
1864	1911	0.624833
1911	1864	0.624833
1864	1912	0.505007
1912	1864	0.505007
1864	1913	0.522863
1913	1864	0.522863
1864	1914	0.671142
1914	1864	0.671142
1864	1915	0.563729
1915	1864	0.563729
1864	1916	0.579345
1916	1864	0.579345
1864	1917	0.541645
1917	1864	0.541645
1864	1918	0.579256
1918	1864	0.579256
1864	1919	0.460762
1919	1864	0.460762
1864	1920	0.611081
1920	1864	0.611081
1864	1921	0.545303
1921	1864	0.545303
1864	1922	0.603443
1922	1864	0.603443
1864	1923	0.626459
1923	1864	0.626459
1864	1924	0.510133
1924	1864	0.510133
1864	1925	0.600182
1925	1864	0.600182
1864	1926	0.559587
1926	1864	0.559587
1864	1927	0.516238
1927	1864	0.516238
1864	1928	0.621160
1928	1864	0.621160
1864	1929	0.579936
1929	1864	0.579936
1864	1930	0.652552
1930	1864	0.652552
1864	1931	0.723538
1931	1864	0.723538
1864	1933	0.594377
1933	1864	0.594377
1864	1934	0.456539
1934	1864	0.456539
1864	1935	0.514690
1935	1864	0.514690
1864	1936	0.474435
1936	1864	0.474435
1864	1937	0.457667
1937	1864	0.457667
1864	1940	0.646721
1940	1864	0.646721
1864	1943	0.513558
1943	1864	0.513558
1864	1944	0.444672
1944	1864	0.444672
1864	1945	0.440131
1945	1864	0.440131
1864	1946	0.523800
1946	1864	0.523800
1864	1947	0.574266
1947	1864	0.574266
1864	1948	0.553422
1948	1864	0.553422
1864	1949	0.453197
1949	1864	0.453197
1864	1950	0.365567
1950	1864	0.365567
1864	1951	0.573708
1951	1864	0.573708
1864	1952	0.609798
1952	1864	0.609798
1864	1953	0.551762
1953	1864	0.551762
1864	1954	0.505218
1954	1864	0.505218
1864	1955	0.454528
1955	1864	0.454528
1864	1956	0.545034
1956	1864	0.545034
1864	1957	0.480730
1957	1864	0.480730
1864	1958	0.493679
1958	1864	0.493679
1864	1959	0.472518
1959	1864	0.472518
1864	1960	0.493345
1960	1864	0.493345
1864	1961	0.374134
1961	1864	0.374134
1864	1962	0.515634
1962	1864	0.515634
1864	1963	0.645382
1963	1864	0.645382
1864	1964	0.518790
1964	1864	0.518790
1864	1965	0.564076
1965	1864	0.564076
1864	1966	0.545109
1966	1864	0.545109
1864	1967	0.501688
1967	1864	0.501688
1864	1968	0.364738
1968	1864	0.364738
1864	1969	0.342927
1969	1864	0.342927
1864	1970	0.316761
1970	1864	0.316761
1865	1865	1.000000
1865	1866	0.836064
1866	1865	0.836064
1865	1868	0.926995
1868	1865	0.926995
1865	1869	0.403875
1869	1865	0.403875
1865	1873	0.383985
1873	1865	0.383985
1865	1874	0.444748
1874	1865	0.444748
1865	1875	0.431157
1875	1865	0.431157
1865	1876	0.464678
1876	1865	0.464678
1865	1877	0.374493
1877	1865	0.374493
1865	1879	0.626751
1879	1865	0.626751
1865	1880	0.549865
1880	1865	0.549865
1865	1881	0.566744
1881	1865	0.566744
1865	1882	0.589085
1882	1865	0.589085
1865	1883	0.700434
1883	1865	0.700434
1865	1884	0.353201
1884	1865	0.353201
1865	1885	0.449443
1885	1865	0.449443
1865	1887	0.339969
1887	1865	0.339969
1865	1888	0.745610
1888	1865	0.745610
1865	1889	0.768045
1889	1865	0.768045
1865	1890	0.760254
1890	1865	0.760254
1865	1891	0.628616
1891	1865	0.628616
1865	1892	0.794683
1892	1865	0.794683
1865	1893	0.705179
1893	1865	0.705179
1865	1894	0.758592
1894	1865	0.758592
1865	1896	0.808168
1896	1865	0.808168
1865	1897	0.795232
1897	1865	0.795232
1865	1898	0.756447
1898	1865	0.756447
1865	1899	0.852516
1899	1865	0.852516
1865	1900	0.692488
1900	1865	0.692488
1865	1901	0.745219
1901	1865	0.745219
1865	1902	0.764694
1902	1865	0.764694
1865	1903	0.626369
1903	1865	0.626369
1865	1904	0.790492
1904	1865	0.790492
1865	1905	0.832086
1905	1865	0.832086
1865	1906	0.782020
1906	1865	0.782020
1865	1907	0.627543
1907	1865	0.627543
1865	1908	0.781882
1908	1865	0.781882
1865	1909	0.818076
1909	1865	0.818076
1865	1910	0.649375
1910	1865	0.649375
1865	1911	0.800178
1911	1865	0.800178
1865	1912	0.616925
1912	1865	0.616925
1865	1913	0.715477
1913	1865	0.715477
1865	1914	0.846326
1914	1865	0.846326
1865	1915	0.773870
1915	1865	0.773870
1865	1916	0.823006
1916	1865	0.823006
1865	1917	0.762735
1917	1865	0.762735
1865	1918	0.843870
1918	1865	0.843870
1865	1919	0.651786
1919	1865	0.651786
1865	1920	0.771095
1920	1865	0.771095
1865	1921	0.807214
1921	1865	0.807214
1865	1922	0.827687
1922	1865	0.827687
1865	1923	0.724748
1923	1865	0.724748
1865	1924	0.735682
1924	1865	0.735682
1865	1925	0.853016
1925	1865	0.853016
1865	1926	0.764257
1926	1865	0.764257
1865	1927	0.743241
1927	1865	0.743241
1865	1928	0.757978
1928	1865	0.757978
1865	1929	0.815259
1929	1865	0.815259
1865	1930	0.824778
1930	1865	0.824778
1865	1931	0.763285
1931	1865	0.763285
1865	1933	0.602281
1933	1865	0.602281
1865	1934	0.664995
1934	1865	0.664995
1865	1935	0.673458
1935	1865	0.673458
1865	1936	0.635917
1936	1865	0.635917
1865	1937	0.603733
1937	1865	0.603733
1865	1940	0.579559
1940	1865	0.579559
1865	1943	0.659393
1943	1865	0.659393
1865	1944	0.678379
1944	1865	0.678379
1865	1945	0.534973
1945	1865	0.534973
1865	1946	0.571511
1946	1865	0.571511
1865	1947	0.556060
1947	1865	0.556060
1865	1948	0.705356
1948	1865	0.705356
1865	1949	0.546787
1949	1865	0.546787
1865	1950	0.403520
1950	1865	0.403520
1865	1951	0.752978
1951	1865	0.752978
1865	1952	0.628902
1952	1865	0.628902
1865	1953	0.592809
1953	1865	0.592809
1865	1954	0.683795
1954	1865	0.683795
1865	1955	0.613750
1955	1865	0.613750
1865	1956	0.621286
1956	1865	0.621286
1865	1957	0.642343
1957	1865	0.642343
1865	1958	0.450443
1958	1865	0.450443
1865	1959	0.480444
1959	1865	0.480444
1865	1960	0.625422
1960	1865	0.625422
1865	1961	0.567024
1961	1865	0.567024
1865	1962	0.635700
1962	1865	0.635700
1865	1963	0.790636
1963	1865	0.790636
1865	1964	0.686063
1964	1865	0.686063
1865	1965	0.636622
1965	1865	0.636622
1865	1966	0.697742
1966	1865	0.697742
1865	1967	0.513545
1967	1865	0.513545
1865	1968	0.409097
1968	1865	0.409097
1865	1969	0.320669
1969	1865	0.320669
1865	1970	0.312032
1970	1865	0.312032
1865	1972	0.349585
1972	1865	0.349585
1865	1975	0.309297
1975	1865	0.309297
1866	1866	1.000000
1866	1868	0.740948
1868	1866	0.740948
1866	1869	0.449815
1869	1866	0.449815
1866	1873	0.481406
1873	1866	0.481406
1866	1874	0.541123
1874	1866	0.541123
1866	1875	0.489980
1875	1866	0.489980
1866	1876	0.551339
1876	1866	0.551339
1866	1877	0.472366
1877	1866	0.472366
1866	1879	0.542481
1879	1866	0.542481
1866	1880	0.488102
1880	1866	0.488102
1866	1881	0.508977
1881	1866	0.508977
1866	1882	0.478535
1882	1866	0.478535
1866	1883	0.565498
1883	1866	0.565498
1866	1884	0.370019
1884	1866	0.370019
1866	1885	0.461984
1885	1866	0.461984
1866	1887	0.337447
1887	1866	0.337447
1866	1888	0.661103
1888	1866	0.661103
1866	1889	0.686811
1889	1866	0.686811
1866	1890	0.706687
1890	1866	0.706687
1866	1891	0.662443
1891	1866	0.662443
1866	1892	0.714718
1892	1866	0.714718
1866	1893	0.685420
1893	1866	0.685420
1866	1894	0.707805
1894	1866	0.707805
1866	1895	0.316135
1895	1866	0.316135
1866	1896	0.617810
1896	1866	0.617810
1866	1897	0.729690
1897	1866	0.729690
1866	1898	0.698213
1898	1866	0.698213
1866	1899	0.758588
1899	1866	0.758588
1866	1900	0.662304
1900	1866	0.662304
1866	1901	0.663272
1901	1866	0.663272
1866	1902	0.622170
1902	1866	0.622170
1866	1903	0.649597
1903	1866	0.649597
1866	1904	0.706751
1904	1866	0.706751
1866	1905	0.673369
1905	1866	0.673369
1866	1906	0.762524
1906	1866	0.762524
1866	1907	0.613331
1907	1866	0.613331
1866	1908	0.742783
1908	1866	0.742783
1866	1909	0.763388
1909	1866	0.763388
1866	1910	0.564486
1910	1866	0.564486
1866	1911	0.688430
1911	1866	0.688430
1866	1912	0.649669
1912	1866	0.649669
1866	1913	0.626036
1913	1866	0.626036
1866	1914	0.789528
1914	1866	0.789528
1866	1915	0.655471
1915	1866	0.655471
1866	1916	0.734480
1916	1866	0.734480
1866	1917	0.630983
1917	1866	0.630983
1866	1918	0.690587
1918	1866	0.690587
1866	1919	0.649997
1919	1866	0.649997
1866	1920	0.675051
1920	1866	0.675051
1866	1921	0.657773
1921	1866	0.657773
1866	1922	0.728122
1922	1866	0.728122
1866	1923	0.770815
1923	1866	0.770815
1866	1924	0.619893
1924	1866	0.619893
1866	1925	0.765883
1925	1866	0.765883
1866	1926	0.658692
1926	1866	0.658692
1866	1927	0.651106
1927	1866	0.651106
1866	1928	0.748011
1928	1866	0.748011
1866	1929	0.707274
1929	1866	0.707274
1866	1930	0.760183
1930	1866	0.760183
1866	1931	0.712933
1931	1866	0.712933
1866	1933	0.669645
1933	1866	0.669645
1866	1934	0.634171
1934	1866	0.634171
1866	1935	0.664294
1935	1866	0.664294
1866	1936	0.622136
1936	1866	0.622136
1866	1937	0.591411
1937	1866	0.591411
1866	1940	0.615001
1940	1866	0.615001
1866	1943	0.656299
1943	1866	0.656299
1866	1944	0.727521
1944	1866	0.727521
1866	1945	0.551713
1945	1866	0.551713
1866	1946	0.643254
1946	1866	0.643254
1866	1947	0.615465
1947	1866	0.615465
1866	1948	0.744509
1948	1866	0.744509
1866	1949	0.617173
1949	1866	0.617173
1866	1950	0.446971
1950	1866	0.446971
1866	1951	0.751276
1951	1866	0.751276
1866	1952	0.649521
1952	1866	0.649521
1866	1953	0.642290
1953	1866	0.642290
1866	1954	0.725222
1954	1866	0.725222
1866	1955	0.655952
1955	1866	0.655952
1866	1956	0.704075
1956	1866	0.704075
1866	1957	0.705065
1957	1866	0.705065
1866	1958	0.537578
1958	1866	0.537578
1866	1959	0.589305
1959	1866	0.589305
1866	1960	0.665975
1960	1866	0.665975
1866	1961	0.634504
1961	1866	0.634504
1866	1962	0.677448
1962	1866	0.677448
1866	1963	0.753046
1963	1866	0.753046
1866	1964	0.730678
1964	1866	0.730678
1866	1965	0.653043
1965	1866	0.653043
1866	1966	0.686208
1966	1866	0.686208
1866	1967	0.573162
1967	1866	0.573162
1866	1968	0.536113
1968	1866	0.536113
1866	1969	0.418878
1969	1866	0.418878
1866	1970	0.406259
1970	1866	0.406259
1866	1971	0.325852
1971	1866	0.325852
1866	1972	0.423494
1972	1866	0.423494
1866	1973	0.318803
1973	1866	0.318803
1866	1974	0.304775
1974	1866	0.304775
1866	1975	0.413094
1975	1866	0.413094
1866	1976	0.354035
1976	1866	0.354035
1867	1867	1.000000
1867	1942	0.907868
1942	1867	0.907868
1867	1950	0.678629
1950	1867	0.678629
1868	1868	1.000000
1868	1869	0.367140
1869	1868	0.367140
1868	1873	0.361482
1873	1868	0.361482
1868	1874	0.417090
1874	1868	0.417090
1868	1875	0.426459
1875	1868	0.426459
1868	1876	0.420769
1876	1868	0.420769
1868	1877	0.350096
1877	1868	0.350096
1868	1879	0.639475
1879	1868	0.639475
1868	1880	0.565492
1880	1868	0.565492
1868	1881	0.593120
1881	1868	0.593120
1868	1882	0.663414
1882	1868	0.663414
1868	1883	0.727222
1883	1868	0.727222
1868	1884	0.328473
1884	1868	0.328473
1868	1885	0.400319
1885	1868	0.400319
1868	1888	0.723156
1888	1868	0.723156
1868	1889	0.770189
1889	1868	0.770189
1868	1890	0.754088
1890	1868	0.754088
1868	1891	0.585480
1891	1868	0.585480
1868	1892	0.797409
1892	1868	0.797409
1868	1893	0.664370
1893	1868	0.664370
1868	1894	0.738284
1894	1868	0.738284
1868	1895	0.317068
1895	1868	0.317068
1868	1896	0.853176
1896	1868	0.853176
1868	1897	0.780185
1897	1868	0.780185
1868	1898	0.718211
1898	1868	0.718211
1868	1899	0.806308
1899	1868	0.806308
1868	1900	0.650661
1900	1868	0.650661
1868	1901	0.747202
1901	1868	0.747202
1868	1902	0.778983
1902	1868	0.778983
1868	1903	0.581973
1903	1868	0.581973
1868	1904	0.792235
1904	1868	0.792235
1868	1905	0.855122
1905	1868	0.855122
1868	1906	0.728053
1906	1868	0.728053
1868	1907	0.600041
1907	1868	0.600041
1868	1908	0.720435
1908	1868	0.720435
1868	1909	0.761898
1909	1868	0.761898
1868	1910	0.663467
1910	1868	0.663467
1868	1911	0.797455
1911	1868	0.797455
1868	1912	0.594238
1912	1868	0.594238
1868	1913	0.704475
1913	1868	0.704475
1868	1914	0.797807
1914	1868	0.797807
1868	1915	0.784787
1915	1868	0.784787
1868	1916	0.807237
1916	1868	0.807237
1868	1917	0.804827
1917	1868	0.804827
1868	1918	0.834673
1918	1868	0.834673
1868	1919	0.646694
1919	1868	0.646694
1868	1920	0.776040
1920	1868	0.776040
1868	1921	0.828817
1921	1868	0.828817
1868	1922	0.825797
1922	1868	0.825797
1868	1923	0.642767
1923	1868	0.642767
1868	1924	0.790046
1924	1868	0.790046
1868	1925	0.828450
1925	1868	0.828450
1868	1926	0.772534
1926	1868	0.772534
1868	1927	0.754690
1927	1868	0.754690
1868	1928	0.666492
1928	1868	0.666492
1868	1929	0.810619
1929	1868	0.810619
1868	1930	0.798918
1930	1868	0.798918
1868	1931	0.725857
1931	1868	0.725857
1868	1933	0.505682
1933	1868	0.505682
1868	1934	0.647281
1934	1868	0.647281
1868	1935	0.638319
1935	1868	0.638319
1868	1936	0.624119
1936	1868	0.624119
1868	1937	0.561348
1937	1868	0.561348
1868	1940	0.524309
1940	1868	0.524309
1868	1943	0.610474
1943	1868	0.610474
1868	1944	0.594414
1944	1868	0.594414
1868	1945	0.485019
1945	1868	0.485019
1868	1946	0.481928
1946	1868	0.481928
1868	1947	0.501812
1947	1868	0.501812
1868	1948	0.611686
1948	1868	0.611686
1868	1949	0.466374
1949	1868	0.466374
1868	1950	0.367908
1950	1868	0.367908
1868	1951	0.677276
1951	1868	0.677276
1868	1952	0.585886
1952	1868	0.585886
1868	1953	0.503369
1953	1868	0.503369
1868	1954	0.575864
1954	1868	0.575864
1868	1955	0.547137
1955	1868	0.547137
1868	1956	0.499121
1956	1868	0.499121
1868	1957	0.541290
1957	1868	0.541290
1868	1958	0.358531
1958	1868	0.358531
1868	1959	0.423872
1959	1868	0.423872
1868	1960	0.546074
1960	1868	0.546074
1868	1961	0.514663
1961	1868	0.514663
1868	1962	0.517637
1962	1868	0.517637
1868	1963	0.735413
1963	1868	0.735413
1868	1964	0.589691
1964	1868	0.589691
1868	1965	0.602694
1965	1868	0.602694
1868	1966	0.669103
1966	1868	0.669103
1868	1967	0.429158
1967	1868	0.429158
1868	1968	0.348755
1968	1868	0.348755
1868	1972	0.300199
1972	1868	0.300199
1869	1869	1.000000
1869	1873	0.536478
1873	1869	0.536478
1869	1874	0.534928
1874	1869	0.534928
1869	1875	0.571538
1875	1869	0.571538
1869	1876	0.526946
1876	1869	0.526946
1869	1877	0.539931
1877	1869	0.539931
1869	1878	0.563361
1878	1869	0.563361
1869	1879	0.392224
1879	1869	0.392224
1869	1880	0.397256
1880	1869	0.397256
1869	1881	0.461151
1881	1869	0.461151
1869	1882	0.326612
1882	1869	0.326612
1869	1883	0.312308
1883	1869	0.312308
1869	1884	0.448434
1884	1869	0.448434
1869	1885	0.433689
1885	1869	0.433689
1869	1887	0.390947
1887	1869	0.390947
1869	1888	0.465366
1888	1869	0.465366
1869	1889	0.442552
1889	1869	0.442552
1869	1890	0.529066
1890	1869	0.529066
1869	1891	0.633505
1891	1869	0.633505
1869	1892	0.482232
1892	1869	0.482232
1869	1893	0.380982
1893	1869	0.380982
1869	1894	0.588988
1894	1869	0.588988
1869	1897	0.405932
1897	1869	0.405932
1869	1898	0.547618
1898	1869	0.547618
1869	1899	0.461212
1899	1869	0.461212
1869	1900	0.546790
1900	1869	0.546790
1869	1901	0.518695
1901	1869	0.518695
1869	1902	0.320158
1902	1869	0.320158
1869	1903	0.598013
1903	1869	0.598013
1869	1904	0.448847
1904	1869	0.448847
1869	1905	0.362999
1905	1869	0.362999
1869	1906	0.494786
1906	1869	0.494786
1869	1907	0.681359
1907	1869	0.681359
1869	1908	0.477645
1908	1869	0.477645
1869	1909	0.536631
1909	1869	0.536631
1869	1910	0.454725
1910	1869	0.454725
1869	1911	0.424411
1911	1869	0.424411
1869	1912	0.445129
1912	1869	0.445129
1869	1913	0.467244
1913	1869	0.467244
1869	1914	0.412251
1914	1869	0.412251
1869	1915	0.413982
1915	1869	0.413982
1869	1916	0.448077
1916	1869	0.448077
1869	1917	0.331130
1917	1869	0.331130
1869	1919	0.371743
1919	1869	0.371743
1869	1920	0.418844
1920	1869	0.418844
1869	1922	0.412638
1922	1869	0.412638
1869	1923	0.554408
1923	1869	0.554408
1869	1924	0.318029
1924	1869	0.318029
1869	1925	0.494149
1925	1869	0.494149
1869	1926	0.414132
1926	1869	0.414132
1869	1927	0.371878
1927	1869	0.371878
1869	1928	0.516920
1928	1869	0.516920
1869	1929	0.490676
1929	1869	0.490676
1869	1930	0.468332
1930	1869	0.468332
1869	1931	0.454753
1931	1869	0.454753
1869	1933	0.543266
1933	1869	0.543266
1869	1934	0.344362
1934	1869	0.344362
1869	1935	0.496111
1935	1869	0.496111
1869	1936	0.384371
1936	1869	0.384371
1869	1937	0.356109
1937	1869	0.356109
1869	1940	0.563789
1940	1869	0.563789
1869	1943	0.515663
1943	1869	0.515663
1869	1944	0.436873
1944	1869	0.436873
1869	1945	0.458736
1945	1869	0.458736
1869	1946	0.601987
1946	1869	0.601987
1869	1947	0.589173
1947	1869	0.589173
1869	1948	0.608712
1948	1869	0.608712
1869	1949	0.559303
1949	1869	0.559303
1869	1950	0.452404
1950	1869	0.452404
1869	1951	0.524460
1951	1869	0.524460
1869	1952	0.611943
1952	1869	0.611943
1869	1953	0.687787
1953	1869	0.687787
1869	1954	0.522550
1954	1869	0.522550
1869	1955	0.557262
1955	1869	0.557262
1869	1956	0.526185
1956	1869	0.526185
1869	1957	0.515642
1957	1869	0.515642
1869	1958	0.456164
1958	1869	0.456164
1869	1959	0.524737
1959	1869	0.524737
1869	1960	0.634158
1960	1869	0.634158
1869	1961	0.503505
1961	1869	0.503505
1869	1962	0.555200
1962	1869	0.555200
1869	1963	0.548438
1963	1869	0.548438
1869	1964	0.510058
1964	1869	0.510058
1869	1965	0.602658
1965	1869	0.602658
1869	1966	0.588506
1966	1869	0.588506
1869	1967	0.564225
1967	1869	0.564225
1869	1968	0.460704
1968	1869	0.460704
1869	1969	0.444478
1969	1869	0.444478
1869	1970	0.423965
1970	1869	0.423965
1869	1973	0.335329
1973	1869	0.335329
1869	1975	0.375802
1975	1869	0.375802
1869	1976	0.332510
1976	1869	0.332510
1870	1870	1.000000
1870	2341	0.337001
2341	1870	0.337001
1871	1871	1.000000
1871	1872	0.410914
1872	1871	0.410914
1872	1872	1.000000
1872	1878	0.365827
1878	1872	0.365827
1872	1887	0.333521
1887	1872	0.333521
1872	1941	0.334598
1941	1872	0.334598
1872	1942	0.310567
1942	1872	0.310567
1872	1950	0.381980
1950	1872	0.381980
1873	1873	1.000000
1873	1874	0.743372
1874	1873	0.743372
1873	1875	0.645461
1875	1873	0.645461
1873	1876	0.692821
1876	1873	0.692821
1873	1877	0.688349
1877	1873	0.688349
1873	1879	0.304905
1879	1873	0.304905
1873	1881	0.311247
1881	1873	0.311247
1873	1884	0.566807
1884	1873	0.566807
1873	1885	0.456380
1885	1873	0.456380
1873	1888	0.376742
1888	1873	0.376742
1873	1889	0.414430
1889	1873	0.414430
1873	1890	0.480832
1890	1873	0.480832
1873	1891	0.661864
1891	1873	0.661864
1873	1892	0.401857
1892	1873	0.401857
1873	1893	0.468670
1893	1873	0.468670
1873	1894	0.509604
1894	1873	0.509604
1873	1897	0.380917
1897	1873	0.380917
1873	1898	0.389780
1898	1873	0.389780
1873	1899	0.401208
1899	1873	0.401208
1873	1900	0.542082
1900	1873	0.542082
1873	1901	0.445329
1901	1873	0.445329
1873	1902	0.303659
1902	1873	0.303659
1873	1903	0.593746
1903	1873	0.593746
1873	1904	0.467700
1904	1873	0.467700
1873	1906	0.555566
1906	1873	0.555566
1873	1907	0.553666
1907	1873	0.553666
1873	1908	0.506108
1908	1873	0.506108
1873	1909	0.466658
1909	1873	0.466658
1873	1910	0.335196
1910	1873	0.335196
1873	1911	0.386536
1911	1873	0.386536
1873	1912	0.553900
1912	1873	0.553900
1873	1913	0.319977
1913	1873	0.319977
1873	1914	0.428159
1914	1873	0.428159
1873	1915	0.319181
1915	1873	0.319181
1873	1916	0.425317
1916	1873	0.425317
1873	1919	0.317678
1919	1873	0.317678
1873	1920	0.370071
1920	1873	0.370071
1873	1922	0.421518
1922	1873	0.421518
1873	1923	0.636528
1923	1873	0.636528
1873	1924	0.309075
1924	1873	0.309075
1873	1925	0.514928
1925	1873	0.514928
1873	1926	0.318355
1926	1873	0.318355
1873	1928	0.554821
1928	1873	0.554821
1873	1929	0.402371
1929	1873	0.402371
1873	1930	0.436214
1930	1873	0.436214
1873	1931	0.432722
1931	1873	0.432722
1873	1933	0.551424
1933	1873	0.551424
1873	1934	0.457361
1934	1873	0.457361
1873	1935	0.615233
1935	1873	0.615233
1873	1936	0.408625
1936	1873	0.408625
1873	1937	0.395855
1937	1873	0.395855
1873	1940	0.602372
1940	1873	0.602372
1873	1943	0.645661
1943	1873	0.645661
1873	1944	0.579577
1944	1873	0.579577
1873	1945	0.595683
1945	1873	0.595683
1873	1946	0.563788
1946	1873	0.563788
1873	1947	0.504178
1947	1873	0.504178
1873	1948	0.581001
1948	1873	0.581001
1873	1949	0.624773
1949	1873	0.624773
1873	1950	0.372541
1950	1873	0.372541
1873	1951	0.485542
1951	1873	0.485542
1873	1952	0.519967
1952	1873	0.519967
1873	1953	0.547532
1953	1873	0.547532
1873	1954	0.549410
1954	1873	0.549410
1873	1955	0.564640
1955	1873	0.564640
1873	1956	0.502932
1956	1873	0.502932
1873	1957	0.623989
1957	1873	0.623989
1873	1958	0.473964
1958	1873	0.473964
1873	1959	0.607170
1959	1873	0.607170
1873	1960	0.545772
1960	1873	0.545772
1873	1961	0.461129
1961	1873	0.461129
1873	1962	0.469574
1962	1873	0.469574
1873	1963	0.505678
1963	1873	0.505678
1873	1964	0.581572
1964	1873	0.581572
1873	1965	0.602525
1965	1873	0.602525
1873	1966	0.637331
1966	1873	0.637331
1873	1967	0.492040
1967	1873	0.492040
1873	1968	0.571103
1968	1873	0.571103
1873	1969	0.445042
1969	1873	0.445042
1873	1970	0.499964
1970	1873	0.499964
1873	1971	0.341175
1971	1873	0.341175
1873	1972	0.347952
