1851	1929
1929	1851
1851	1930
1930	1851
1851	1931
1931	1851
1851	1934
1934	1851
1851	1936
1936	1851
1851	1944
1944	1851
1851	1948
1948	1851
1851	1951
1951	1851
1851	1963
1963	1851
1851	1964
1964	1851
1851	1966
1966	1851
1852	1852
1852	1853
1853	1852
1852	1854
1854	1852
1852	1855
1855	1852
1852	1856
1856	1852
1852	1857
1857	1852
1852	1860
1860	1852
1852	1861
1861	1852
1852	1862
1862	1852
1852	1863
1863	1852
1852	1864
1864	1852
1852	1865
1865	1852
1852	1866
1866	1852
1852	1868
1868	1852
1852	1879
1879	1852
1852	1883
1883	1852
1852	1888
1888	1852
1852	1889
1889	1852
1852	1890
1890	1852
1852	1891
1891	1852
1852	1892
1892	1852
1852	1893
1893	1852
1852	1894
1894	1852
1852	1896
1896	1852
1852	1897
1897	1852
1852	1898
1898	1852
1852	1899
1899	1852
1852	1900
1900	1852
1852	1901
1901	1852
1852	1902
1902	1852
1852	1903
1903	1852
1852	1904
1904	1852
1852	1905
1905	1852
1852	1906
1906	1852
1852	1907
1907	1852
1852	1908
1908	1852
1852	1909
1909	1852
1852	1910
1910	1852
1852	1911
1911	1852
1852	1912
1912	1852
1852	1913
1913	1852
1852	1914
1914	1852
1852	1915
1915	1852
1852	1916
1916	1852
1852	1917
1917	1852
1852	1918
1918	1852
1852	1919
1919	1852
1852	1920
1920	1852
1852	1921
1921	1852
1852	1922
1922	1852
1852	1923
1923	1852
1852	1924
1924	1852
1852	1925
1925	1852
1852	1926
1926	1852
1852	1927
1927	1852
1852	1928
1928	1852
1852	1929
1929	1852
1852	1930
1930	1852
1852	1931
1931	1852
1852	1933
1933	1852
1852	1934
1934	1852
1852	1935
1935	1852
1852	1936
1936	1852
1852	1940
1940	1852
1852	1943
1943	1852
1852	1944
1944	1852
1852	1945
1945	1852
1852	1946
1946	1852
1852	1947
1947	1852
1852	1948
1948	1852
1852	1951
1951	1852
1852	1952
1952	1852
1852	1953
1953	1852
1852	1954
1954	1852
1852	1955
1955	1852
1852	1956
1956	1852
1852	1957
1957	1852
1852	1960
1960	1852
1852	1961
1961	1852
1852	1962
1962	1852
1852	1963
1963	1852
1852	1964
1964	1852
1852	1965
1965	1852
1852	1966
1966	1852
1853	1853
1853	1854
1854	1853
1853	1855
1855	1853
1853	1856
1856	1853
1853	1857
1857	1853
1853	1860
1860	1853
1853	1861
1861	1853
1853	1862
1862	1853
1853	1863
1863	1853
1853	1864
1864	1853
1853	1865
1865	1853
1853	1866
1866	1853
1853	1868
1868	1853
1853	1888
1888	1853
1853	1889
1889	1853
1853	1890
1890	1853
1853	1891
1891	1853
1853	1892
1892	1853
1853	1893
1893	1853
1853	1894
1894	1853
1853	1896
1896	1853
1853	1897
1897	1853
1853	1898
1898	1853
1853	1899
1899	1853
1853	1900
1900	1853
1853	1901
1901	1853
1853	1902
1902	1853
1853	1903
1903	1853
1853	1904
1904	1853
1853	1905
1905	1853
1853	1906
1906	1853
1853	1907
1907	1853
1853	1908
1908	1853
1853	1909
1909	1853
1853	1911
1911	1853
1853	1912
1912	1853
1853	1913
1913	1853
1853	1914
1914	1853
1853	1915
1915	1853
1853	1916
1916	1853
1853	1917
1917	1853
1853	1918
1918	1853
1853	1919
1919	1853
1853	1920
1920	1853
1853	1921
1921	1853
1853	1922
1922	1853
1853	1923
1923	1853
1853	1924
1924	1853
1853	1925
1925	1853
1853	1926
1926	1853
1853	1927
1927	1853
1853	1928
1928	1853
1853	1929
1929	1853
1853	1930
1930	1853
1853	1931
1931	1853
1853	1933
1933	1853
1853	1934
1934	1853
1853	1935
1935	1853
1853	1936
1936	1853
1853	1937
1937	1853
1853	1940
1940	1853
1853	1943
1943	1853
1853	1944
1944	1853
1853	1945
1945	1853
1853	1946
1946	1853
1853	1948
1948	1853
1853	1949
1949	1853
1853	1951
1951	1853
1853	1952
1952	1853
1853	1953
1953	1853
1853	1954
1954	1853
1853	1955
1955	1853
1853	1956
1956	1853
1853	1957
1957	1853
1853	1959
1959	1853
1853	1960
1960	1853
1853	1961
1961	1853
1853	1962
1962	1853
1853	1963
1963	1853
1853	1964
1964	1853
1853	1965
1965	1853
1853	1966
1966	1853
1853	1967
1967	1853
1854	1854
1854	1855
1855	1854
1854	1860
1860	1854
1854	1862
1862	1854
1854	1863
1863	1854
1854	1864
1864	1854
1854	1865
1865	1854
1854	1866
1866	1854
1854	1869
1869	1854
1854	1881
1881	1854
1854	1888
1888	1854
1854	1889
1889	1854
1854	1890
1890	1854
1854	1891
1891	1854
1854	1892
1892	1854
1854	1894
1894	1854
1854	1897
1897	1854
1854	1898
1898	1854
1854	1899
1899	1854
1854	1900
1900	1854
1854	1901
1901	1854
1854	1903
1903	1854
1854	1904
1904	1854
1854	1905
1905	1854
1854	1906
1906	1854
1854	1907
1907	1854
1854	1908
1908	1854
1854	1909
1909	1854
1854	1910
1910	1854
1854	1911
1911	1854
1854	1914
1914	1854
1854	1915
1915	1854
1854	1916
1916	1854
1854	1920
1920	1854
1854	1922
1922	1854
1854	1923
1923	1854
1854	1925
1925	1854
1854	1926
1926	1854
1854	1928
1928	1854
1854	1929
1929	1854
1854	1930
1930	1854
1854	1931
1931	1854
1854	1933
1933	1854
1854	1940
1940	1854
1854	1946
1946	1854
1854	1947
1947	1854
1854	1948
1948	1854
1854	1951
1951	1854
1854	1952
1952	1854
1854	1953
1953	1854
1854	1956
1956	1854
1854	1960
1960	1854
1854	1962
1962	1854
1854	1963
1963	1854
1854	1965
1965	1854
1854	1966
1966	1854
1854	1967
1967	1854
1855	1855
1855	1856
1856	1855
1855	1857
1857	1855
1855	1860
1860	1855
1855	1861
1861	1855
1855	1862
1862	1855
1855	1863
1863	1855
1855	1864
1864	1855
1855	1865
1865	1855
1855	1866
1866	1855
1855	1868
1868	1855
1855	1888
1888	1855
1855	1889
1889	1855
1855	1890
1890	1855
1855	1891
1891	1855
1855	1892
1892	1855
1855	1893
1893	1855
1855	1894
1894	1855
1855	1897
1897	1855
1855	1898
1898	1855
1855	1899
1899	1855
1855	1900
1900	1855
1855	1901
1901	1855
1855	1903
1903	1855
1855	1904
1904	1855
1855	1905
1905	1855
1855	1906
1906	1855
1855	1907
1907	1855
1855	1908
1908	1855
1855	1909
1909	1855
1855	1911
1911	1855
1855	1913
1913	1855
1855	1914
1914	1855
1855	1915
1915	1855
1855	1916
1916	1855
1855	1918
1918	1855
1855	1919
1919	1855
1855	1920
1920	1855
1855	1921
1921	1855
1855	1922
1922	1855
1855	1923
1923	1855
1855	1925
1925	1855
1855	1926
1926	1855
1855	1927
1927	1855
1855	1928
1928	1855
1855	1929
1929	1855
1855	1930
1930	1855
1855	1931
1931	1855
1855	1933
1933	1855
1855	1935
1935	1855
1855	1936
1936	1855
1855	1940
1940	1855
1855	1943
1943	1855
1855	1944
1944	1855
1855	1945
1945	1855
1855	1946
1946	1855
1855	1947
1947	1855
1855	1948
1948	1855
1855	1949
1949	1855
1855	1951
1951	1855
1855	1952
1952	1855
1855	1953
1953	1855
1855	1954
1954	1855
1855	1955
1955	1855
1855	1956
1956	1855
1855	1957
1957	1855
1855	1960
1960	1855
1855	1961
1961	1855
1855	1962
1962	1855
1855	1963
1963	1855
1855	1964
1964	1855
1855	1965
1965	1855
1855	1966
1966	1855
1855	1967
1967	1855
1856	1856
1856	1857
1857	1856
1856	1860
1860	1856
1856	1861
1861	1856
1856	1862
1862	1856
1856	1865
1865	1856
1856	1866
1866	1856
1856	1868
1868	1856
1856	1888
1888	1856
1856	1889
1889	1856
1856	1890
1890	1856
1856	1892
1892	1856
1856	1893
1893	1856
1856	1894
1894	1856
1856	1897
1897	1856
1856	1898
1898	1856
1856	1899
1899	1856
1856	1900
1900	1856
1856	1902
1902	1856
1856	1904
1904	1856
1856	1906
1906	1856
1856	1908
1908	1856
1856	1909
1909	1856
1856	1911
1911	1856
1856	1914
1914	1856
1856	1915
1915	1856
1856	1916
1916	1856
1856	1917
1917	1856
1856	1918
1918	1856
1856	1919
1919	1856
1856	1920
1920	1856
1856	1921
1921	1856
1856	1922
1922	1856
1856	1923
1923	1856
1856	1924
1924	1856
1856	1925
1925	1856
1856	1928
1928	1856
1856	1929
1929	1856
1856	1930
1930	1856
1856	1931
1931	1856
1856	1933
1933	1856
1856	1934
1934	1856
1856	1935
1935	1856
1856	1937
1937	1856
1856	1940
1940	1856
1856	1944
1944	1856
1856	1946
1946	1856
1856	1948
1948	1856
1856	1951
1951	1856
1856	1954
1954	1856
1856	1956
1956	1856
1856	1957
1957	1856
1856	1960
1960	1856
1856	1962
1962	1856
1856	1963
1963	1856
1856	1964
1964	1856
1856	1966
1966	1856
1857	1857
1857	1859
1859	1857
1857	1860
1860	1857
1857	1862
1862	1857
1857	1865
1865	1857
1857	1866
1866	1857
1857	1874
1874	1857
1857	1876
1876	1857
1857	1893
1893	1857
1857	1899
1899	1857
1857	1900
1900	1857
1857	1903
1903	1857
1857	1906
1906	1857
1857	1908
1908	1857
1857	1914
1914	1857
1857	1916
1916	1857
1857	1923
1923	1857
1857	1925
1925	1857
1857	1928
1928	1857
1857	1930
1930	1857
1857	1933
1933	1857
1857	1934
1934	1857
1857	1935
1935	1857
1857	1937
1937	1857
1857	1940
1940	1857
1857	1943
1943	1857
1857	1944
1944	1857
1857	1945
1945	1857
1857	1946
1946	1857
1857	1948
1948	1857
1857	1949
1949	1857
1857	1954
1954	1857
1857	1955
1955	1857
1857	1956
1956	1857
1857	1957
1957	1857
1857	1959
1959	1857
1857	1960
1960	1857
1857	1963
1963	1857
1857	1964
1964	1857
1857	1966
1966	1857
1858	1858
1859	1859
1859	1873
1873	1859
1859	1874
1874	1859
1859	1875
1875	1859
1859	1876
1876	1859
1859	1877
1877	1859
1859	1884
1884	1859
1859	1891
1891	1859
1859	1903
1903	1859
1859	1906
1906	1859
1859	1907
1907	1859
1859	1912
1912	1859
1859	1923
1923	1859
1859	1928
1928	1859
1859	1933
1933	1859
1859	1935
1935	1859
1859	1940
1940	1859
1859	1943
1943	1859
1859	1944
1944	1859
1859	1945
1945	1859
1859	1946
1946	1859
1859	1948
1948	1859
1859	1949
1949	1859
1859	1955
1955	1859
1859	1957
1957	1859
1859	1959
1959	1859
1859	1964
1964	1859
1859	1965
1965	1859
1859	1966
1966	1859
1859	1968
1968	1859
1860	1860
1860	1861
1861	1860
1860	1862
1862	1860
1860	1863
1863	1860
1860	1864
1864	1860
1860	1865
1865	1860
1860	1866
1866	1860
1860	1868
1868	1860
1860	1879
1879	1860
1860	1883
1883	1860
1860	1888
1888	1860
1860	1889
1889	1860
1860	1890
1890	1860
1860	1891
1891	1860
1860	1892
1892	1860
1860	1893
1893	1860
1860	1894
1894	1860
1860	1896
1896	1860
1860	1897
1897	1860
1860	1898
1898	1860
1860	1899
1899	1860
1860	1900
1900	1860
1860	1901
1901	1860
1860	1902
1902	1860
1860	1903
1903	1860
1860	1904
1904	1860
1860	1905
1905	1860
1860	1906
1906	1860
1860	1907
1907	1860
1860	1908
1908	1860
1860	1909
1909	1860
1860	1910
1910	1860
1860	1911
1911	1860
1860	1912
1912	1860
1860	1913
1913	1860
1860	1914
1914	1860
1860	1915
1915	1860
1860	1916
1916	1860
1860	1917
1917	1860
1860	1918
1918	1860
1860	1919
1919	1860
1860	1920
1920	1860
1860	1921
1921	1860
1860	1922
1922	1860
1860	1923
1923	1860
1860	1924
1924	1860
1860	1925
1925	1860
1860	1926
1926	1860
1860	1927
1927	1860
1860	1928
1928	1860
1860	1929
1929	1860
1860	1930
1930	1860
1860	1931
1931	1860
1860	1933
1933	1860
1860	1934
1934	1860
1860	1935
1935	1860
1860	1936
1936	1860
1860	1937
1937	1860
1860	1940
1940	1860
1860	1943
1943	1860
1860	1944
1944	1860
1860	1945
1945	1860
1860	1946
1946	1860
1860	1947
1947	1860
1860	1948
1948	1860
1860	1949
1949	1860
1860	1951
1951	1860
1860	1952
1952	1860
1860	1953
1953	1860
1860	1954
1954	1860
1860	1955
1955	1860
1860	1956
1956	1860
1860	1957
1957	1860
1860	1960
1960	1860
1860	1961
1961	1860
1860	1962
1962	1860
1860	1963
1963	1860
1860	1964
1964	1860
1860	1965
1965	1860
1860	1966
1966	1860
1860	1967
1967	1860
1861	1861
1861	1862
1862	1861
1861	1863
1863	1861
1861	1865
1865	1861
1861	1866
1866	1861
1861	1868
1868	1861
1861	1883
1883	1861
1861	1888
1888	1861
1861	1889
1889	1861
1861	1890
1890	1861
1861	1892
1892	1861
1861	1893
1893	1861
1861	1894
1894	1861
1861	1896
1896	1861
1861	1897
1897	1861
1861	1898
1898	1861
1861	1899
1899	1861
1861	1901
1901	1861
1861	1902
1902	1861
1861	1904
1904	1861
1861	1905
1905	1861
1861	1906
1906	1861
1861	1908
1908	1861
1861	1909
1909	1861
1861	1911
1911	1861
1861	1913
1913	1861
1861	1914
1914	1861
1861	1915
1915	1861
1861	1916
1916	1861
1861	1917
1917	1861
1861	1918
1918	1861
1861	1919
1919	1861
1861	1920
1920	1861
1861	1921
1921	1861
1861	1922
1922	1861
1861	1924
1924	1861
1861	1925
1925	1861
1861	1926
1926	1861
1861	1927
1927	1861
1861	1928
1928	1861
1861	1929
1929	1861
1861	1930
1930	1861
1861	1931
1931	1861
1861	1934
1934	1861
1861	1963
1963	1861
1862	1862
1862	1863
1863	1862
1862	1864
1864	1862
1862	1865
1865	1862
1862	1866
1866	1862
1862	1868
1868	1862
1862	1879
1879	1862
1862	1883
1883	1862
1862	1888
1888	1862
1862	1889
1889	1862
1862	1890
1890	1862
1862	1892
1892	1862
1862	1893
1893	1862
1862	1894
1894	1862
1862	1896
1896	1862
1862	1897
1897	1862
1862	1898
1898	1862
1862	1899
1899	1862
1862	1900
1900	1862
1862	1901
1901	1862
1862	1902
1902	1862
1862	1903
1903	1862
1862	1904
1904	1862
1862	1905
1905	1862
1862	1906
1906	1862
1862	1907
1907	1862
1862	1908
1908	1862
1862	1909
1909	1862
1862	1911
1911	1862
1862	1913
1913	1862
1862	1914
1914	1862
1862	1915
1915	1862
1862	1916
1916	1862
1862	1917
1917	1862
1862	1918
1918	1862
1862	1920
1920	1862
1862	1921
1921	1862
1862	1922
1922	1862
1862	1923
1923	1862
1862	1924
1924	1862
1862	1925
1925	1862
1862	1926
1926	1862
1862	1927
1927	1862
1862	1928
1928	1862
1862	1929
1929	1862
1862	1930
1930	1862
1862	1931
1931	1862
1862	1933
1933	1862
1862	1934
1934	1862
1862	1935
1935	1862
1862	1936
1936	1862
1862	1937
1937	1862
1862	1943
1943	1862
1862	1944
1944	1862
1862	1946
1946	1862
1862	1948
1948	1862
1862	1951
1951	1862
1862	1952
1952	1862
1862	1953
1953	1862
1862	1954
1954	1862
1862	1955
1955	1862
1862	1956
1956	1862
1862	1957
1957	1862
1862	1960
1960	1862
1862	1962
1962	1862
1862	1963
1963	1862
1862	1964
1964	1862
1862	1965
1965	1862
1862	1966
1966	1862
1863	1863
1863	1864
1864	1863
1863	1865
1865	1863
1863	1866
1866	1863
1863	1868
1868	1863
1863	1879
1879	1863
1863	1881
1881	1863
1863	1882
1882	1863
1863	1883
1883	1863
1863	1888
1888	1863
1863	1889
1889	1863
1863	1890
1890	1863
1863	1892
1892	1863
1863	1893
1893	1863
1863	1894
1894	1863
1863	1896
1896	1863
1863	1897
1897	1863
1863	1898
1898	1863
1863	1899
1899	1863
1863	1900
1900	1863
1863	1901
1901	1863
1863	1902
1902	1863
1863	1904
1904	1863
1863	1905
1905	1863
1863	1906
1906	1863
1863	1908
1908	1863
1863	1909
1909	1863
1863	1910
1910	1863
1863	1911
1911	1863
1863	1912
1912	1863
1863	1913
1913	1863
1863	1914
1914	1863
1863	1915
1915	1863
1863	1916
1916	1863
1863	1917
1917	1863
1863	1918
1918	1863
1863	1919
1919	1863
1863	1920
1920	1863
1863	1921
1921	1863
1863	1922
1922	1863
1863	1924
1924	1863
1863	1925
1925	1863
1863	1926
1926	1863
1863	1927
1927	1863
1863	1928
1928	1863
1863	1929
1929	1863
1863	1930
1930	1863
1863	1931
1931	1863
1863	1951
1951	1863
1863	1963
1963	1863
1864	1864
1864	1865
1865	1864
1864	1868
1868	1864
1864	1890
1890	1864
1864	1891
1891	1864
1864	1892
1892	1864
1864	1894
1894	1864
1864	1898
1898	1864
1864	1899
1899	1864
1864	1905
1905	1864
1864	1906
1906	1864
1864	1907
1907	1864
1864	1908
1908	1864
1864	1909
1909	1864
1864	1911
1911	1864
1864	1914
1914	1864
1864	1920
1920	1864
1864	1922
1922	1864
1864	1923
1923	1864
1864	1925
1925	1864
1864	1928
1928	1864
1864	1930
1930	1864
1864	1931
1931	1864
1864	1940
1940	1864
1864	1952
1952	1864
1864	1963
1963	1864
1865	1865
1865	1866
1866	1865
1865	1868
1868	1865
1865	1879
1879	1865
1865	1883
1883	1865
1865	1888
1888	1865
1865	1889
1889	1865
1865	1890
1890	1865
1865	1891
1891	1865
1865	1892
1892	1865
1865	1893
1893	1865
1865	1894
1894	1865
1865	1896
1896	1865
1865	1897
1897	1865
1865	1898
1898	1865
1865	1899
1899	1865
1865	1900
1900	1865
1865	1901
1901	1865
1865	1902
1902	1865
1865	1903
1903	1865
1865	1904
1904	1865
1865	1905
1905	1865
1865	1906
1906	1865
1865	1907
1907	1865
1865	1908
1908	1865
1865	1909
1909	1865
1865	1910
1910	1865
1865	1911
1911	1865
1865	1912
1912	1865
1865	1913
1913	1865
1865	1914
1914	1865
1865	1915
1915	1865
1865	1916
1916	1865
1865	1917
1917	1865
1865	1918
1918	1865
1865	1919
1919	1865
1865	1920
1920	1865
1865	1921
1921	1865
1865	1922
1922	1865
1865	1923
1923	1865
1865	1924
1924	1865
1865	1925
1925	1865
1865	1926
1926	1865
1865	1927
1927	1865
1865	1928
1928	1865
1865	1929
1929	1865
1865	1930
1930	1865
1865	1931
1931	1865
1865	1933
1933	1865
1865	1934
1934	1865
1865	1935
1935	1865
1865	1936
1936	1865
1865	1937
1937	1865
1865	1943
1943	1865
1865	1944
1944	1865
1865	1948
1948	1865
1865	1951
1951	1865
1865	1952
1952	1865
1865	1954
1954	1865
1865	1955
1955	1865
1865	1956
1956	1865
1865	1957
1957	1865
1865	1960
1960	1865
1865	1962
1962	1865
1865	1963
1963	1865
1865	1964
1964	1865
1865	1965
1965	1865
1865	1966
1966	1865
1866	1866
1866	1868
1868	1866
1866	1888
1888	1866
1866	1889
1889	1866
1866	1890
1890	1866
1866	1891
1891	1866
1866	1892
1892	1866
1866	1893
1893	1866
1866	1894
1894	1866
1866	1896
1896	1866
1866	1897
1897	1866
1866	1898
1898	1866
1866	1899
1899	1866
1866	1900
1900	1866
1866	1901
1901	1866
1866	1902
1902	1866
1866	1903
1903	1866
1866	1904
1904	1866
1866	1905
1905	1866
1866	1906
1906	1866
1866	1907
1907	1866
1866	1908
1908	1866
1866	1909
1909	1866
1866	1911
1911	1866
1866	1912
1912	1866
1866	1913
1913	1866
1866	1914
1914	1866
1866	1915
1915	1866
1866	1916
1916	1866
1866	1917
1917	1866
1866	1918
1918	1866
1866	1919
1919	1866
1866	1920
1920	1866
1866	1921
1921	1866
1866	1922
1922	1866
1866	1923
1923	1866
1866	1924
1924	1866
1866	1925
1925	1866
1866	1926
1926	1866
1866	1927
1927	1866
1866	1928
1928	1866
1866	1929
1929	1866
1866	1930
1930	1866
1866	1931
1931	1866
1866	1933
1933	1866
1866	1934
1934	1866
1866	1935
1935	1866
1866	1936
1936	1866
1866	1940
1940	1866
1866	1943
1943	1866
1866	1944
1944	1866
1866	1946
1946	1866
1866	1947
1947	1866
1866	1948
1948	1866
1866	1949
1949	1866
1866	1951
1951	1866
1866	1952
1952	1866
1866	1953
1953	1866
1866	1954
1954	1866
1866	1955
1955	1866
1866	1956
1956	1866
1866	1957
1957	1866
1866	1960
1960	1866
1866	1961
1961	1866
1866	1962
1962	1866
1866	1963
1963	1866
1866	1964
1964	1866
1866	1965
1965	1866
1866	1966
1966	1866
1867	1867
1867	1942
1942	1867
1867	1950
1950	1867
1868	1868
1868	1879
1879	1868
1868	1882
1882	1868
1868	1883
1883	1868
1868	1888
1888	1868
1868	1889
1889	1868
1868	1890
1890	1868
1868	1892
1892	1868
1868	1893
1893	1868
1868	1894
1894	1868
1868	1896
1896	1868
1868	1897
1897	1868
1868	1898
1898	1868
1868	1899
1899	1868
1868	1900
1900	1868
1868	1901
1901	1868
1868	1902
1902	1868
1868	1904
1904	1868
1868	1905
1905	1868
1868	1906
1906	1868
1868	1907
1907	1868
1868	1908
1908	1868
1868	1909
1909	1868
1868	1910
1910	1868
1868	1911
1911	1868
1868	1913
1913	1868
1868	1914
1914	1868
1868	1915
1915	1868
1868	1916
1916	1868
1868	1917
1917	1868
1868	1918
1918	1868
1868	1919
1919	1868
1868	1920
1920	1868
1868	1921
1921	1868
1868	1922
1922	1868
1868	1923
1923	1868
1868	1924
1924	1868
1868	1925
1925	1868
1868	1926
1926	1868
1868	1927
1927	1868
1868	1928
1928	1868
1868	1929
1929	1868
1868	1930
1930	1868
1868	1931
1931	1868
1868	1934
1934	1868
1868	1935
1935	1868
1868	1936
1936	1868
1868	1943
1943	1868
1868	1948
1948	1868
1868	1951
1951	1868
1868	1963
1963	1868
1868	1965
1965	1868
1868	1966
1966	1868
1869	1869
1869	1891
1891	1869
1869	1907
1907	1869
1869	1946
1946	1869
1869	1948
1948	1869
1869	1952
1952	1869
1869	1953
1953	1869
1869	1960
1960	1869
1869	1965
1965	1869
1870	1870
1871	1871
1872	1872
1873	1873
1873	1874
1874	1873
1873	1875
1875	1873
1873	1876
1876	1873
1873	1877
1877	1873
1873	1891
1891	1873
1873	1923
1923	1873
1873	1935
1935	1873
1873	1940
1940	1873
1873	1943
1943	1873
1873	1949
1949	1873
1873	1957
1957	1873
1873	1959
1959	1873
1873	1965
1965	1873
1873	1966
1966	1873
1874	1874
1874	1875
1875	1874
1874	1876
1876	1874
1874	1877
1877	1874
1874	1884
1884	1874
1874	1891
1891	1874
1874	1903
1903	1874
1874	1907
1907	1874
1874	1912
1912	1874
1874	1923
1923	1874
1874	1935
1935	1874
1874	1940
1940	1874
1874	1943
1943	1874
1874	1944
1944	1874
1874	1945
1945	1874
1874	1949
1949	1874
1874	1954
1954	1874
1874	1955
1955	1874
1874	1957
1957	1874
1874	1959
1959	1874
1874	1964
1964	1874
1874	1965
1965	1874
1874	1966
1966	1874
1874	1968
1968	1874
1875	1875
1875	1876
1876	1875
1875	1877
1877	1875
1875	1891
1891	1875
1875	1907
1907	1875
1875	1943
1943	1875
1875	1948
1948	1875
1875	1952
1952	1875
1875	1953
1953	1875
1875	1957
1957	1875
1875	1964
1964	1875
1875	1965
1965	1875
1875	1966
1966	1875
1876	1876
1876	1877
1877	1876
1876	1884
1884	1876
1876	1903
1903	1876
1876	1923
1923	1876
1876	1943
1943	1876
1876	1944
1944	1876
1876	1945
1945	1876
1876	1949
1949	1876
1876	1955
1955	1876
1876	1957
1957	1876
1876	1964
1964	1876
1876	1966
1966	1876
1877	1877
1877	1884
1884	1877
1877	1912
1912	1877
1877	1923
1923	1877
1877	1943
1943	1877
1877	1944
1944	1877
1877	1945
1945	1877
1877	1957
1957	1877
1877	1959
1959	1877
1877	1966
1966	1877
1878	1878
1879	1879
1879	1880
1880	1879
1879	1881
1881	1879
1879	1882
1882	1879
1879	1883
1883	1879
1879	1888
1888	1879
1879	1889
1889	1879
1879	1890
1890	1879
1879	1892
1892	1879
1879	1894
1894	1879
1879	1897
1897	1879
1879	1898
1898	1879
1879	1899
1899	1879
1879	1901
1901	1879
1879	1905
1905	1879
1879	1909
1909	1879
1879	1910
1910	1879
1879	1911
1911	1879
1879	1913
1913	1879
1879	1915
1915	1879
1879	1916
1916	1879
1879	1920
1920	1879
1879	1921
1921	1879
1879	1922
1922	1879
1879	1926
1926	1879
1879	1929
1929	1879
1879	1930
1930	1879
1879	1951
1951	1879
1879	1963
1963	1879
1880	1880
1880	1881
1881	1880
1880	1882
1882	1880
1880	1889
1889	1880
1880	1892
1892	1880
1880	1898
1898	1880
1880	1905
1905	1880
1880	1915
1915	1880
1881	1881
1881	1882
1882	1881
1881	1883
1883	1881
1881	1889
1889	1881
1881	1890
1890	1881
1881	1892
1892	1881
1881	1894
1894	1881
1881	1897
1897	1881
1881	1898
1898	1881
1881	1901
1901	1881
1881	1902
1902	1881
1881	1904
1904	1881
1881	1905
1905	1881
1881	1910
1910	1881
1881	1911
1911	1881
1881	1913
1913	1881
1881	1915
1915	1881
1881	1916
1916	1881
1881	1920
1920	1881
1881	1921
1921	1881
1881	1926
1926	1881
1881	1927
1927	1881
1881	1929
1929	1881
1881	1930
1930	1881
1881	1963
1963	1881
1882	1882
1882	1883
1883	1882
1882	1889
1889	1882
1882	1892
1892	1882
1882	1896
1896	1882
1882	1897
1897	1882
1882	1898
1898	1882
1882	1902
1902	1882
1882	1905
1905	1882
1882	1910
1910	1882
1882	1911
1911	1882
1882	1913
1913	1882
1882	1915
1915	1882
1882	1916
1916	1882
1882	1917
1917	1882
1882	1920
1920	1882
1882	1921
1921	1882
1882	1922
1922	1882
1882	1924
1924	1882
1882	1926
1926	1882
1882	1927
1927	1882
1882	1929
1929	1882
1882	1963
1963	1882
1883	1883
1883	1888
1888	1883
1883	1889
1889	1883
1883	1890
1890	1883
1883	1892
1892	1883
1883	1894
1894	1883
1883	1896
1896	1883
1883	1897
1897	1883
1883	1898
1898	1883
1883	1899
1899	1883
1883	1901
1901	1883
1883	1902
1902	1883
1883	1904
1904	1883
1883	1905
1905	1883
1883	1906
1906	1883
1883	1909
1909	1883
1883	1910
1910	1883
1883	1911
1911	1883
1883	1913
1913	1883
1883	1914
1914	1883
1883	1915
1915	1883
1883	1916
1916	1883
1883	1917
1917	1883
1883	1918
1918	1883
1883	1919
1919	1883
1883	1920
1920	1883
1883	1921
1921	1883
1883	1922
1922	1883
1883	1924
1924	1883
1883	1925
1925	1883
1883	1926
1926	1883
1883	1927
1927	1883
1883	1929
1929	1883
1883	1930
1930	1883
1883	1963
1963	1883
1884	1884
1884	1943
1943	1884
1885	1885
1885	1943
1943	1885
1886	1886
1887	1887
1888	1888
1888	1889
1889	1888
1888	1890
1890	1888
1888	1891
1891	1888
1888	1892
1892	1888
1888	1894
1894	1888
1888	1896
1896	1888
1888	1897
1897	1888
1888	1898
1898	1888
1888	1899
1899	1888
1888	1900
1900	1888
1888	1901
1901	1888
1888	1902
1902	1888
1888	1903
1903	1888
1888	1904
1904	1888
1888	1905
1905	1888
1888	1906
1906	1888
1888	1908
1908	1888
1888	1909
1909	1888
1888	1910
1910	1888
1888	1911
1911	1888
1888	1913
1913	1888
1888	1914
1914	1888
1888	1915
1915	1888
1888	1916
1916	1888
1888	1917
1917	1888
1888	1918
1918	1888
1888	1919
1919	1888
1888	1920
1920	1888
1888	1921
1921	1888
1888	1922
1922	1888
1888	1923
1923	1888
1888	1924
1924	1888
1888	1925
1925	1888
1888	1926
1926	1888
1888	1927
1927	1888
1888	1928
1928	1888
1888	1929
1929	1888
1888	1930
1930	1888
1888	1931
1931	1888
1888	1933
1933	1888
1888	1946
1946	1888
1888	1947
1947	1888
1888	1948
1948	1888
1888	1951
1951	1888
1888	1952
1952	1888
1888	1953
1953	1888
1888	1956
1956	1888
1888	1960
1960	1888
1888	1962
1962	1888
1888	1963
1963	1888
1888	1965
1965	1888
1888	1966
1966	1888
1889	1889
1889	1890
1890	1889
1889	1891
1891	1889
1889	1892
1892	1889
1889	1894
1894	1889
1889	1896
1896	1889
1889	1897
1897	1889
1889	1898
1898	1889
1889	1899
1899	1889
1889	1900
1900	1889
1889	1901
1901	1889
1889	1902
1902	1889
1889	1903
1903	1889
1889	1904
1904	1889
1889	1905
1905	1889
1889	1906
1906	1889
1889	1907
1907	1889
1889	1908
