1879	1879	1.000000
1879	1880	0.657470
1880	1879	0.657470
1879	1881	0.727639
1881	1879	0.727639
1879	1882	0.741607
1882	1879	0.741607
1879	1883	0.618362
1883	1879	0.618362
1879	1888	0.651884
1888	1879	0.651884
1879	1889	0.762767
1889	1879	0.762767
1879	1890	0.640483
1890	1879	0.640483
1879	1891	0.504952
1891	1879	0.504952
1879	1892	0.730495
1892	1879	0.730495
1879	1894	0.655844
1894	1879	0.655844
1879	1896	0.561452
1896	1879	0.561452
1879	1897	0.625144
1897	1879	0.625144
1879	1898	0.700368
1898	1879	0.700368
1879	1899	0.610280
1899	1879	0.610280
1879	1900	0.528549
1900	1879	0.528549
1879	1901	0.629560
1901	1879	0.629560
1879	1902	0.582202
1902	1879	0.582202
1879	1903	0.530524
1903	1879	0.530524
1879	1904	0.569023
1904	1879	0.569023
1879	1905	0.676293
1905	1879	0.676293
1879	1906	0.529954
1906	1879	0.529954
1879	1907	0.534310
1907	1879	0.534310
1879	1908	0.566168
1908	1879	0.566168
1879	1909	0.605450
1909	1879	0.605450
1879	1910	0.605583
1910	1879	0.605583
1879	1911	0.652985
1911	1879	0.652985
1879	1913	0.620591
1913	1879	0.620591
1879	1914	0.547745
1914	1879	0.547745
1879	1915	0.693800
1915	1879	0.693800
1879	1916	0.636122
1916	1879	0.636122
1879	1917	0.556734
1917	1879	0.556734
1879	1918	0.523735
1918	1879	0.523735
1879	1919	0.525861
1919	1879	0.525861
1879	1920	0.625798
1920	1879	0.625798
1879	1921	0.638266
1921	1879	0.638266
1879	1922	0.651647
1922	1879	0.651647
1879	1924	0.592880
1924	1879	0.592880
1879	1925	0.575654
1925	1879	0.575654
1879	1926	0.633548
1926	1879	0.633548
1879	1927	0.582035
1927	1879	0.582035
1879	1928	0.500385
1928	1879	0.500385
1879	1929	0.614678
1929	1879	0.614678
1879	1930	0.646652
1930	1879	0.646652
1879	1931	0.537485
1931	1879	0.537485
1879	1933	0.509322
1933	1879	0.509322
1879	1936	0.568384
1936	1879	0.568384
1879	1946	0.500986
1946	1879	0.500986
1879	1947	0.529178
1947	1879	0.529178
1879	1948	0.599694
1948	1879	0.599694
1879	1951	0.628539
1951	1879	0.628539
1879	1952	0.564800
1952	1879	0.564800
1879	1953	0.509995
1953	1879	0.509995
1879	1956	0.507677
1956	1879	0.507677
1879	1960	0.520259
1960	1879	0.520259
1879	1962	0.562077
1962	1879	0.562077
1879	1963	0.696465
1963	1879	0.696465
1879	1965	0.592588
1965	1879	0.592588
1879	1966	0.579476
1966	1879	0.579476
1880	1880	1.000000
1880	1881	0.681658
1881	1880	0.681658
1880	1882	0.647645
1882	1880	0.647645
1880	1883	0.541507
1883	1880	0.541507
1880	1888	0.524924
1888	1880	0.524924
1880	1889	0.638386
1889	1880	0.638386
1880	1890	0.565055
1890	1880	0.565055
1880	1892	0.622370
1892	1880	0.622370
1880	1894	0.566332
1894	1880	0.566332
1880	1896	0.522095
1896	1880	0.522095
1880	1897	0.562598
1897	1880	0.562598
1880	1898	0.615047
1898	1880	0.615047
1880	1899	0.557107
1899	1880	0.557107
1880	1901	0.552181
1901	1880	0.552181
1880	1902	0.526505
1902	1880	0.526505
1880	1903	0.513294
1903	1880	0.513294
1880	1904	0.538171
1904	1880	0.538171
1880	1905	0.609261
1905	1880	0.609261
1880	1906	0.500510
1906	1880	0.500510
1880	1909	0.546423
1909	1880	0.546423
1880	1910	0.560866
1910	1880	0.560866
1880	1911	0.567342
1911	1880	0.567342
1880	1913	0.588425
1913	1880	0.588425
1880	1915	0.649627
1915	1880	0.649627
1880	1916	0.566653
1916	1880	0.566653
1880	1917	0.514828
1917	1880	0.514828
1880	1920	0.554782
1920	1880	0.554782
1880	1921	0.566220
1921	1880	0.566220
1880	1922	0.558024
1922	1880	0.558024
1880	1924	0.538947
1924	1880	0.538947
1880	1925	0.525781
1925	1880	0.525781
1880	1926	0.573884
1926	1880	0.573884
1880	1927	0.559499
1927	1880	0.559499
1880	1929	0.559181
1929	1880	0.559181
1880	1930	0.566849
1930	1880	0.566849
1880	1947	0.514348
1947	1880	0.514348
1880	1948	0.531669
1948	1880	0.531669
1880	1951	0.544464
1951	1880	0.544464
1880	1963	0.594136
1963	1880	0.594136
1880	1965	0.517009
1965	1880	0.517009
1880	1966	0.500645
1966	1880	0.500645
1881	1881	1.000000
1881	1882	0.727456
1882	1881	0.727456
1881	1883	0.666593
1883	1881	0.666593
1881	1888	0.583144
1888	1881	0.583144
1881	1889	0.675939
1889	1881	0.675939
1881	1890	0.645223
1890	1881	0.645223
1881	1891	0.522536
1891	1881	0.522536
1881	1892	0.677815
1892	1881	0.677815
1881	1894	0.675776
1894	1881	0.675776
1881	1896	0.590134
1896	1881	0.590134
1881	1897	0.601439
1897	1881	0.601439
1881	1898	0.709603
1898	1881	0.709603
1881	1899	0.599070
1899	1881	0.599070
1881	1900	0.529451
1900	1881	0.529451
1881	1901	0.644237
1901	1881	0.644237
1881	1902	0.607114
1902	1881	0.607114
1881	1903	0.563352
1903	1881	0.563352
1881	1904	0.605031
1904	1881	0.605031
1881	1905	0.693725
1905	1881	0.693725
1881	1906	0.525127
1906	1881	0.525127
1881	1908	0.513227
1908	1881	0.513227
1881	1909	0.591647
1909	1881	0.591647
1881	1910	0.663643
1910	1881	0.663643
1881	1911	0.633450
1911	1881	0.633450
1881	1913	0.679490
1913	1881	0.679490
1881	1914	0.522898
1914	1881	0.522898
1881	1915	0.754628
1915	1881	0.754628
1881	1916	0.614492
1916	1881	0.614492
1881	1917	0.573746
1917	1881	0.573746
1881	1918	0.519217
1918	1881	0.519217
1881	1919	0.549637
1919	1881	0.549637
1881	1920	0.639739
1920	1881	0.639739
1881	1921	0.627821
1921	1881	0.627821
1881	1922	0.575312
1922	1881	0.575312
1881	1924	0.579988
1924	1881	0.579988
1881	1925	0.551057
1925	1881	0.551057
1881	1926	0.697902
1926	1881	0.697902
1881	1927	0.673967
1927	1881	0.673967
1881	1929	0.616246
1929	1881	0.616246
1881	1930	0.612543
1930	1881	0.612543
1881	1931	0.511667
1931	1881	0.511667
1881	1936	0.500953
1936	1881	0.500953
1881	1946	0.508137
1946	1881	0.508137
1881	1947	0.573871
1947	1881	0.573871
1881	1948	0.586446
1948	1881	0.586446
1881	1950	0.506010
1950	1881	0.506010
1881	1951	0.593382
1951	1881	0.593382
1881	1952	0.544088
1952	1881	0.544088
1881	1960	0.512912
1960	1881	0.512912
1881	1961	0.534619
1961	1881	0.534619
1881	1962	0.508770
1962	1881	0.508770
1881	1963	0.657931
1963	1881	0.657931
1881	1965	0.593173
1965	1881	0.593173
1882	1882	1.000000
1882	1883	0.613283
1883	1882	0.613283
1882	1888	0.589575
1888	1882	0.589575
1882	1889	0.720812
1889	1882	0.720812
1882	1890	0.594705
1890	1882	0.594705
1882	1892	0.684645
1892	1882	0.684645
1882	1894	0.599478
1894	1882	0.599478
1882	1896	0.623647
1896	1882	0.623647
1882	1897	0.634057
1897	1882	0.634057
1882	1898	0.637584
1898	1882	0.637584
1882	1899	0.580113
1899	1882	0.580113
1882	1900	0.513206
1900	1882	0.513206
1882	1901	0.596739
1901	1882	0.596739
1882	1902	0.617195
1902	1882	0.617195
1882	1904	0.583516
1904	1882	0.583516
1882	1905	0.705945
1905	1882	0.705945
1882	1909	0.539660
1909	1882	0.539660
1882	1910	0.605808
1910	1882	0.605808
1882	1911	0.622245
1911	1882	0.622245
1882	1913	0.661620
1913	1882	0.661620
1882	1914	0.520294
1914	1882	0.520294
1882	1915	0.760560
1915	1882	0.760560
1882	1916	0.625051
1916	1882	0.625051
1882	1917	0.628877
1917	1882	0.628877
1882	1918	0.542615
1918	1882	0.542615
1882	1919	0.554282
1919	1882	0.554282
1882	1920	0.627207
1920	1882	0.627207
1882	1921	0.683114
1921	1882	0.683114
1882	1922	0.613524
1922	1882	0.613524
1882	1924	0.639525
1924	1882	0.639525
1882	1925	0.548051
1925	1882	0.548051
1882	1926	0.663489
1926	1882	0.663489
1882	1927	0.625462
1927	1882	0.625462
1882	1929	0.619132
1929	1882	0.619132
1882	1930	0.591391
1930	1882	0.591391
1882	1936	0.541225
1936	1882	0.541225
1882	1951	0.544038
1951	1882	0.544038
1882	1963	0.602633
1963	1882	0.602633
1882	1965	0.527385
1965	1882	0.527385
1883	1883	1.000000
1883	1888	0.635618
1888	1883	0.635618
1883	1889	0.665996
1889	1883	0.665996
1883	1890	0.693079
1890	1883	0.693079
1883	1892	0.685263
1892	1883	0.685263
1883	1893	0.550025
1893	1883	0.550025
1883	1894	0.644927
1894	1883	0.644927
1883	1896	0.809980
1896	1883	0.809980
1883	1897	0.699947
1897	1883	0.699947
1883	1898	0.715720
1898	1883	0.715720
1883	1899	0.733162
1899	1883	0.733162
1883	1900	0.528582
1900	1883	0.528582
1883	1901	0.668753
1901	1883	0.668753
1883	1902	0.806371
1902	1883	0.806371
1883	1903	0.500571
1903	1883	0.500571
1883	1904	0.727045
1904	1883	0.727045
1883	1905	0.805652
1905	1883	0.805652
1883	1906	0.613775
1906	1883	0.613775
1883	1907	0.516054
1907	1883	0.516054
1883	1908	0.589945
1908	1883	0.589945
1883	1909	0.650308
1909	1883	0.650308
1883	1910	0.676673
1910	1883	0.676673
1883	1911	0.766571
1911	1883	0.766571
1883	1912	0.507835
1912	1883	0.507835
1883	1913	0.701188
1913	1883	0.701188
1883	1914	0.644059
1914	1883	0.644059
1883	1915	0.783797
1915	1883	0.783797
1883	1916	0.705010
1916	1883	0.705010
1883	1917	0.749969
1917	1883	0.749969
1883	1918	0.722006
1918	1883	0.722006
1883	1919	0.625449
1919	1883	0.625449
1883	1920	0.708343
1920	1883	0.708343
1883	1921	0.786154
1921	1883	0.786154
1883	1922	0.694618
1922	1883	0.694618
1883	1924	0.708691
1924	1883	0.708691
1883	1925	0.667017
1925	1883	0.667017
1883	1926	0.856342
1926	1883	0.856342
1883	1927	0.776098
1927	1883	0.776098
1883	1928	0.538120
1928	1883	0.538120
1883	1929	0.674512
1929	1883	0.674512
1883	1930	0.691986
1930	1883	0.691986
1883	1931	0.568009
1931	1883	0.568009
1883	1934	0.517965
1934	1883	0.517965
1883	1951	0.522417
1951	1883	0.522417
1883	1963	0.626560
1963	1883	0.626560
1884	1884	1.000000
1884	1891	0.555723
1891	1884	0.555723
1884	1906	0.544077
1906	1884	0.544077
1884	1907	0.541253
1907	1884	0.541253
1884	1912	0.550282
1912	1884	0.550282
1884	1923	0.538379
1923	1884	0.538379
1884	1935	0.511068
1935	1884	0.511068
1884	1940	0.524398
1940	1884	0.524398
1884	1943	0.650162
1943	1884	0.650162
1884	1944	0.530307
1944	1884	0.530307
1884	1945	0.532008
1945	1884	0.532008
1884	1949	0.593028
1949	1884	0.593028
1884	1953	0.522041
1953	1884	0.522041
1884	1957	0.572521
1957	1884	0.572521
1885	1885	1.000000
1885	1906	0.515955
1906	1885	0.515955
1885	1907	0.530428
1907	1885	0.530428
1885	1908	0.518167
1908	1885	0.518167
1885	1909	0.501243
1909	1885	0.501243
1885	1923	0.563012
1923	1885	0.563012
1885	1925	0.507907
1925	1885	0.507907
1885	1928	0.510054
1928	1885	0.510054
1885	1935	0.532282
1935	1885	0.532282
1885	1943	0.631488
1943	1885	0.631488
1885	1948	0.510166
1948	1885	0.510166
1885	1954	0.502171
1954	1885	0.502171
1885	1957	0.533814
1957	1885	0.533814
1885	1964	0.526277
1964	1885	0.526277
1885	1966	0.533913
1966	1885	0.533913
1885	1968	0.505810
1968	1885	0.505810
1886	1886	1.000000
1887	1887	1.000000
1888	1888	1.000000
1888	1889	0.725964
1889	1888	0.725964
1888	1890	0.731702
1890	1888	0.731702
1888	1891	0.663887
1891	1888	0.663887
1888	1892	0.779244
1892	1888	0.779244
1888	1893	0.538954
1893	1888	0.538954
1888	1894	0.770859
1894	1888	0.770859
1888	1896	0.649234
1896	1888	0.649234
1888	1897	0.736362
1897	1888	0.736362
1888	1898	0.769553
1898	1888	0.769553
1888	1899	0.744211
1899	1888	0.744211
1888	1900	0.640007
1900	1888	0.640007
1888	1901	0.676346
1901	1888	0.676346
1888	1902	0.657479
1902	1888	0.657479
1888	1903	0.624202
1903	1888	0.624202
1888	1904	0.681350
1904	1888	0.681350
1888	1905	0.732384
1905	1888	0.732384
1888	1906	0.653110
1906	1888	0.653110
1888	1907	0.587611
1907	1888	0.587611
1888	1908	0.630783
1908	1888	0.630783
1888	1909	0.737769
1909	1888	0.737769
1888	1910	0.624008
1910	1888	0.624008
1888	1911	0.688834
1911	1888	0.688834
1888	1913	0.704324
1913	1888	0.704324
1888	1914	0.665417
1914	1888	0.665417
1888	1915	0.693346
1915	1888	0.693346
1888	1916	0.780071
1916	1888	0.780071
1888	1917	0.686079
1917	1888	0.686079
1888	1918	0.628920
1918	1888	0.628920
1888	1919	0.620434
1919	1888	0.620434
1888	1920	0.680883
1920	1888	0.680883
1888	1921	0.670570
1921	1888	0.670570
1888	1922	0.733509
1922	1888	0.733509
1888	1923	0.640931
1923	1888	0.640931
1888	1924	0.649853
1924	1888	0.649853
1888	1925	0.696377
1925	1888	0.696377
1888	1926	0.723318
1926	1888	0.723318
1888	1927	0.664765
1927	1888	0.664765
1888	1928	0.647117
1928	1888	0.647117
1888	1929	0.733342
1929	1888	0.733342
1888	1930	0.722488
1930	1888	0.722488
1888	1931	0.650442
1931	1888	0.650442
1888	1933	0.628825
1933	1888	0.628825
1888	1934	0.516834
1934	1888	0.516834
1888	1935	0.595985
1935	1888	0.595985
1888	1936	0.578777
1936	1888	0.578777
1888	1940	0.558366
1940	1888	0.558366
1888	1946	0.609989
1946	1888	0.609989
1888	1947	0.609031
1947	1888	0.609031
1888	1948	0.693806
1948	1888	0.693806
1888	1949	0.516464
1949	1888	0.516464
1888	1950	0.524283
1950	1888	0.524283
1888	1951	0.734590
1951	1888	0.734590
1888	1952	0.660253
1952	1888	0.660253
1888	1953	0.604789
1953	1888	0.604789
1888	1954	0.597507
1954	1888	0.597507
1888	1955	0.594906
1955	1888	0.594906
1888	1956	0.622951
1956	1888	0.622951
1888	1960	0.676553
1960	1888	0.676553
1888	1961	0.559317
1961	1888	0.559317
1888	1962	0.620749
1962	1888	0.620749
1888	1963	0.769159
1963	1888	0.769159
1888	1964	0.569243
1964	1888	0.569243
1888	1965	0.639639
1965	1888	0.639639
1888	1966	0.624992
1966	1888	0.624992
1888	1967	0.540864
1967	1888	0.540864
1889	1889	1.000000
1889	1890	0.779732
1890	1889	0.779732
1889	1891	0.605130
1891	1889	0.605130
1889	1892	0.797206
1892	1889	0.797206
1889	1893	0.595936
1893	1889	0.595936
1889	1894	0.738047
1894	1889	0.738047
1889	1896	0.690103
1896	1889	0.690103
1889	1897	0.765612
1897	1889	0.765612
1889	1898	0.769788
1898	1889	0.769788
1889	1899	0.742427
1899	1889	0.742427
1889	1900	0.682613
1900	1889	0.682613
1889	1901	0.701997
1901	1889	0.701997
1889	1902	0.696994
1902	1889	0.696994
1889	1903	0.662904
1903	1889	0.662904
1889	1904	0.702008
1904	1889	0.702008
1889	1905	0.746882
1905	1889	0.746882
1889	1906	0.695021
1906	1889	0.695021
1889	1907	0.625208
1907	1889	0.625208
1889	1908	0.730124
1908	1889	0.730124
1889	1909	0.719726
1909	1889	0.719726
1889	1910	0.652815
1910	1889	0.652815
1889	1911	0.730300
1911	1889	0.730300
1889	1912	0.561533
1912	1889	0.561533
1889	1913	0.689087
1913	1889	0.689087
1889	1914	0.720406
1914	1889	0.720406
1889	1915	0.754704
1915	1889	0.754704
1889	1916	0.767184
1916	1889	0.767184
1889	1917	0.707636
1917	1889	0.707636
1889	1918	0.660699
1918	1889	0.660699
1889	1919	0.639811
1919	1889	0.639811
1889	1920	0.720496
1920	1889	0.720496
1889	1921	0.755529
1921	1889	0.755529
1889	1922	0.794260
1922	1889	0.794260
1889	1923	0.653724
1923	1889	0.653724
1889	1924	0.734833
1924	1889	0.734833
1889	1925	0.758566
1925	1889	0.758566
1889	1926	0.727231
1926	1889	0.727231
1889	1927	0.685932
1927	1889	0.685932
1889	1928	0.657778
1928	1889	0.657778
1889	1929	0.737502
1929	1889	0.737502
1889	1930	0.817355
1930	1889	0.817355
1889	1931	0.667360
1931	1889	0.667360
1889	1933	0.633358
1933	1889	0.633358
1889	1934	0.577978
1934	1889	0.577978
1889	1935	0.620391
1935	1889	0.620391
1889	1936	0.663443
1936	1889	0.663443
1889	1937	0.554324
1937	1889	0.554324
1889	1940	0.554964
1940	1889	0.554964
1889	1943	0.518200
1943	1889	0.518200
1889	1944	0.551874
1944	1889	0.551874
1889	1945	0.504179
1945	1889	0.504179
1889	1946	0.585642
1946	1889	0.585642
1889	1947	0.578725
1947	1889	0.578725
1889	1948	0.711529
1948	1889	0.711529
1889	1949	0.518152
1949	1889	0.518152
1889	1951	0.700414
1951	1889	0.700414
1889	1952	0.615054
1952	1889	0.615054
1889	1953	0.579240
1953	1889	0.579240
1889	1954	0.582909
1954	1889	0.582909
1889	1955	0.578475
1955	1889	0.578475
1889	1956	0.640043
1956	1889	0.640043
1889	1957	0.546040
1957	1889	0.546040
1889	1960	0.630499
1960	1889	0.630499
1889	1961	0.591374
1961	1889	0.591374
1889	1962	0.617424
1962	1889	0.617424
1889	1963	0.789365
1963	1889	0.789365
1889	1964	0.637572
1964	1889	0.637572
1889	1965	0.648452
1965	1889	0.648452
1889	1966	0.723182
1966	1889	0.723182
1889	1967	0.551721
1967	1889	0.551721
1890	1890	1.000000
1890	1891	0.706775
1891	1890	0.706775
1890	1892	0.801919
1892	1890	0.801919
1890	1893	0.603757
1893	1890	0.603757
1890	1894	0.769965
1894	1890	0.769965
1890	1896	0.686527
1896	1890	0.686527
1890	1897	0.766688
1897	1890	0.766688
1890	1898	0.847269
1898	1890	0.847269
1890	1899	0.738360
1899	1890	0.738360
1890	1900	0.699534
1900	1890	0.699534
1890	1901	0.728023
1901	1890	0.728023
1890	1902	0.674623
1902	1890	0.674623
1890	1903	0.719301
1903	1890	0.719301
1890	1904	0.765038
1904	1890	0.765038
1890	1905	0.743861
1905	1890	0.743861
1890	1906	0.712652
1906	1890	0.712652
1890	1907	0.702694
1907	1890	0.702694
1890	1908	0.728260
1908	1890	0.728260
1890	1909	0.732753
1909	1890	0.732753
1890	1910	0.703614
1910	1890	0.703614
1890	1911	0.751770
1911	1890	0.751770
1890	1912	0.577060
1912	1890	0.577060
1890	1913	0.709818
1913	1890	0.709818
1890	1914	0.712936
1914	1890	0.712936
1890	1915	0.722754
1915	1890	0.722754
1890	1916	0.777256
1916	1890	0.777256
1890	1917	0.709734
1917	1890	0.709734
1890	1918	0.649323
1918	1890	0.649323
1890	1919	0.633035
1919	1890	0.633035
1890	1920	0.722182
1920	1890	0.722182
1890	1921	0.705264
1921	1890	0.705264
1890	1922	0.798918
1922	1890	0.798918
1890	1923	0.666396
1923	1890	0.666396
1890	1924	0.709732
1924	1890	0.709732
1890	1925	0.776857
1925	1890	0.776857
1890	1926	0.742276
1926	1890	0.742276
1890	1927	0.718656
1927	1890	0.718656
1890	1928	0.678573
1928	1890	0.678573
1890	1929	0.745739
1929	1890	0.745739
1890	1930	0.805129
1930	1890	0.805129
1890	1931	0.687252
1931	1890	0.687252
1890	1933	0.623480
1933	1890	0.623480
1890	1934	0.560465
1934	1890	0.560465
1890	1935	0.635905
1935	1890	0.635905
1890	1936	0.617152
1936	1890	0.617152
1890	1937	0.500211
1937	1890	0.500211
1890	1940	0.581134
1940	1890	0.581134
1890	1943	0.557243
1943	1890	0.557243
1890	1944	0.542201
1944	1890	0.542201
1890	1946	0.619805
1946	1890	0.619805
1890	1947	0.658488
1947	1890	0.658488
1890	1948	0.693454
1948	1890	0.693454
1890	1949	0.538047
1949	1890	0.538047
1890	1951	0.735146
1951	1890	0.735146
1890	1952	0.722416
1952	1890	0.722416
1890	1953	0.656862
1953	1890	0.656862
1890	1954	0.602286
1954	1890	0.602286
1890	1955	0.628342
1955	1890	0.628342
1890	1956	0.623097
1956	1890	0.623097
1890	1957	0.553134
1957	1890	0.553134
1890	1960	0.644557
1960	1890	0.644557
1890	1961	0.579218
1961	1890	0.579218
1890	1962	0.652067
1962	1890	0.652067
1890	1963	0.808557
1963	1890	0.808557
1890	1964	0.608542
1964	1890	0.608542
1890	1965	0.684522
1965	1890	0.684522
1890	1966	0.703893
1966	1890	0.703893
1890	1967	0.597428
1967	1890	0.597428
1891	1891	1.000000
1891	1892	0.662763
1892	1891	0.662763
1891	1893	0.551681
1893	1891	0.551681
1891	1894	0.765100
1894	1891	0.765100
1891	1896	0.533875
1896	1891	0.533875
1891	1897	0.582173
1897	1891	0.582173
1891	1898	0.716822
1898	1891	0.716822
1891	1899	0.674008
1899	1891	0.674008
1891	1900	0.671569
1900	1891	0.671569
1891	1901	0.671339
1901	1891	0.671339
1891	1902	0.544222
1902	1891	0.544222
1891	1903	0.684466
1903	1891	0.684466
1891	1904	0.685230
1904	1891	0.685230
1891	1905	0.584266
1905	1891	0.584266
1891	1906	0.698871
1906	1891	0.698871
1891	1907	0.718623
1907	1891	0.718623
1891	1908	0.663342
1908	1891	0.663342
1891	1909	0.720972
1909	1891	0.720972
1891	1910	0.613461
1910	1891	0.613461
1891	1911	0.612687
1911	1891	0.612687
1891	1912	0.628691
1912	1891	0.628691
1891	1913	0.664902
1913	1891	0.664902
1891	1914	0.636552
1914	1891	0.636552
1891	1915	0.588866
1915	1891	0.588866
1891	1916	0.691409
1916	1891	0.691409
1891	1917	0.584032
1917	1891	0.584032
1891	1919	0.604571
1919	1891	0.604571
1891	1920	0.600484
1920	1891	0.600484
1891	1922	0.641609
1922	1891	0.641609
1891	1923	0.733980
1923	1891	0.733980
1891	1924	0.532150
1924	1891	0.532150
1891	1925	0.693893
1925	1891	0.693893
1891	1926	0.605526
1926	1891	0.605526
1891	1927	0.583391
1927	1891	0.583391
1891	1928	0.699169
1928	1891	0.699169
1891	1929	0.643590
1929	1891	0.643590
1891	1930	0.659664
1930	1891	0.659664
1891	1931	0.636066
1931	1891	0.636066
1891	1933	0.641633
1933	1891	0.641633
1891	1934	0.518347
1934	1891	0.518347
1891	1935	0.686172
1935	1891	0.686172
1891	1936	0.512732
1936	1891	0.512732
1891	1940	0.663432
1940	1891	0.663432
1891	1943	0.614056
1943	1891	0.614056
1891	1944	0.536967
1944	1891	0.536967
1891	1945	0.539620
1945	1891	0.539620
1891	1946	0.729600
1946	1891	0.729600
1891	1947	0.768258
1947	1891	0.768258
1891	1948	0.703196
1948	1891	0.703196
1891	1949	0.737861
1949	1891	0.737861
1891	1950	0.513250
1950	1891	0.513250
1891	1951	0.702651
1951	1891	0.702651
1891	1952	0.720437
1952	1891	0.720437
1891	1953	0.711449
1953	1891	0.711449
1891	1954	0.637793
1954	1891	0.637793
1891	1955	0.675642
1955	1891	0.675642
1891	1956	0.630707
1956	1891	0.630707
1891	1957	0.579119
1957	1891	0.579119
1891	1958	0.550515
1958	1891	0.550515
1891	1959	0.590643
1959	1891	0.590643
1891	1960	0.707530
1960	1891	0.707530
1891	1961	0.614578
1961	1891	0.614578
1891	1962	0.638735
1962	1891	0.638735
1891	1963	0.743283
1963	1891	0.743283
1891	1964	0.592228
1964	1891	0.592228
1891	1965	0.771666
1965	1891	0.771666
1891	1966	0.666258
1966	1891	0.666258
1891	1967	0.640201
1967	1891	0.640201
1891	1968	0.541210
1968	1891	0.541210
1891	1969	0.520712
1969	1891	0.520712
1892	1892	1.000000
1892	1893	0.550860
1893	1892	0.550860
1892	1894	0.777847
1894	1892	0.777847
1892	1896	0.656002
1896	1892	0.656002
1892	1897	0.771866
1897	1892	0.771866
1892	1898	0.828994
1898	1892	0.828994
1892	1899	0.743982
1899	1892	0.743982
1892	1900	0.693322
1900	1892	0.693322
1892	1901	0.708532
1901	1892	0.708532
1892	1902	0.657136
1902	1892	0.657136
1892	1903	0.676298
1903	1892	0.676298
1892	1904	0.704953
1904	1892	0.704953
1892	1905	0.787118
1905	1892	0.787118
1892	1906	0.648088
1906	1892	0.648088
1892	1907	0.646141
1907	1892	0.646141
1892	1908	0.663105
1908	1892	0.663105
1892	1909	0.769221
1909	1892	0.769221
1892	1910	0.680733
1910	1892	0.680733
1892	1911	0.768116
1911	1892	0.768116
1892	1913	0.729062
1913	1892	0.729062
1892	1914	0.707614
1914	1892	0.707614
1892	1915	0.731414
1915	1892	0.731414
1892	1916	0.807277
1916	1892	0.807277
1892	1917	0.686295
1917	1892	0.686295
1892	1918	0.652028
1918	1892	0.652028
1892	1919	0.648758
1919	1892	0.648758
1892	1920	0.721166
1920	1892	0.721166
1892	1921	0.713374
1921	1892	0.713374
1892	1922	0.789178
1922	1892	0.789178
1892	1923	0.642294
1923	1892	0.642294
1892	1924	0.730647
1924	1892	0.730647
1892	1925	0.746537
1925	1892	0.746537
1892	1926	0.722169
1926	1892	0.722169
1892	1927	0.732180
1927	1892	0.732180
1892	1928	0.655380
1928	1892	0.655380
1892	1929	0.766278
1929	1892	0.766278
1892	1930	0.772964
1930	1892	0.772964
1892	1931	0.701606
1931	1892	0.701606
1892	1933	0.651501
1933	1892	0.651501
1892	1934	0.528164
1934	1892	0.528164
1892	1935	0.602532
1935	1892	0.602532
1892	1936	0.635315
1936	1892	0.635315
1892	1940	0.522445
1940	1892	0.522445
1892	1943	0.564912
1943	1892	0.564912
1892	1944	0.500229
1944	1892	0.500229
1892	1946	0.628409
1946	1892	0.628409
1892	1947	0.654132
1947	1892	0.654132
1892	1948	0.730507
1948	1892	0.730507
1892	1949	0.508181
1949	1892	0.508181
1892	1950	0.514863
1950	1892	0.514863
1892	1951	0.814070
1951	1892	0.814070
1892	1952	0.708365
1952	1892	0.708365
1892	1953	0.627938
1953	1892	0.627938
1892	1954	0.665390
1954	1892	0.665390
1892	1955	0.603000
1955	1892	0.603000
1892	1956	0.665303
1956	1892	0.665303
1892	1960	0.675357
1960	1892	0.675357
1892	1961	0.604299
1961	1892	0.604299
1892	1962	0.681653
1962	1892	0.681653
1892	1963	0.836761
1963	1892	0.836761
1892	1964	0.590333
1964	1892	0.590333
1892	1965	0.668258
1965	1892	0.668258
1892	1966	0.711760
1966	1892	0.711760
1892	1967	0.563570
1967	1892	0.563570
1893	1893	1.000000
1893	1894	0.585330
1894	1893	0.585330
1893	1896	0.653959
1896	1893	0.653959
1893	1897	0.625868
1897	1893	0.625868
1893	1898	0.552470
1898	1893	0.552470
1893	1899	0.706974
1899	1893	0.706974
1893	1900	0.609793
1900	1893	0.609793
1893	1901	0.625923
1901	1893	0.625923
1893	1902	0.662561
1902	1893	0.662561
1893	1903	0.541130
1903	1893	0.541130
1893	1904	0.684554
1904	1893	0.684554
1893	1905	0.604175
1905	1893	0.604175
1893	1906	0.752119
1906	1893	0.752119
1893	1907	0.554484
1907	1893	0.554484
1893	1908	0.666701
1908	1893	0.666701
1893	1909	0.628503
1909	1893	0.628503
1893	1911	0.625662
1911	1893	0.625662
1893	1912	0.665896
1912	1893	0.665896
1893	1913	0.543359
1913	1893	0.543359
1893	1914	0.787276
1914	1893	0.787276
1893	1915	0.636537
1915	1893	0.636537
1893	1916	0.700782
1916	1893	0.700782
1893	1917	0.621281
1917	1893	0.621281
1893	1918	0.654625
1918	1893	0.654625
1893	1919	0.591624
1919	1893	0.591624
1893	1920	0.635928
1920	1893	0.635928
1893	1921	0.645147
1921	1893	0.645147
1893	1922	0.663874
1922	1893	0.663874
1893	1923	0.746188
1923	1893	0.746188
1893	1924	0.613104
1924	1893	0.613104
1893	1925	0.733402
1925	1893	0.733402
1893	1926	0.634326
1926	1893	0.634326
1893	1927	0.562519
1927	1893	0.562519
1893	1928	0.664928
1928	1893	0.664928
1893	1929	0.633354
1929	1893	0.633354
1893	1930	0.680207
1930	1893	0.680207
1893	1931	0.747914
