2530	603	0.414365
603	2736	0.413363
2736	603	0.413363
603	2923	0.470010
2923	603	0.470010
603	2994	0.430306
2994	603	0.430306
604	604	1.000000
604	605	0.692936
605	604	0.692936
605	605	1.000000
606	606	1.000000
606	613	0.527596
613	606	0.527596
606	620	0.588268
620	606	0.588268
607	607	1.000000
608	608	1.000000
609	609	1.000000
609	618	0.498935
618	609	0.498935
609	620	0.448997
620	609	0.448997
609	622	0.514062
622	609	0.514062
609	625	0.663449
625	609	0.663449
609	628	0.449891
628	609	0.449891
609	632	0.562308
632	609	0.562308
609	635	0.490457
635	609	0.490457
609	639	0.511990
639	609	0.511990
609	641	0.655665
641	609	0.655665
609	1593	0.419685
1593	609	0.419685
610	610	1.000000
610	617	0.471340
617	610	0.471340
610	630	0.417772
630	610	0.417772
610	635	0.564607
635	610	0.564607
610	637	0.407044
637	610	0.407044
611	611	1.000000
611	660	0.470466
660	611	0.470466
612	612	1.000000
612	634	0.912855
634	612	0.912855
613	613	1.000000
613	620	0.439026
620	613	0.439026
614	614	1.000000
614	615	0.775249
615	614	0.775249
614	616	0.817137
616	614	0.817137
614	624	0.443322
624	614	0.443322
615	615	1.000000
615	616	0.692971
616	615	0.692971
616	616	1.000000
617	617	1.000000
617	637	0.430457
637	617	0.430457
617	2284	0.413779
2284	617	0.413779
618	618	1.000000
618	622	0.438676
622	618	0.438676
618	625	0.572679
625	618	0.572679
618	628	0.438872
628	618	0.438872
618	632	0.577152
632	618	0.577152
618	639	0.409817
639	618	0.409817
618	641	0.474754
641	618	0.474754
618	1593	0.457850
1593	618	0.457850
619	619	1.000000
619	626	0.459380
626	619	0.459380
620	620	1.000000
621	621	1.000000
621	625	0.447178
625	621	0.447178
621	628	0.450181
628	621	0.450181
621	632	0.436038
632	621	0.436038
621	639	0.405085
639	621	0.405085
621	641	0.448295
641	621	0.448295
622	622	1.000000
622	625	0.578721
625	622	0.578721
622	632	0.487839
632	622	0.487839
622	639	0.401975
639	622	0.401975
622	641	0.510243
641	622	0.510243
623	623	1.000000
624	624	1.000000
624	627	0.560985
627	624	0.560985
625	625	1.000000
625	628	0.500656
628	625	0.500656
625	632	0.685797
632	625	0.685797
625	635	0.437392
635	625	0.437392
625	637	0.421277
637	625	0.421277
625	639	0.520043
639	625	0.520043
625	641	0.676190
641	625	0.676190
625	1586	0.448799
1586	625	0.448799
625	1588	0.442947
1588	625	0.442947
625	1593	0.523549
1593	625	0.523549
625	2305	0.438042
2305	625	0.438042
626	626	1.000000
626	637	0.450694
637	626	0.450694
626	639	0.514965
639	626	0.514965
627	627	1.000000
628	628	1.000000
628	632	0.518775
632	628	0.518775
628	639	0.529969
639	628	0.529969
628	641	0.442400
641	628	0.442400
628	1076	0.631063
1076	628	0.631063
628	1593	0.403178
1593	628	0.403178
629	629	1.000000
629	637	0.406537
637	629	0.406537
629	2284	0.459472
2284	629	0.459472
630	630	1.000000
630	786	0.666058
786	630	0.666058
630	1159	0.640317
1159	630	0.640317
631	631	1.000000
632	632	1.000000
632	637	0.426822
637	632	0.426822
632	639	0.469379
639	632	0.469379
632	641	0.530310
641	632	0.530310
632	1586	0.563933
1586	632	0.563933
632	1588	0.562641
1588	632	0.562641
632	1589	0.421654
1589	632	0.421654
632	1593	0.676821
1593	632	0.676821
632	2305	0.544574
2305	632	0.544574
633	633	1.000000
633	1046	0.582163
1046	633	0.582163
633	1047	0.424648
1047	633	0.424648
633	1051	0.634979
1051	633	0.634979
633	1071	0.554914
1071	633	0.554914
633	1085	0.569645
1085	633	0.569645
634	634	1.000000
635	635	1.000000
635	637	0.407904
637	635	0.407904
635	638	0.432913
638	635	0.432913
635	639	0.483692
639	635	0.483692
635	641	0.420052
641	635	0.420052
635	1159	0.400758
1159	635	0.400758
636	636	1.000000
637	637	1.000000
637	639	0.441339
639	637	0.441339
637	641	0.418530
641	637	0.418530
637	2284	0.410356
2284	637	0.410356
638	638	1.000000
638	1159	0.665541
1159	638	0.665541
639	639	1.000000
639	641	0.481574
641	639	0.481574
640	640	1.000000
641	641	1.000000
642	642	1.000000
643	643	1.000000
644	644	1.000000
645	645	1.000000
646	646	1.000000
646	657	0.750300
657	646	0.750300
647	647	1.000000
647	1532	0.405036
1532	647	0.405036
647	1547	0.427403
1547	647	0.427403
648	648	1.000000
648	660	0.609807
660	648	0.609807
649	649	1.000000
649	659	0.488653
659	649	0.488653
650	650	1.000000
650	651	0.693655
651	650	0.693655
651	651	1.000000
651	658	0.433893
658	651	0.433893
652	652	1.000000
652	655	0.443736
655	652	0.443736
653	653	1.000000
654	654	1.000000
655	655	1.000000
656	656	1.000000
657	657	1.000000
658	658	1.000000
659	659	1.000000
660	660	1.000000
661	661	1.000000
661	775	0.798748
775	661	0.798748
661	1601	0.412505
1601	661	0.412505
662	662	1.000000
663	663	1.000000
664	664	1.000000
665	665	1.000000
666	666	1.000000
667	667	1.000000
668	668	1.000000
669	669	1.000000
670	670	1.000000
671	671	1.000000
672	672	1.000000
673	673	1.000000
674	674	1.000000
675	675	1.000000
675	1603	0.419937
1603	675	0.419937
675	1738	0.405665
1738	675	0.405665
675	1787	0.415609
1787	675	0.415609
676	676	1.000000
677	677	1.000000
678	678	1.000000
679	679	1.000000
680	680	1.000000
681	681	1.000000
682	682	1.000000
682	1522	0.453719
1522	682	0.453719
682	2772	0.455843
2772	682	0.455843
682	2784	0.445541
2784	682	0.445541
682	2798	0.494062
2798	682	0.494062
682	2884	0.514785
2884	682	0.514785
682	2898	0.554530
2898	682	0.554530
682	2906	0.530829
2906	682	0.530829
682	2908	0.552596
2908	682	0.552596
682	2909	0.450897
2909	682	0.450897
682	2915	0.524386
2915	682	0.524386
682	2924	0.459038
2924	682	0.459038
682	2925	0.511859
2925	682	0.511859
682	2927	0.525621
2927	682	0.525621
682	2928	0.462185
2928	682	0.462185
682	2929	0.513155
2929	682	0.513155
682	2931	0.414456
2931	682	0.414456
682	2937	0.446143
2937	682	0.446143
682	2941	0.406643
2941	682	0.406643
682	2942	0.401055
2942	682	0.401055
682	2950	0.480837
2950	682	0.480837
682	2951	0.412119
2951	682	0.412119
682	2954	0.454454
2954	682	0.454454
682	2956	0.475441
2956	682	0.475441
682	2957	0.507451
2957	682	0.507451
682	2963	0.416064
2963	682	0.416064
682	2965	0.424491
2965	682	0.424491
682	2967	0.493861
2967	682	0.493861
682	2968	0.441196
2968	682	0.441196
682	2969	0.536980
2969	682	0.536980
682	2970	0.411870
2970	682	0.411870
682	2977	0.481512
2977	682	0.481512
682	2980	0.411437
2980	682	0.411437
682	2984	0.474750
2984	682	0.474750
682	2989	0.413884
2989	682	0.413884
682	2992	0.407536
2992	682	0.407536
682	3004	0.484317
3004	682	0.484317
682	3006	0.502997
3006	682	0.502997
682	3008	0.514282
3008	682	0.514282
682	3028	0.419277
3028	682	0.419277
682	3042	0.499479
3042	682	0.499479
682	3043	0.521454
3043	682	0.521454
682	3044	0.527151
3044	682	0.527151
683	683	1.000000
684	684	1.000000
684	746	0.685798
746	684	0.685798
685	685	1.000000
686	686	1.000000
687	687	1.000000
688	688	1.000000
689	689	1.000000
690	690	1.000000
691	691	1.000000
692	692	1.000000
693	693	1.000000
693	1209	0.525778
1209	693	0.525778
693	1307	0.417629
1307	693	0.417629
694	694	1.000000
695	695	1.000000
696	696	1.000000
697	697	1.000000
698	698	1.000000
699	699	1.000000
700	700	1.000000
700	731	0.597362
731	700	0.597362
701	701	1.000000
702	702	1.000000
703	703	1.000000
704	704	1.000000
705	705	1.000000
706	706	1.000000
707	707	1.000000
708	708	1.000000
709	709	1.000000
709	730	0.507762
730	709	0.507762
710	710	1.000000
711	711	1.000000
712	712	1.000000
712	1138	0.561439
1138	712	0.561439
712	1141	0.475854
1141	712	0.475854
712	1152	0.403023
1152	712	0.403023
712	1286	0.669677
1286	712	0.669677
712	2493	0.693996
2493	712	0.693996
712	2622	0.411064
2622	712	0.411064
712	2691	0.712983
2691	712	0.712983
713	713	1.000000
714	714	1.000000
715	715	1.000000
716	716	1.000000
717	717	1.000000
718	718	1.000000
719	719	1.000000
720	720	1.000000
720	1198	0.412078
1198	720	0.412078
720	1205	0.447451
1205	720	0.447451
721	721	1.000000
721	1516	0.453780
1516	721	0.453780
721	1627	0.423382
1627	721	0.423382
721	1693	0.444500
1693	721	0.444500
721	1789	0.415160
1789	721	0.415160
721	2413	0.520821
2413	721	0.520821
721	2483	0.751239
2483	721	0.751239
722	722	1.000000
723	723	1.000000
723	1109	0.526674
1109	723	0.526674
723	1142	0.446707
1142	723	0.446707
723	1215	0.412717
1215	723	0.412717
724	724	1.000000
725	725	1.000000
726	726	1.000000
727	727	1.000000
728	728	1.000000
729	729	1.000000
730	730	1.000000
731	731	1.000000
732	732	1.000000
733	733	1.000000
733	752	0.789376
752	733	0.789376
734	734	1.000000
734	751	0.429646
751	734	0.429646
734	757	0.451795
757	734	0.451795
735	735	1.000000
736	736	1.000000
736	759	0.460812
759	736	0.460812
737	737	1.000000
737	742	0.429479
742	737	0.429479
737	748	0.522703
748	737	0.522703
737	757	0.506744
757	737	0.506744
737	759	0.433394
759	737	0.433394
737	762	0.434523
762	737	0.434523
738	738	1.000000
739	739	1.000000
740	740	1.000000
741	741	1.000000
741	742	0.525202
742	741	0.525202
741	743	0.522957
743	741	0.522957
741	744	0.620731
744	741	0.620731
741	754	0.540415
754	741	0.540415
741	755	0.557044
755	741	0.557044
741	760	0.464062
760	741	0.464062
741	763	0.463689
763	741	0.463689
741	764	0.410248
764	741	0.410248
741	766	0.469565
766	741	0.469565
741	769	0.551197
769	741	0.551197
741	770	0.534947
770	741	0.534947
742	742	1.000000
742	743	0.636443
743	742	0.636443
742	744	0.611877
744	742	0.611877
742	749	0.409898
749	742	0.409898
742	754	0.614772
754	742	0.614772
742	755	0.523934
755	742	0.523934
742	763	0.581335
763	742	0.581335
742	764	0.522912
764	742	0.522912
742	766	0.437378
766	742	0.437378
742	769	0.569717
769	742	0.569717
742	770	0.584317
770	742	0.584317
743	743	1.000000
743	744	0.703606
744	743	0.703606
743	749	0.440399
749	743	0.440399
743	750	0.417239
750	743	0.417239
743	754	0.648067
754	743	0.648067
743	755	0.584752
755	743	0.584752
743	763	0.693778
763	743	0.693778
743	764	0.636337
764	743	0.636337
743	766	0.427531
766	743	0.427531
743	769	0.650867
769	743	0.650867
743	770	0.760397
770	743	0.760397
744	744	1.000000
744	754	0.609976
754	744	0.609976
744	755	0.559552
755	744	0.559552
744	760	0.435792
760	744	0.435792
744	763	0.559213
763	744	0.559213
744	764	0.507489
764	744	0.507489
744	766	0.530697
766	744	0.530697
744	769	0.645384
769	744	0.645384
744	770	0.648402
770	744	0.648402
745	745	1.000000
746	746	1.000000
746	1458	0.449459
1458	746	0.449459
746	1580	0.533230
1580	746	0.533230
747	747	1.000000
747	782	0.436839
782	747	0.436839
747	783	0.428577
783	747	0.428577
747	803	0.421724
803	747	0.421724
747	809	0.501517
809	747	0.501517
748	748	1.000000
748	757	0.446880
757	748	0.446880
748	759	0.479984
759	748	0.479984
748	760	0.433721
760	748	0.433721
748	762	0.427880
762	748	0.427880
749	749	1.000000
749	750	0.476144
750	749	0.476144
749	754	0.614375
754	749	0.614375
749	755	0.464213
755	749	0.464213
749	760	0.484744
760	749	0.484744
749	763	0.516679
763	749	0.516679
749	764	0.407820
764	749	0.407820
749	770	0.436133
770	749	0.436133
750	750	1.000000
750	763	0.694337
763	750	0.694337
751	751	1.000000
751	847	0.476759
847	751	0.476759
751	1007	0.545689
1007	751	0.545689
751	1020	0.405718
1020	751	0.405718
751	1035	0.614534
1035	751	0.614534
751	1037	0.567817
1037	751	0.567817
751	1039	0.465231
1039	751	0.465231
751	1122	0.585749
1122	751	0.585749
751	1133	0.551078
1133	751	0.551078
751	1200	0.474000
1200	751	0.474000
751	1309	0.445152
1309	751	0.445152
751	1406	0.406732
1406	751	0.406732
751	1532	0.704069
1532	751	0.704069
751	1542	0.635848
1542	751	0.635848
751	1547	0.687120
1547	751	0.687120
751	1557	0.550959
1557	751	0.550959
751	1776	0.424885
1776	751	0.424885
751	1777	0.496182
1777	751	0.496182
751	1823	0.421099
1823	751	0.421099
751	1998	0.471918
1998	751	0.471918
751	2120	0.555943
2120	751	0.555943
751	2276	0.642799
2276	751	0.642799
751	2452	0.508829
2452	751	0.508829
751	2530	0.557998
2530	751	0.557998
751	2533	0.482263
2533	751	0.482263
751	2535	0.416257
2535	751	0.416257
751	2558	0.510726
2558	751	0.510726
751	2559	0.505705
2559	751	0.505705
751	2736	0.539233
2736	751	0.539233
751	2923	0.620640
2923	751	0.620640
751	2994	0.639348
2994	751	0.639348
751	3057	0.474175
3057	751	0.474175
751	3385	0.508467
3385	751	0.508467
751	3391	0.442232
3391	751	0.442232
751	3563	0.405466
3563	751	0.405466
751	3679	0.420067
3679	751	0.420067
752	752	1.000000
753	753	1.000000
754	754	1.000000
754	755	0.585294
755	754	0.585294
754	760	0.531913
760	754	0.531913
754	763	0.619886
763	754	0.619886
754	764	0.522757
764	754	0.522757
754	766	0.504521
766	754	0.504521
754	769	0.585477
769	754	0.585477
754	770	0.648024
770	754	0.648024
755	755	1.000000
755	760	0.548748
760	755	0.548748
755	763	0.521240
763	755	0.521240
755	764	0.443331
764	755	0.443331
755	766	0.485973
766	755	0.485973
755	769	0.558056
769	755	0.558056
755	770	0.559803
770	755	0.559803
756	756	1.000000
757	757	1.000000
757	759	0.452550
759	757	0.452550
757	762	0.415007
762	757	0.415007
757	763	0.411937
763	757	0.411937
758	758	1.000000
759	759	1.000000
759	762	0.425559
762	759	0.425559
760	760	1.000000
760	766	0.506910
766	760	0.506910
760	769	0.470494
769	760	0.470494
761	761	1.000000
762	762	1.000000
763	763	1.000000
763	764	0.584799
764	763	0.584799
763	769	0.565613
769	763	0.565613
763	770	0.633183
770	763	0.633183
764	764	1.000000
764	769	0.502152
769	764	0.502152
764	770	0.563260
770	764	0.563260
765	765	1.000000
765	1458	0.402371
1458	765	0.402371
765	1584	0.405972
1584	765	0.405972
765	2274	0.406719
2274	765	0.406719
766	766	1.000000
766	769	0.494729
769	766	0.494729
767	767	1.000000
768	768	1.000000
769	769	1.000000
769	770	0.551295
770	769	0.551295
770	770	1.000000
771	771	1.000000
772	772	1.000000
773	773	1.000000
773	778	0.562956
778	773	0.562956
773	791	0.532088
791	773	0.532088
773	811	0.557602
811	773	0.557602
774	774	1.000000
775	775	1.000000
775	1601	0.432488
1601	775	0.432488
776	776	1.000000
776	798	0.515207
798	776	0.515207
776	799	0.634960
799	776	0.634960
777	777	1.000000
777	888	0.412361
888	777	0.412361
778	778	1.000000
778	791	0.689115
791	778	0.689115
778	811	0.689909
811	778	0.689909
779	779	1.000000
780	780	1.000000
781	781	1.000000
781	1235	0.507277
1235	781	0.507277
782	782	1.000000
782	783	0.912371
783	782	0.912371
782	803	0.882584
803	782	0.882584
782	809	0.831750
809	782	0.831750
783	783	1.000000
783	803	0.877577
803	783	0.877577
783	809	0.794739
809	783	0.794739
784	784	1.000000
784	788	0.866149
788	784	0.866149
784	795	0.823226
795	784	0.823226
785	785	1.000000
786	786	1.000000
786	1159	0.598913
1159	786	0.598913
786	3449	0.402579
3449	786	0.402579
787	787	1.000000
788	788	1.000000
788	795	0.808222
795	788	0.808222
789	789	1.000000
789	790	0.688216
790	789	0.688216
789	806	0.416504
806	789	0.416504
790	790	1.000000
790	806	0.454515
806	790	0.454515
791	791	1.000000
791	811	0.623166
811	791	0.623166
792	792	1.000000
792	802	0.921071
802	792	0.921071
793	793	1.000000
794	794	1.000000
795	795	1.000000
796	796	1.000000
797	797	1.000000
797	884	0.412860
884	797	0.412860
798	798	1.000000
798	799	0.633028
799	798	0.633028
798	3066	0.429602
3066	798	0.429602
799	799	1.000000
799	2786	0.564211
2786	799	0.564211
799	3094	0.499663
3094	799	0.499663
799	3095	0.479700
3095	799	0.479700
800	800	1.000000
800	1977	0.430862
1977	800	0.430862
801	801	1.000000
802	802	1.000000
803	803	1.000000
803	809	0.837624
809	803	0.837624
804	804	1.000000
805	805	1.000000
806	806	1.000000
807	807	1.000000
807	1198	0.621342
1198	807	0.621342
807	1267	0.765934
1267	807	0.765934
807	2384	0.732081
2384	807	0.732081
808	808	1.000000
809	809	1.000000
810	810	1.000000
810	2258	0.411556
2258	810	0.411556
811	811	1.000000
812	812	1.000000
813	813	1.000000
814	814	1.000000
815	815	1.000000
815	822	0.439239
822	815	0.439239
816	816	1.000000
817	817	1.000000
818	818	1.000000
819	819	1.000000
819	825	0.513808
825	819	0.513808
820	820	1.000000
821	821	1.000000
822	822	1.000000
823	823	1.000000
824	824	1.000000
825	825	1.000000
826	826	1.000000
826	844	0.429680
844	826	0.429680
826	878	0.408195
878	826	0.408195
826	905	0.405917
905	826	0.405917
826	910	0.485467
910	826	0.485467
826	979	0.425074
979	826	0.425074
827	827	1.000000
827	834	0.560310
834	827	0.560310
827	839	0.451946
839	827	0.451946
827	872	0.404979
872	827	0.404979
827	886	0.688057
886	827	0.688057
827	912	0.799291
912	827	0.799291
827	920	0.727024
920	827	0.727024
827	923	0.616362
923	827	0.616362
827	961	0.574899
961	827	0.574899
827	998	0.696271
998	827	0.696271
827	1012	0.757529
1012	827	0.757529
828	828	1.000000
828	832	0.411690
832	828	0.411690
828	833	0.583551
833	828	0.583551
828	859	0.461677
859	828	0.461677
829	829	1.000000
830	830	1.000000
830	836	0.412821
836	830	0.412821
830	838	0.435925
838	830	0.435925
830	844	0.618302
844	830	0.618302
830	869	0.572772
869	830	0.572772
830	876	0.452429
876	830	0.452429
830	878	0.589764
878	830	0.589764
830	879	0.430621
879	830	0.430621
830	883	0.553979
883	830	0.553979
830	895	0.610799
895	830	0.610799
830	900	0.421906
900	830	0.421906
830	902	0.498738
902	830	0.498738
830	905	0.596989
905	830	0.596989
830	910	0.423928
910	830	0.423928
830	916	0.609536
916	830	0.609536
830	918	0.440012
918	830	0.440012
830	922	0.407024
922	830	0.407024
830	925	0.457979
925	830	0.457979
830	928	0.434236
928	830	0.434236
830	936	0.521703
936	830	0.521703
830	943	0.427428
943	830	0.427428
830	966	0.546292
966	830	0.546292
830	979	0.541412
979	830	0.541412
830	981	0.514318
981	830	0.514318
830	999	0.602734
999	830	0.602734
830	1006	0.467638
1006	830	0.467638
831	831	1.000000
831	1214	0.414996
1214	831	0.414996
832	832	1.000000
832	843	0.463128
843	832	0.463128
832	845	0.519825
845	832	0.519825
832	859	0.523641
859	832	0.523641
832	901	0.458703
901	832	0.458703
832	928	0.453736
928	832	0.453736
832	955	0.587408
955	832	0.587408
832	969	0.600100
969	832	0.600100
832	978	0.563180
978	832	0.563180
832	983	0.510014
983	832	0.510014
832	991	0.412549
991	832	0.412549
832	992	0.439808
992	832	0.439808
832	996	0.434878
996	832	0.434878
833	833	1.000000
834	834	1.000000
834	839	0.520912
839	834	0.520912
834	848	0.544408
848	834	0.544408
834	863	0.522721
863	834	0.522721
834	872	0.548764
872	834	0.548764
834	886	0.650398
886	834	0.650398
834	887	0.423355
887	834	0.423355
834	912	0.629139
912	834	0.629139
834	920	0.516308
920	834	0.516308
834	923	0.592624
923	834	0.592624
834	961	0.506970
961	834	0.506970
834	998	0.662152
998	834	0.662152
834	1012	0.541156
1012	834	0.541156
835	835	1.000000
835	841	0.414753
841	835	0.414753
835	847	0.436344
847	835	0.436344
835	862	0.401349
862	835	0.401349
835	884	0.423214
884	835	0.423214
835	887	0.443058
887	835	0.443058
835	894	0.672320
894	835	0.672320
835	896	0.565318
896	835	0.565318
835	931	0.421764
931	835	0.421764
835	959	0.474613
959	835	0.474613
835	971	0.433444
971	835	0.433444
835	973	0.497999
973	835	0.497999
835	1014	0.424914
1014	835	0.424914
835	1017	0.554181
1017	835	0.554181
835	1018	0.571799
1018	835	0.571799
835	1143	0.459489
1143	835	0.459489
836	836	1.000000
836	838	0.442765
838	836	0.442765
836	844	0.425642
844	836	0.425642
836	878	0.421305
878	836	0.421305
836	883	0.404671
883	836	0.404671
836	897	0.441112
897	836	0.441112
836	905	0.404130
905	836	0.404130
836	918	0.407065
918	836	0.407065
836	928	0.496313
928	836	0.496313
836	958	0.525330
958	836	0.525330
836	979	0.449373
979	836	0.449373
836	999	0.448932
999	836	0.448932
837	837	1.000000
838	838	1.000000
838	844	0.520822
844	838	0.520822
838	869	0.448114
869	838	0.448114
838	878	0.515722
878	838	0.515722
838	879	0.438037
879	838	0.438037
838	883	0.419133
883	838	0.419133
838	905	0.469399
905	838	0.469399
838	910	0.474798
910	838	0.474798
838	918	0.489134
918	838	0.489134
838	928	0.440095
928	838	0.440095
838	936	0.469181
936	838	0.469181
838	943	0.428549
943	838	0.428549
838	958	0.422297
958	838	0.422297
838	966	0.423606
966	838	0.423606
838	979	0.486587
979	838	0.486587
838	981	0.431342
981	838	0.431342
838	999	0.475616
999	838	0.475616
838	1006	0.445948
1006	838	0.445948
839	839	1.000000
839	848	0.567035
848	839	0.567035
839	863	0.645627
863	839	0.645627
839	871	0.445355
871	839	0.445355
839	872	0.500673
872	839	0.500673
839	886	0.558357
886	839	0.558357
839	912	0.565941
912	839	0.565941
839	920	0.462312
920	839	0.462312
839	923	0.803603
923	839	0.803603
839	961	0.471132
961	839	0.471132
839	976	0.416009
976	839	0.416009
839	998	0.568261
998	839	0.568261
839	1012	0.455742
1012	839	0.455742
840	840	1.000000
840	865	0.400205
865	840	0.400205
840	924	0.569271
924	840	0.569271
840	946	0.594427
946	840	0.594427
840	947	0.421151
947	840	0.421151
840	1009	0.495923
1009	840	0.495923
840	1015	0.598295
1015	840	0.598295
841	841	1.000000
841	862	0.550179
862	841	0.550179
841	870	0.496081
870	841	0.496081
841	887	0.403669
887	841	0.403669
841	894	0.475354
894	841	0.475354
841	921	0.482481
921	841	0.482481
841	959	0.442466
959	841	0.442466
841	965	0.413731
965	841	0.413731
841	973	0.659980
973	841	0.659980
841	997	0.400872
997	841	0.400872
841	1002	0.536580
1002	841	0.536580
841	1008	0.456714
1008	841	0.456714
841	1014	0.604444
1014	841	0.604444
841	1018	0.497227
1018	841	0.497227
841	1143	0.400802
1143	841	0.400802
842	842	1.000000
842	868	0.533004
868	842	0.533004
842	903	0.537560
903	842	0.537560
842	952	0.590356
952	842	0.590356
843	843	1.000000
843	845	0.493440
845	843	0.493440
843	969	0.413073
969	843	0.413073
843	1011	0.427845
1011	843	0.427845
844	844	1.000000
844	869	0.577331
869	844	0.577331
844	876	0.456519
876	844	0.456519
844	878	0.641811
878	844	0.641811
844	879	0.487343
879	844	0.487343
844	883	0.520750
883	844	0.520750
844	895	0.590168
895	844	0.590168
844	898	0.423019
898	844	0.423019
844	900	0.410226
900	844	0.410226
844	902	0.458061
902	844	0.458061
844	905	0.602332
905	844	0.602332
844	910	0.483024
910	844	0.483024
844	916	0.522618
916	844	0.522618
844	918	0.474580
918	844	0.474580
844	922	0.440750
922	844	0.440750
844	925	0.437099
925	844	0.437099
844	928	0.457047
928	844	0.457047
844	929	0.425081
929	844	0.425081
844	936	0.596282
936	844	0.596282
844	943	0.420303
943	844	0.420303
844	958	0.433492
958	844	0.433492
844	966	0.600364
966	844	0.600364
844	979	0.633144
979	844	0.633144
844	981	0.586080
981	844	0.586080
844	999	0.592320
999	844	0.592320
844	1006	0.535803
1006	844	0.535803
845	845	1.000000
845	859	0.433325
859	845	0.433325
845	901	0.460800
901	845	0.460800
845	950	0.428143
950	845	0.428143
845	955	0.500010
955	845	0.500010
845	969	0.548124
969	845	0.548124
845	978	0.501074
978	845	0.501074
845	983	0.408855
983	845	0.408855
845	1009	0.430873
1009	845	0.430873
845	3068	0.443073
3068	845	0.443073
845	3069	0.470307
3069	845	0.470307
845	3084	0.471859
3084	845	0.471859
845	3092	0.467445
3092	845	0.467445
845	3146	0.506494
3146	845	0.506494
845	3186	0.450578
3186	845	0.450578
845	3188	0.453935
3188	845	0.453935
845	3190	0.440772
3190	845	0.440772
845	3191	0.470189
3191	845	0.470189
846	846	1.000000
846	1161	0.432561
1161	846	0.432561
846	3589	0.426671
3589	846	0.426671
847	847	1.000000
847	862	0.423926
862	847	0.423926
847	877	0.600134
877	847	0.600134
847	884	0.417719
884	847	0.417719
847	894	0.511567
894	847	0.511567
847	959	0.564073
959	847	0.564073
847	973	0.493520
973	847	0.493520
847	997	0.439925
997	847	0.439925
847	1007	0.480338
1007	847	0.480338
847	1014	0.429980
1014	847	0.429980
847	1017	0.437648
1017	847	0.437648
847	1018	0.535337
1018	847	0.535337
847	1020	0.643283
1020	847	0.643283
847	1035	0.574739
1035	847	0.574739
847	1037	0.636557
1037	847	0.636557
847	1039	0.415721
1039	847	0.415721
847	1122	0.463811
1122	847	0.463811
847	1133	0.449688
1133	847	0.449688
847	1135	0.441632
1135	847	0.441632
847	1143	0.433599
1143	847	0.433599
847	1532	0.482580
1532	847	0.482580
847	1542	0.478734
1542	847	0.478734
847	1547	0.504428
1547	847	0.504428
847	1557	0.400124
1557	847	0.400124
847	2120	0.428958
2120	847	0.428958
847	2276	0.519710
2276	847	0.519710
847	2530	0.418423
2530	847	0.418423
847	2736	0.420794
2736	847	0.420794
847	2923	0.473259
2923	847	0.473259
847	2994	0.435435
2994	847	0.435435
848	848	1.000000
848	863	0.620815
863	848	0.620815
848	871	0.597621
871	848	0.597621
848	872	0.572048
872	848	0.572048
848	886	0.525034
886	848	0.525034
848	912	0.526454
912	848	0.526454
848	914	0.443472
914	848	0.443472
848	920	0.455918
920	848	0.455918
848	923	0.592178
923	848	0.592178
848	961	0.487427
961	848	0.487427
848	976	0.564775
976	848	0.564775
848	998	0.562085
998	848	0.562085
848	1012	0.457551
1012	848	0.457551
848	1013	0.509836
1013	848	0.509836
849	849	1.000000
849	858	0.447212
858	849	0.447212
850	850	1.000000
851	851	1.000000
851	918	0.413721
918	851	0.413721
851	958	0.407508
958	851	0.407508
851	1133	0.536752
1133	851	0.536752
852	852	1.000000
852	926	0.413292
926	852	0.413292
852	927	0.426297
927	852	0.426297
853	853	1.000000
854	854	1.000000
854	860	0.582721
860	854	0.582721
855	855	1.000000
856	856	1.000000
856	899	0.445124
899	856	0.445124
857	857	1.000000
857	1020	0.500952
1020	857	0.500952
857	1135	0.629038
1135	857	0.629038
858	858	1.000000
859	859	1.000000
859	928	0.510493
928	859	0.510493
859	947	0.520472
947	859	0.520472
859	955	0.687005
955	859	0.687005
859	969	0.586745
969	859	0.586745
859	978	0.484803
978	859	0.484803
859	983	0.720109
983	859	0.720109
860	860	1.000000
860	3169	0.520572
3169	860	0.520572
861	861	1.000000
862	862	1.000000
862	870	0.487288
870	862	0.487288
862	884	0.402816
884	862	0.402816
862	887	0.471282
887	862	0.471282
862	894	0.536676
894	862	0.536676
862	921	0.482772
921	862	0.482772
862	931	0.406935
931	862	0.406935
862	959	0.541141
959	862	0.541141
862	973	0.637476
973	862	0.637476
862	997	0.479631
997	862	0.479631
862	1002	0.538692
1002	862	0.538692
862	1008	0.401071
1008	862	0.401071
862	1014	0.580811
1014	862	0.580811
862	1017	0.435222
1017	862	0.435222
862	1018	0.498151
1018	862	0.498151
862	1143	0.450156
1143	862	0.450156
863	863	1.000000
863	871	0.593705
871	863	0.593705
863	872	0.579332
872	863	0.579332
863	886	0.554346
886	863	0.554346
863	912	0.531715
912	863	0.531715
863	914	0.420410
914	863	0.420410
863	920	0.447867
920	863	0.447867
863	923	0.636995
923	863	0.636995
863	961	0.509035
961	863	0.509035
863	976	0.500246
976	863	0.500246
863	998	0.597496
998	863	0.597496
863	1012	0.471856
1012	863	0.471856
863	1013	0.504668
1013	863	0.504668
864	864	1.000000
864	876	0.493726
876	864	0.493726
864	1000	0.498410
1000	864	0.498410
865	865	1.000000
865	924	0.438771
924	865	0.438771
865	946	0.487581
946	865	0.487581
865	1015	0.440640
1015	865	0.440640
