1617	1838
1838	1617
1617	1839
1839	1617
1617	1840
1840	1617
1617	1841
1841	1617
1617	1842
1842	1617
1617	1843
1843	1617
1618	1618
1618	1629
1629	1618
1618	1641
1641	1618
1618	1644
1644	1618
1618	1665
1665	1618
1618	1672
1672	1618
1618	1676
1676	1618
1618	1702
1702	1618
1618	1704
1704	1618
1618	1709
1709	1618
1618	1713
1713	1618
1618	1718
1718	1618
1618	1722
1722	1618
1618	1727
1727	1618
1618	1738
1738	1618
1618	1745
1745	1618
1618	1754
1754	1618
1618	1756
1756	1618
1618	1759
1759	1618
1618	1763
1763	1618
1618	1765
1765	1618
1618	1767
1767	1618
1618	1768
1768	1618
1618	1770
1770	1618
1618	1772
1772	1618
1618	1776
1776	1618
1618	1783
1783	1618
1618	1784
1784	1618
1618	1785
1785	1618
1618	1787
1787	1618
1618	1788
1788	1618
1618	1790
1790	1618
1619	1619
1619	1746
1746	1619
1619	1747
1747	1619
1619	1748
1748	1619
1619	1809
1809	1619
1619	2411
2411	1619
1620	1620
1620	1621
1621	1620
1620	1623
1623	1620
1620	1625
1625	1620
1620	1626
1626	1620
1620	1628
1628	1620
1620	1633
1633	1620
1620	1634
1634	1620
1620	1635
1635	1620
1620	1636
1636	1620
1620	1640
1640	1620
1620	1642
1642	1620
1620	1650
1650	1620
1620	1654
1654	1620
1620	1655
1655	1620
1620	1660
1660	1620
1620	1662
1662	1620
1620	1666
1666	1620
1620	1674
1674	1620
1620	1677
1677	1620
1620	1679
1679	1620
1620	1686
1686	1620
1620	1693
1693	1620
1620	1696
1696	1620
1620	1697
1697	1620
1620	1701
1701	1620
1620	1706
1706	1620
1620	1708
1708	1620
1620	1710
1710	1620
1620	1719
1719	1620
1620	1735
1735	1620
1620	1743
1743	1620
1620	1749
1749	1620
1620	1750
1750	1620
1620	1757
1757	1620
1620	1758
1758	1620
1620	1761
1761	1620
1620	1773
1773	1620
1620	1775
1775	1620
1620	1778
1778	1620
1620	1779
1779	1620
1620	1781
1781	1620
1620	1786
1786	1620
1620	1791
1791	1620
1620	1798
1798	1620
1620	1801
1801	1620
1620	1804
1804	1620
1620	1805
1805	1620
1620	1806
1806	1620
1620	1811
1811	1620
1620	1813
1813	1620
1620	1815
1815	1620
1620	1816
1816	1620
1620	1817
1817	1620
1620	1818
1818	1620
1620	1819
1819	1620
1620	1822
1822	1620
1620	1826
1826	1620
1620	1827
1827	1620
1620	1828
1828	1620
1620	1830
1830	1620
1620	1831
1831	1620
1620	1833
1833	1620
1620	1834
1834	1620
1620	1835
1835	1620
1620	1838
1838	1620
1620	1839
1839	1620
1620	1840
1840	1620
1620	1841
1841	1620
1620	1842
1842	1620
1620	1843
1843	1620
1621	1621
1621	1623
1623	1621
1621	1625
1625	1621
1621	1626
1626	1621
1621	1628
1628	1621
1621	1633
1633	1621
1621	1634
1634	1621
1621	1635
1635	1621
1621	1636
1636	1621
1621	1640
1640	1621
1621	1642
1642	1621
1621	1650
1650	1621
1621	1654
1654	1621
1621	1655
1655	1621
1621	1657
1657	1621
1621	1660
1660	1621
1621	1662
1662	1621
1621	1666
1666	1621
1621	1674
1674	1621
1621	1677
1677	1621
1621	1679
1679	1621
1621	1686
1686	1621
1621	1690
1690	1621
1621	1693
1693	1621
1621	1696
1696	1621
1621	1697
1697	1621
1621	1701
1701	1621
1621	1706
1706	1621
1621	1708
1708	1621
1621	1710
1710	1621
1621	1719
1719	1621
1621	1735
1735	1621
1621	1743
1743	1621
1621	1749
1749	1621
1621	1750
1750	1621
1621	1757
1757	1621
1621	1758
1758	1621
1621	1761
1761	1621
1621	1764
1764	1621
1621	1773
1773	1621
1621	1775
1775	1621
1621	1778
1778	1621
1621	1779
1779	1621
1621	1780
1780	1621
1621	1781
1781	1621
1621	1786
1786	1621
1621	1791
1791	1621
1621	1793
1793	1621
1621	1798
1798	1621
1621	1801
1801	1621
1621	1804
1804	1621
1621	1805
1805	1621
1621	1806
1806	1621
1621	1811
1811	1621
1621	1813
1813	1621
1621	1815
1815	1621
1621	1816
1816	1621
1621	1817
1817	1621
1621	1818
1818	1621
1621	1819
1819	1621
1621	1822
1822	1621
1621	1823
1823	1621
1621	1826
1826	1621
1621	1827
1827	1621
1621	1828
1828	1621
1621	1830
1830	1621
1621	1831
1831	1621
1621	1833
1833	1621
1621	1834
1834	1621
1621	1835
1835	1621
1621	1838
1838	1621
1621	1839
1839	1621
1621	1840
1840	1621
1621	1841
1841	1621
1621	1842
1842	1621
1621	1843
1843	1621
1622	1622
1622	1629
1629	1622
1622	1641
1641	1622
1622	1644
1644	1622
1622	1652
1652	1622
1622	1663
1663	1622
1622	1673
1673	1622
1622	1709
1709	1622
1622	1713
1713	1622
1622	1718
1718	1622
1622	1720
1720	1622
1622	1722
1722	1622
1622	1738
1738	1622
1622	1754
1754	1622
1622	1756
1756	1622
1622	1765
1765	1622
1622	1766
1766	1622
1622	1767
1767	1622
1622	1768
1768	1622
1622	1770
1770	1622
1622	1772
1772	1622
1622	1783
1783	1622
1622	1785
1785	1622
1622	1787
1787	1622
1622	1788
1788	1622
1622	1790
1790	1622
1623	1623
1623	1625
1625	1623
1623	1626
1626	1623
1623	1627
1627	1623
1623	1628
1628	1623
1623	1633
1633	1623
1623	1634
1634	1623
1623	1635
1635	1623
1623	1636
1636	1623
1623	1640
1640	1623
1623	1642
1642	1623
1623	1650
1650	1623
1623	1654
1654	1623
1623	1655
1655	1623
1623	1660
1660	1623
1623	1662
1662	1623
1623	1666
1666	1623
1623	1674
1674	1623
1623	1675
1675	1623
1623	1677
1677	1623
1623	1679
1679	1623
1623	1686
1686	1623
1623	1690
1690	1623
1623	1693
1693	1623
1623	1696
1696	1623
1623	1697
1697	1623
1623	1701
1701	1623
1623	1706
1706	1623
1623	1708
1708	1623
1623	1710
1710	1623
1623	1719
1719	1623
1623	1735
1735	1623
1623	1743
1743	1623
1623	1749
1749	1623
1623	1750
1750	1623
1623	1757
1757	1623
1623	1758
1758	1623
1623	1761
1761	1623
1623	1773
1773	1623
1623	1775
1775	1623
1623	1778
1778	1623
1623	1779
1779	1623
1623	1780
1780	1623
1623	1781
1781	1623
1623	1786
1786	1623
1623	1791
1791	1623
1623	1793
1793	1623
1623	1798
1798	1623
1623	1801
1801	1623
1623	1804
1804	1623
1623	1805
1805	1623
1623	1806
1806	1623
1623	1811
1811	1623
1623	1813
1813	1623
1623	1815
1815	1623
1623	1816
1816	1623
1623	1817
1817	1623
1623	1818
1818	1623
1623	1819
1819	1623
1623	1822
1822	1623
1623	1823
1823	1623
1623	1826
1826	1623
1623	1827
1827	1623
1623	1828
1828	1623
1623	1830
1830	1623
1623	1831
1831	1623
1623	1833
1833	1623
1623	1834
1834	1623
1623	1835
1835	1623
1623	1838
1838	1623
1623	1839
1839	1623
1623	1840
1840	1623
1623	1841
1841	1623
1623	1842
1842	1623
1623	1843
1843	1623
1624	1624
1624	1628
1628	1624
1624	1698
1698	1624
1625	1625
1625	1626
1626	1625
1625	1628
1628	1625
1625	1633
1633	1625
1625	1634
1634	1625
1625	1635
1635	1625
1625	1636
1636	1625
1625	1640
1640	1625
1625	1642
1642	1625
1625	1650
1650	1625
1625	1654
1654	1625
1625	1655
1655	1625
1625	1657
1657	1625
1625	1662
1662	1625
1625	1666
1666	1625
1625	1674
1674	1625
1625	1677
1677	1625
1625	1686
1686	1625
1625	1693
1693	1625
1625	1696
1696	1625
1625	1697
1697	1625
1625	1701
1701	1625
1625	1706
1706	1625
1625	1708
1708	1625
1625	1710
1710	1625
1625	1719
1719	1625
1625	1743
1743	1625
1625	1749
1749	1625
1625	1750
1750	1625
1625	1758
1758	1625
1625	1761
1761	1625
1625	1773
1773	1625
1625	1775
1775	1625
1625	1779
1779	1625
1625	1780
1780	1625
1625	1781
1781	1625
1625	1786
1786	1625
1625	1791
1791	1625
1625	1798
1798	1625
1625	1801
1801	1625
1625	1804
1804	1625
1625	1805
1805	1625
1625	1806
1806	1625
1625	1811
1811	1625
1625	1813
1813	1625
1625	1815
1815	1625
1625	1816
1816	1625
1625	1818
1818	1625
1625	1819
1819	1625
1625	1822
1822	1625
1625	1826
1826	1625
1625	1827
1827	1625
1625	1828
1828	1625
1625	1830
1830	1625
1625	1831
1831	1625
1625	1833
1833	1625
1625	1834
1834	1625
1625	1835
1835	1625
1625	1838
1838	1625
1625	1839
1839	1625
1625	1840
1840	1625
1625	1841
1841	1625
1625	1842
1842	1625
1625	1843
1843	1625
1626	1626
1626	1627
1627	1626
1626	1628
1628	1626
1626	1633
1633	1626
1626	1634
1634	1626
1626	1635
1635	1626
1626	1636
1636	1626
1626	1640
1640	1626
1626	1642
1642	1626
1626	1650
1650	1626
1626	1654
1654	1626
1626	1662
1662	1626
1626	1666
1666	1626
1626	1674
1674	1626
1626	1686
1686	1626
1626	1693
1693	1626
1626	1697
1697	1626
1626	1701
1701	1626
1626	1706
1706	1626
1626	1708
1708	1626
1626	1710
1710	1626
1626	1719
1719	1626
1626	1735
1735	1626
1626	1743
1743	1626
1626	1750
1750	1626
1626	1761
1761	1626
1626	1773
1773	1626
1626	1775
1775	1626
1626	1779
1779	1626
1626	1781
1781	1626
1626	1786
1786	1626
1626	1791
1791	1626
1626	1798
1798	1626
1626	1801
1801	1626
1626	1806
1806	1626
1626	1811
1811	1626
1626	1813
1813	1626
1626	1815
1815	1626
1626	1816
1816	1626
1626	1817
1817	1626
1626	1818
1818	1626
1626	1819
1819	1626
1626	1826
1826	1626
1626	1827
1827	1626
1626	1828
1828	1626
1626	1830
1830	1626
1626	1834
1834	1626
1626	1835
1835	1626
1626	1838
1838	1626
1626	1840
1840	1626
1626	1842
1842	1626
1627	1627
1627	1628
1628	1627
1627	1633
1633	1627
1627	1634
1634	1627
1627	1635
1635	1627
1627	1640
1640	1627
1627	1654
1654	1627
1627	1660
1660	1627
1627	1662
1662	1627
1627	1674
1674	1627
1627	1693
1693	1627
1627	1708
1708	1627
1627	1710
1710	1627
1627	1743
1743	1627
1627	1761
1761	1627
1627	1789
1789	1627
1627	1791
1791	1627
1627	1806
1806	1627
1627	1811
1811	1627
1627	1813
1813	1627
1627	1816
1816	1627
1627	1818
1818	1627
1627	1819
1819	1627
1627	1826
1826	1627
1627	1827
1827	1627
1627	1828
1828	1627
1627	1834
1834	1627
1627	1835
1835	1627
1627	1838
1838	1627
1627	1840
1840	1627
1627	1842
1842	1627
1627	2483
2483	1627
1628	1628
1628	1633
1633	1628
1628	1634
1634	1628
1628	1635
1635	1628
1628	1636
1636	1628
1628	1640
1640	1628
1628	1642
1642	1628
1628	1650
1650	1628
1628	1654
1654	1628
1628	1655
1655	1628
1628	1660
1660	1628
1628	1662
1662	1628
1628	1666
1666	1628
1628	1674
1674	1628
1628	1675
1675	1628
1628	1677
1677	1628
1628	1679
1679	1628
1628	1686
1686	1628
1628	1690
1690	1628
1628	1693
1693	1628
1628	1696
1696	1628
1628	1697
1697	1628
1628	1701
1701	1628
1628	1706
1706	1628
1628	1708
1708	1628
1628	1710
1710	1628
1628	1719
1719	1628
1628	1735
1735	1628
1628	1743
1743	1628
1628	1749
1749	1628
1628	1750
1750	1628
1628	1757
1757	1628
1628	1758
1758	1628
1628	1761
1761	1628
1628	1773
1773	1628
1628	1775
1775	1628
1628	1778
1778	1628
1628	1779
1779	1628
1628	1780
1780	1628
1628	1781
1781	1628
1628	1786
1786	1628
1628	1791
1791	1628
1628	1793
1793	1628
1628	1798
1798	1628
1628	1801
1801	1628
1628	1804
1804	1628
1628	1805
1805	1628
1628	1806
1806	1628
1628	1811
1811	1628
1628	1813
1813	1628
1628	1815
1815	1628
1628	1816
1816	1628
1628	1817
1817	1628
1628	1818
1818	1628
1628	1819
1819	1628
1628	1822
1822	1628
1628	1826
1826	1628
1628	1827
1827	1628
1628	1828
1828	1628
1628	1829
1829	1628
1628	1830
1830	1628
1628	1831
1831	1628
1628	1833
1833	1628
1628	1834
1834	1628
1628	1835
1835	1628
1628	1838
1838	1628
1628	1840
1840	1628
1628	1841
1841	1628
1628	1842
1842	1628
1628	1843
1843	1628
1629	1629
1629	1638
1638	1629
1629	1641
1641	1629
1629	1643
1643	1629
1629	1644
1644	1629
1629	1647
1647	1629
1629	1652
1652	1629
1629	1658
1658	1629
1629	1663
1663	1629
1629	1664
1664	1629
1629	1665
1665	1629
1629	1668
1668	1629
1629	1672
1672	1629
1629	1673
1673	1629
1629	1678
1678	1629
1629	1685
1685	1629
1629	1692
1692	1629
1629	1695
1695	1629
1629	1704
1704	1629
1629	1709
1709	1629
1629	1713
1713	1629
1629	1718
1718	1629
1629	1720
1720	1629
1629	1722
1722	1629
1629	1727
1727	1629
1629	1732
1732	1629
1629	1738
1738	1629
1629	1745
1745	1629
1629	1754
1754	1629
1629	1756
1756	1629
1629	1759
1759	1629
1629	1760
1760	1629
1629	1763
1763	1629
1629	1765
1765	1629
1629	1766
1766	1629
1629	1767
1767	1629
1629	1768
1768	1629
1629	1770
1770	1629
1629	1772
1772	1629
1629	1776
1776	1629
1629	1783
1783	1629
1629	1784
1784	1629
1629	1785
1785	1629
1629	1787
1787	1629
1629	1788
1788	1629
1629	1790
1790	1629
1629	1792
1792	1629
1629	1794
1794	1629
1629	1795
1795	1629
1629	1800
1800	1629
1630	1630
1630	1639
1639	1630
1630	1644
1644	1630
1630	1658
1658	1630
1630	1670
1670	1630
1630	1691
1691	1630
1630	1718
1718	1630
1630	1727
1727	1630
1630	1732
1732	1630
1630	1738
1738	1630
1630	1770
1770	1630
1630	1788
1788	1630
1630	1790
1790	1630
1630	1812
1812	1630
1631	1631
1631	1637
1637	1631
1632	1632
1632	1643
1643	1632
1632	1673
1673	1632
1632	1687
1687	1632
1632	1709
1709	1632
1632	1718
1718	1632
1632	1738
1738	1632
1632	1745
1745	1632
1632	1760
1760	1632
1632	1765
1765	1632
1632	1768
1768	1632
1632	1772
1772	1632
1632	1787
1787	1632
1632	1788
1788	1632
1632	1794
1794	1632
1632	1795
1795	1632
1633	1633
1633	1634
1634	1633
1633	1635
1635	1633
1633	1636
1636	1633
1633	1640
1640	1633
1633	1642
1642	1633
1633	1650
1650	1633
1633	1654
1654	1633
1633	1655
1655	1633
1633	1657
1657	1633
1633	1660
1660	1633
1633	1662
1662	1633
1633	1666
1666	1633
1633	1674
1674	1633
1633	1675
1675	1633
1633	1677
1677	1633
1633	1679
1679	1633
1633	1682
1682	1633
1633	1686
1686	1633
1633	1690
1690	1633
1633	1693
1693	1633
1633	1696
1696	1633
1633	1697
1697	1633
1633	1701
1701	1633
1633	1706
1706	1633
1633	1708
1708	1633
1633	1710
1710	1633
1633	1719
1719	1633
1633	1735
1735	1633
1633	1743
1743	1633
1633	1749
1749	1633
1633	1750
1750	1633
1633	1753
1753	1633
1633	1757
1757	1633
1633	1758
1758	1633
1633	1761
1761	1633
1633	1764
1764	1633
1633	1773
1773	1633
1633	1775
1775	1633
1633	1778
1778	1633
1633	1779
1779	1633
1633	1780
1780	1633
1633	1781
1781	1633
1633	1786
1786	1633
1633	1791
1791	1633
1633	1793
1793	1633
1633	1798
1798	1633
1633	1801
1801	1633
1633	1802
1802	1633
1633	1804
1804	1633
1633	1805
1805	1633
1633	1806
1806	1633
1633	1811
1811	1633
1633	1813
1813	1633
1633	1815
1815	1633
1633	1816
1816	1633
1633	1817
1817	1633
1633	1818
1818	1633
1633	1819
1819	1633
1633	1822
1822	1633
1633	1823
1823	1633
1633	1826
1826	1633
1633	1827
1827	1633
1633	1828
1828	1633
1633	1829
1829	1633
1633	1830
1830	1633
1633	1831
1831	1633
1633	1833
1833	1633
1633	1834
1834	1633
1633	1835
1835	1633
1633	1838
1838	1633
1633	1839
1839	1633
1633	1840
1840	1633
1633	1841
1841	1633
1633	1842
1842	1633
1633	1843
1843	1633
1634	1634
1634	1635
1635	1634
1634	1636
1636	1634
1634	1640
1640	1634
1634	1642
1642	1634
1634	1650
1650	1634
1634	1654
1654	1634
1634	1655
1655	1634
1634	1660
1660	1634
1634	1662
1662	1634
1634	1666
1666	1634
1634	1674
1674	1634
1634	1675
1675	1634
1634	1677
1677	1634
1634	1679
1679	1634
1634	1682
1682	1634
1634	1686
1686	1634
1634	1690
1690	1634
1634	1693
1693	1634
1634	1696
1696	1634
1634	1697
1697	1634
1634	1701
1701	1634
1634	1706
1706	1634
1634	1708
1708	1634
1634	1710
1710	1634
1634	1719
1719	1634
1634	1735
1735	1634
1634	1743
1743	1634
1634	1749
1749	1634
1634	1750
1750	1634
1634	1753
1753	1634
1634	1757
1757	1634
1634	1758
1758	1634
1634	1761
1761	1634
1634	1764
1764	1634
1634	1773
1773	1634
1634	1775
1775	1634
1634	1778
1778	1634
1634	1779
1779	1634
1634	1780
1780	1634
1634	1781
1781	1634
1634	1786
1786	1634
1634	1791
1791	1634
1634	1793
1793	1634
1634	1798
1798	1634
1634	1801
1801	1634
1634	1802
1802	1634
1634	1804
1804	1634
1634	1805
1805	1634
1634	1806
1806	1634
1634	1811
1811	1634
1634	1813
1813	1634
1634	1815
1815	1634
1634	1816
1816	1634
1634	1817
1817	1634
1634	1818
1818	1634
1634	1819
1819	1634
1634	1822
1822	1634
1634	1823
1823	1634
1634	1826
1826	1634
1634	1827
1827	1634
1634	1828
1828	1634
1634	1829
1829	1634
1634	1830
1830	1634
1634	1831
1831	1634
1634	1833
1833	1634
1634	1834
1834	1634
1634	1835
1835	1634
1634	1838
1838	1634
1634	1839
1839	1634
1634	1840
1840	1634
1634	1841
1841	1634
1634	1842
1842	1634
1634	1843
1843	1634
1635	1635
1635	1636
1636	1635
1635	1640
1640	1635
1635	1642
1642	1635
1635	1650
1650	1635
1635	1654
1654	1635
1635	1655
1655	1635
1635	1660
1660	1635
1635	1662
1662	1635
1635	1666
1666	1635
1635	1674
1674	1635
1635	1677
1677	1635
1635	1686
1686	1635
1635	1690
1690	1635
1635	1693
1693	1635
1635	1696
1696	1635
1635	1697
1697	1635
1635	1701
1701	1635
1635	1706
1706	1635
1635	1708
1708	1635
1635	1710
1710	1635
1635	1719
1719	1635
1635	1735
1735	1635
1635	1743
1743	1635
1635	1749
1749	1635
1635	1750
1750	1635
1635	1757
1757	1635
1635	1758
1758	1635
1635	1761
1761	1635
1635	1764
1764	1635
1635	1773
1773	1635
1635	1775
1775	1635
1635	1779
1779	1635
1635	1780
1780	1635
1635	1781
1781	1635
1635	1786
1786	1635
1635	1791
1791	1635
1635	1798
1798	1635
1635	1801
1801	1635
1635	1804
1804	1635
1635	1805
1805	1635
1635	1806
1806	1635
1635	1811
1811	1635
1635	1813
1813	1635
1635	1815
1815	1635
1635	1816
1816	1635
1635	1817
1817	1635
1635	1818
1818	1635
1635	1819
1819	1635
1635	1822
1822	1635
1635	1826
1826	1635
1635	1827
1827	1635
1635	1828
1828	1635
1635	1829
1829	1635
1635	1830
1830	1635
1635	1831
1831	1635
1635	1833
1833	1635
1635	1834
1834	1635
1635	1835
1835	1635
1635	1838
1838	1635
1635	1840
1840	1635
1635	1841
1841	1635
1635	1842
1842	1635
1635	1843
1843	1635
1636	1636
1636	1640
1640	1636
1636	1642
1642	1636
1636	1650
1650	1636
1636	1654
1654	1636
1636	1655
1655	1636
1636	1662
1662	1636
1636	1666
1666	1636
1636	1674
1674	1636
1636	1679
1679	1636
1636	1686
1686	1636
1636	1696
1696	1636
1636	1697
1697	1636
1636	1701
1701	1636
1636	1706
1706	1636
1636	1708
1708	1636
1636	1710
1710	1636
1636	1719
1719	1636
1636	1743
1743	1636
1636	1749
1749	1636
1636	1750
1750	1636
1636	1758
1758	1636
1636	1761
1761	1636
1636	1773
1773	1636
1636	1775
1775	1636
1636	1778
1778	1636
1636	1779
1779	1636
1636	1781
1781	1636
1636	1786
1786	1636
1636	1791
1791	1636
1636	1793
1793	1636
1636	1798
1798	1636
1636	1801
1801	1636
1636	1806
1806	1636
1636	1811
1811	1636
1636	1813
1813	1636
1636	1815
1815	1636
1636	1816
1816	1636
1636	1818
1818	1636
1636	1819
1819	1636
1636	1826
1826	1636
1636	1827
1827	1636
1636	1828
1828	1636
1636	1830
1830	1636
1636	1831
1831	1636
1636	1833
1833	1636
1636	1834
1834	1636
1636	1835
1835	1636
1636	1838
1838	1636
1636	1840
1840	1636
1636	1841
1841	1636
1636	1842
1842	1636
1636	1843
1843	1636
1637	1637
1638	1638
1638	1772
1772	1638
1639	1639
1639	1658
1658	1639
1639	1670
1670	1639
1639	1812
1812	1639
1639	1831
1831	1639
1640	1640
1640	1642
1642	1640
1640	1650
1650	1640
1640	1654
1654	1640
1640	1655
1655	1640
1640	1660
1660	1640
1640	1662
1662	1640
1640	1666
1666	1640
1640	1674
1674	1640
1640	1677
1677	1640
1640	1679
1679	1640
1640	1686
1686	1640
1640	1690
1690	1640
1640	1693
1693	1640
1640	1696
1696	1640
1640	1697
1697	1640
1640	1701
1701	1640
1640	1706
1706	1640
1640	1708
1708	1640
1640	1710
1710	1640
1640	1719
1719	1640
1640	1735
1735	1640
1640	1743
1743	1640
1640	1749
1749	1640
1640	1750
1750	1640
1640	1757
1757	1640
1640	1758
1758	1640
1640	1761
1761	1640
1640	1764
1764	1640
1640	1773
1773	1640
1640	1775
1775	1640
1640	1778
1778	1640
1640	1779
1779	1640
1640	1780
1780	1640
1640	1781
1781	1640
1640	1786
1786	1640
1640	1791
1791	1640
1640	1793
1793	1640
1640	1798
1798	1640
1640	1801
1801	1640
1640	1804
1804	1640
1640	1805
1805	1640
1640	1806
1806	1640
1640	1811
1811	1640
1640	1813
1813	1640
1640	1815
1815	1640
1640	1816
1816	1640
1640	1817
1817	1640
1640	1818
1818	1640
1640	1819
1819	1640
1640	1822
1822	1640
1640	1826
1826	1640
1640	1827
1827	1640
1640	1828
1828	1640
1640	1829
1829	1640
1640	1830
1830	1640
1640	1831
1831	1640
1640	1833
1833	1640
1640	1834
1834	1640
1640	1835
1835	1640
1640	1838
1838	1640
1640	1839
1839	1640
1640	1840
1840	1640
1640	1841
1841	1640
1640	1842
1842	1640
1640	1843
1843	1640
1641	1641
1641	1643
1643	1641
1641	1644
1644	1641
1641	1647
1647	1641
1641	1652
1652	1641
1641	1663
1663	1641
1641	1664
1664	1641
1641	1665
1665	1641
1641	1668
1668	1641
1641	1672
1672	1641
1641	1673
1673	1641
1641	1695
1695	1641
1641	1704
1704	1641
1641	1709
1709	1641
1641	1713
1713	1641
1641	1718
1718	1641
1641	1720
1720	1641
1641	1722
1722	1641
1641	1727
1727	1641
1641	1732
1732	1641
1641	1738
1738	1641
1641	1745
1745	1641
1641	1754
1754	1641
1641	1756
1756	1641
1641	1763
1763	1641
1641	1765
1765	1641
1641	1766
1766	1641
1641	1767
1767	1641
1641	1768
1768	1641
1641	1770
1770	1641
1641	1772
1772	1641
1641	1776
1776	1641
1641	1783
1783	1641
1641	1784
1784	1641
1641	1785
1785	1641
1641	1787
1787	1641
1641	1788
1788	1641
1641	1790
1790	1641
1641	1792
1792	1641
1641	1794
1794	1641
1641	1795
1795	1641
1642	1642
1642	1650
1650	1642
1642	1654
1654	1642
1642	1655
1655	1642
1642	1660
1660	1642
1642	1662
1662	1642
1642	1666
1666	1642
1642	1674
1674	1642
1642	1677
1677	1642
1642	1686
1686	1642
1642	1693
1693	1642
1642	1696
1696	1642
1642	1697
1697	1642
1642	1701
1701	1642
1642	1706
1706	1642
1642	1708
1708	1642
1642	1710
1710	1642
1642	1719
1719	1642
1642	1743
1743	1642
1642	1749
1749	1642
1642	1750
1750	1642
1642	1758
1758	1642
1642	1761
1761	1642
1642	1773
1773	1642
1642	1775
1775	1642
1642	1778
1778	1642
1642	1779
1779	1642
1642	1781
1781	1642
1642	1786
1786	1642
1642	1791
1791	1642
1642	1798
1798	1642
1642	1801
1801	1642
1642	1804
1804	1642
1642	1806
1806	1642
1642	1811
1811	1642
1642	1813
1813	1642
1642	1815
1815	1642
1642	1816
1816	1642
1642	1817
1817	1642
1642	1818
1818	1642
1642	1819
1819	1642
1642	1822
1822	1642
1642	1826
1826	1642
1642	1827
1827	1642
1642	1828
1828	1642
1642	1830
1830	1642
1642	1831
1831	1642
1642	1833
1833	1642
1642	1834
1834	1642
1642	1835
1835	1642
1642	1838
1838	1642
1642	1840
1840	1642
1642	1841
1841	1642
1642	1842
1842	1642
1642	1843
1843	1642
1643	1643
1643	1644
1644	1643
1643	1652
1652	1643
1643	1663
1663	1643
1643	1664
1664	1643
1643	1665
1665	1643
1643	1668
1668	1643
1643	1672
1672	1643
1643	1673
1673	1643
1643	1678
1678	1643
1643	1685
1685	1643
1643	1695
1695	1643
1643	1704
1704	1643
1643	1709
1709	1643
1643	1713
1713	1643
1643	1718
1718	1643
1643	1720
1720	1643
1643	1722
1722	1643
1643	1727
1727	1643
1643	1732
1732	1643
1643	1738
1738	1643
1643	1745
1745	1643
1643	1754
1754	1643
1643	1756
1756	1643
1643	1760
1760	1643
1643	1763
1763	1643
1643	1765
1765	1643
1643	1766
1766	1643
1643	1767
1767	1643
1643	1768
1768	1643
1643	1770
1770	1643
1643	1772
1772	1643
1643	1776
1776	1643
1643	1783
1783	1643
1643	1784
1784	1643
1643	1785
1785	1643
1643	1787
1787	1643
1643	1788
1788	1643
1643	1790
1790	1643
1643	1792
1792	1643
1643	1794
1794	1643
1643	1795
1795	1643
1643	1800
1800	1643
1644	1644
1644	1647
1647	1644
1644	1652
1652	1644
1644	1658
1658	1644
1644	1663
1663	1644
1644	1664
1664	1644
1644	1665
1665	1644
1644	1668
1668	1644
1644	1672
1672	1644
1644	1673
1673	1644
1644	1678
1678	1644
1644	1685
1685	1644
1644	1695
1695	1644
1644	1704
1704	1644
1644	1709
1709	1644
1644	1713
1713	1644
1644	1718
1718	1644
1644	1720
1720	1644
1644	1722
1722	1644
1644	1727
1727	1644
1644	1732
1732	1644
1644	1738
1738	1644
1644	1745
1745	1644
1644	1754
1754	1644
1644	1756
1756	1644
1644	1762
1762	1644
1644	1763
1763	1644
1644	1765
1765	1644
1644	1766
1766	1644
1644	1767
1767	1644
1644	1768
1768	1644
1644	1770
1770	1644
1644	1772
1772	1644
1644	1776
1776	1644
1644	1783
1783	1644
1644	1784
1784	1644
1644	1785
1785	1644
1644	1787
1787	1644
1644	1788
1788	1644
1644	1790
1790	1644
1644	1792
1792	1644
1644	1795
1795	1644
1644	1800
1800	1644
1645	1645
1645	3197
3197	1645
1645	3201
3201	1645
1645	3204
3204	1645
1645	3205
3205	1645
1645	3209
3209	1645
1645	3210
3210	1645
1645	3211
3211	1645
1645	3214
3214	1645
1645	3216
3216	1645
1645	3218
3218	1645
1645	3220
3220	1645
1645	3221
3221	1645
1645	3222
3222	1645
1645	3223
3223	1645
1645	3225
3225	1645
1645	3226
3226	1645
1645	3227
3227	1645
1645	3228
3228	1645
1645	3234
3234	1645
1645	3235
3235	1645
1645	3237
3237	1645
1645	3238
3238	1645
1645	3240
3240	1645
1645	3244
3244	1645
1645	3245
3245	1645
1645	3246
3246	1645
1645	3247
3247	1645
1645	3248
3248	1645
1645	3249
3249	1645
1645	3254
3254	1645
1645	3257
3257	1645
1645	3258
3258	1645
1645	3259
3259	1645
1645	3262
3262	1645
1645	3266
3266	1645
1645	3268
3268	1645
1645	3269
3269	1645
1645	3270
3270	1645
1645	3271
3271	1645
1645	3272
3272	1645
1645	3273
3273	1645
1645	3274
3274	1645
1645	3276
3276	1645
1645	3277
3277	1645
1645	3278
3278	1645
1645	3279
3279	1645
1645	3281
3281	1645
1645	3282
3282	1645
1645	3283
3283	1645
1646	1646
1647	1647
1647	1709
1709	1647
1647	1718
1718	1647
1647	1722
1722	1647
1647	1728
1728	1647
1647	1738
1738	1647
1647	1745
1745	1647
1647	1756
1756	1647
1647	1767
1767	1647
1647	1768
1768	1647
1647	1770
1770	1647
1647	1783
1783	1647
1647	1785
1785	1647
1647	1787
