1845	1956	0.689901
1956	1845	0.689901
1845	1957	0.694598
1957	1845	0.694598
1845	1960	0.682612
1960	1845	0.682612
1845	1962	0.722888
1962	1845	0.722888
1845	1963	0.814833
1963	1845	0.814833
1845	1964	0.706274
1964	1845	0.706274
1845	1965	0.698425
1965	1845	0.698425
1845	1966	0.747214
1966	1845	0.747214
1845	1967	0.631264
1967	1845	0.631264
1846	1846	1.000000
1846	1847	0.795852
1847	1846	0.795852
1846	1848	0.740894
1848	1846	0.740894
1846	1849	0.686181
1849	1846	0.686181
1846	1850	0.801250
1850	1846	0.801250
1846	1851	0.678885
1851	1846	0.678885
1846	1852	0.663333
1852	1846	0.663333
1846	1854	0.605409
1854	1846	0.605409
1846	1860	0.643057
1860	1846	0.643057
1846	1861	0.753477
1861	1846	0.753477
1846	1862	0.636264
1862	1846	0.636264
1846	1863	0.813139
1863	1846	0.813139
1846	1865	0.730623
1865	1846	0.730623
1846	1868	0.766591
1868	1846	0.766591
1846	1879	0.666241
1879	1846	0.666241
1846	1881	0.665384
1881	1846	0.665384
1846	1882	0.659626
1882	1846	0.659626
1846	1883	0.824622
1883	1846	0.824622
1846	1888	0.677202
1888	1846	0.677202
1846	1889	0.716662
1889	1846	0.716662
1846	1890	0.733852
1890	1846	0.733852
1846	1892	0.717140
1892	1846	0.717140
1846	1894	0.679060
1894	1846	0.679060
1846	1896	0.840084
1896	1846	0.840084
1846	1897	0.712358
1897	1846	0.712358
1846	1898	0.781241
1898	1846	0.781241
1846	1899	0.766058
1899	1846	0.766058
1846	1901	0.697432
1901	1846	0.697432
1846	1902	0.809995
1902	1846	0.809995
1846	1904	0.734471
1904	1846	0.734471
1846	1905	0.847322
1905	1846	0.847322
1846	1906	0.642899
1906	1846	0.642899
1846	1908	0.635440
1908	1846	0.635440
1846	1909	0.680236
1909	1846	0.680236
1846	1910	0.719274
1910	1846	0.719274
1846	1911	0.765662
1911	1846	0.765662
1846	1913	0.704236
1913	1846	0.704236
1846	1914	0.686060
1914	1846	0.686060
1846	1915	0.796420
1915	1846	0.796420
1846	1916	0.715875
1916	1846	0.715875
1846	1917	0.785363
1917	1846	0.785363
1846	1918	0.772969
1918	1846	0.772969
1846	1919	0.643053
1919	1846	0.643053
1846	1920	0.742192
1920	1846	0.742192
1846	1921	0.814545
1921	1846	0.814545
1846	1922	0.751997
1922	1846	0.751997
1846	1924	0.748648
1924	1846	0.748648
1846	1925	0.699487
1925	1846	0.699487
1846	1926	0.834831
1926	1846	0.834831
1846	1927	0.779213
1927	1846	0.779213
1846	1929	0.715858
1929	1846	0.715858
1846	1930	0.754709
1930	1846	0.754709
1846	1931	0.628054
1931	1846	0.628054
1846	1963	0.667795
1963	1846	0.667795
1847	1847	1.000000
1847	1848	0.843120
1848	1847	0.843120
1847	1849	0.713341
1849	1847	0.713341
1847	1850	0.881594
1850	1847	0.881594
1847	1851	0.768731
1851	1847	0.768731
1847	1852	0.830893
1852	1847	0.830893
1847	1853	0.750299
1853	1847	0.750299
1847	1854	0.685008
1854	1847	0.685008
1847	1855	0.740942
1855	1847	0.740942
1847	1856	0.663314
1856	1847	0.663314
1847	1860	0.803215
1860	1847	0.803215
1847	1861	0.800891
1861	1847	0.800891
1847	1862	0.791075
1862	1847	0.791075
1847	1863	0.839855
1863	1847	0.839855
1847	1864	0.663300
1864	1847	0.663300
1847	1865	0.855961
1865	1847	0.855961
1847	1866	0.756246
1866	1847	0.756246
1847	1868	0.837822
1868	1847	0.837822
1847	1879	0.652017
1879	1847	0.652017
1847	1881	0.637119
1881	1847	0.637119
1847	1882	0.612916
1882	1847	0.612916
1847	1883	0.742169
1883	1847	0.742169
1847	1888	0.746508
1888	1847	0.746508
1847	1889	0.760711
1889	1847	0.760711
1847	1890	0.794157
1890	1847	0.794157
1847	1891	0.640669
1891	1847	0.640669
1847	1892	0.818793
1892	1847	0.818793
1847	1894	0.765382
1894	1847	0.765382
1847	1896	0.787654
1896	1847	0.787654
1847	1897	0.776460
1897	1847	0.776460
1847	1898	0.829441
1898	1847	0.829441
1847	1899	0.818447
1899	1847	0.818447
1847	1900	0.647881
1900	1847	0.647881
1847	1901	0.742861
1901	1847	0.742861
1847	1902	0.739732
1902	1847	0.739732
1847	1903	0.600813
1903	1847	0.600813
1847	1904	0.776376
1904	1847	0.776376
1847	1905	0.839195
1905	1847	0.839195
1847	1906	0.725970
1906	1847	0.725970
1847	1907	0.644764
1907	1847	0.644764
1847	1908	0.731372
1908	1847	0.731372
1847	1909	0.790331
1909	1847	0.790331
1847	1910	0.703083
1910	1847	0.703083
1847	1911	0.784049
1911	1847	0.784049
1847	1913	0.734289
1913	1847	0.734289
1847	1914	0.778390
1914	1847	0.778390
1847	1915	0.768426
1915	1847	0.768426
1847	1916	0.797400
1916	1847	0.797400
1847	1917	0.759040
1917	1847	0.759040
1847	1918	0.767005
1918	1847	0.767005
1847	1919	0.654529
1919	1847	0.654529
1847	1920	0.745731
1920	1847	0.745731
1847	1921	0.777803
1921	1847	0.777803
1847	1922	0.812208
1922	1847	0.812208
1847	1923	0.644281
1923	1847	0.644281
1847	1924	0.734082
1924	1847	0.734082
1847	1925	0.774351
1925	1847	0.774351
1847	1926	0.782551
1926	1847	0.782551
1847	1927	0.761864
1927	1847	0.761864
1847	1928	0.678195
1928	1847	0.678195
1847	1929	0.775594
1929	1847	0.775594
1847	1930	0.803232
1930	1847	0.803232
1847	1931	0.738930
1931	1847	0.738930
1847	1936	0.602452
1936	1847	0.602452
1847	1948	0.639067
1948	1847	0.639067
1847	1951	0.737895
1951	1847	0.737895
1847	1952	0.681655
1952	1847	0.681655
1847	1962	0.611621
1962	1847	0.611621
1847	1963	0.806115
1963	1847	0.806115
1847	1965	0.611711
1965	1847	0.611711
1847	1966	0.624892
1966	1847	0.624892
1848	1848	1.000000
1848	1849	0.784613
1849	1848	0.784613
1848	1850	0.791914
1850	1848	0.791914
1848	1851	0.703321
1851	1848	0.703321
1848	1852	0.795529
1852	1848	0.795529
1848	1853	0.715453
1853	1848	0.715453
1848	1854	0.740819
1854	1848	0.740819
1848	1855	0.742104
1855	1848	0.742104
1848	1856	0.637224
1856	1848	0.637224
1848	1860	0.784442
1860	1848	0.784442
1848	1861	0.688440
1861	1848	0.688440
1848	1862	0.750619
1862	1848	0.750619
1848	1863	0.764146
1863	1848	0.764146
1848	1864	0.648939
1864	1848	0.648939
1848	1865	0.789660
1865	1848	0.789660
1848	1866	0.743139
1866	1848	0.743139
1848	1868	0.763003
1868	1848	0.763003
1848	1879	0.659657
1879	1848	0.659657
1848	1881	0.627053
1881	1848	0.627053
1848	1883	0.667848
1883	1848	0.667848
1848	1888	0.733840
1888	1848	0.733840
1848	1889	0.740490
1889	1848	0.740490
1848	1890	0.824045
1890	1848	0.824045
1848	1891	0.683033
1891	1848	0.683033
1848	1892	0.804879
1892	1848	0.804879
1848	1894	0.773461
1894	1848	0.773461
1848	1896	0.660979
1896	1848	0.660979
1848	1897	0.737323
1897	1848	0.737323
1848	1898	0.860093
1898	1848	0.860093
1848	1899	0.742447
1899	1848	0.742447
1848	1900	0.659509
1900	1848	0.659509
1848	1901	0.712651
1901	1848	0.712651
1848	1902	0.638363
1902	1848	0.638363
1848	1903	0.656305
1903	1848	0.656305
1848	1904	0.715602
1904	1848	0.715602
1848	1905	0.750042
1905	1848	0.750042
1848	1906	0.690101
1906	1848	0.690101
1848	1907	0.704732
1907	1848	0.704732
1848	1908	0.721094
1908	1848	0.721094
1848	1909	0.760331
1909	1848	0.760331
1848	1910	0.722912
1910	1848	0.722912
1848	1911	0.738836
1911	1848	0.738836
1848	1913	0.653117
1913	1848	0.653117
1848	1914	0.731829
1914	1848	0.731829
1848	1915	0.698274
1915	1848	0.698274
1848	1916	0.752573
1916	1848	0.752573
1848	1917	0.668620
1917	1848	0.668620
1848	1918	0.655661
1918	1848	0.655661
1848	1920	0.703050
1920	1848	0.703050
1848	1921	0.668183
1921	1848	0.668183
1848	1922	0.773731
1922	1848	0.773731
1848	1923	0.671704
1923	1848	0.671704
1848	1924	0.656488
1924	1848	0.656488
1848	1925	0.737634
1925	1848	0.737634
1848	1926	0.705377
1926	1848	0.705377
1848	1927	0.680703
1927	1848	0.680703
1848	1928	0.678100
1928	1848	0.678100
1848	1929	0.734980
1929	1848	0.734980
1848	1930	0.781783
1930	1848	0.781783
1848	1931	0.732199
1931	1848	0.732199
1848	1933	0.670409
1933	1848	0.670409
1848	1935	0.613522
1935	1848	0.613522
1848	1936	0.608949
1936	1848	0.608949
1848	1946	0.618181
1946	1848	0.618181
1848	1947	0.647708
1947	1848	0.647708
1848	1948	0.684277
1948	1848	0.684277
1848	1951	0.754128
1951	1848	0.754128
1848	1952	0.776979
1952	1848	0.776979
1848	1953	0.649797
1953	1848	0.649797
1848	1956	0.665385
1956	1848	0.665385
1848	1960	0.621503
1960	1848	0.621503
1848	1962	0.679358
1962	1848	0.679358
1848	1963	0.827462
1963	1848	0.827462
1848	1965	0.671053
1965	1848	0.671053
1848	1966	0.676004
1966	1848	0.676004
1849	1849	1.000000
1849	1850	0.637145
1850	1849	0.637145
1849	1852	0.645740
1852	1849	0.645740
1849	1854	0.713560
1854	1849	0.713560
1849	1855	0.617098
1855	1849	0.617098
1849	1860	0.659995
1860	1849	0.659995
1849	1862	0.611303
1862	1849	0.611303
1849	1863	0.641446
1863	1849	0.641446
1849	1865	0.636243
1865	1849	0.636243
1849	1866	0.607319
1866	1849	0.607319
1849	1868	0.608488
1868	1849	0.608488
1849	1879	0.651945
1879	1849	0.651945
1849	1881	0.652763
1881	1849	0.652763
1849	1883	0.602154
1883	1849	0.602154
1849	1888	0.687352
1888	1849	0.687352
1849	1889	0.697420
1889	1849	0.697420
1849	1890	0.748804
1890	1849	0.748804
1849	1891	0.697886
1891	1849	0.697886
1849	1892	0.719086
1892	1849	0.719086
1849	1894	0.753745
1894	1849	0.753745
1849	1897	0.619086
1897	1849	0.619086
1849	1898	0.810592
1898	1849	0.810592
1849	1899	0.663820
1899	1849	0.663820
1849	1900	0.616755
1900	1849	0.616755
1849	1901	0.663206
1901	1849	0.663206
1849	1903	0.618597
1903	1849	0.618597
1849	1904	0.628389
1904	1849	0.628389
1849	1905	0.664207
1905	1849	0.664207
1849	1906	0.619041
1906	1849	0.619041
1849	1907	0.673795
1907	1849	0.673795
1849	1908	0.644105
1908	1849	0.644105
1849	1909	0.706807
1909	1849	0.706807
1849	1910	0.667327
1910	1849	0.667327
1849	1911	0.668833
1911	1849	0.668833
1849	1913	0.601533
1913	1849	0.601533
1849	1914	0.617338
1914	1849	0.617338
1849	1915	0.654536
1915	1849	0.654536
1849	1916	0.684747
1916	1849	0.684747
1849	1917	0.600887
1917	1849	0.600887
1849	1920	0.656380
1920	1849	0.656380
1849	1922	0.663192
1922	1849	0.663192
1849	1923	0.611514
1923	1849	0.611514
1849	1925	0.646037
1925	1849	0.646037
1849	1926	0.631009
1926	1849	0.631009
1849	1927	0.608686
1927	1849	0.608686
1849	1928	0.617246
1928	1849	0.617246
1849	1929	0.635417
1929	1849	0.635417
1849	1930	0.709569
1930	1849	0.709569
1849	1931	0.628254
1931	1849	0.628254
1849	1933	0.633368
1933	1849	0.633368
1849	1946	0.630756
1946	1849	0.630756
1849	1947	0.646605
1947	1849	0.646605
1849	1948	0.672055
1948	1849	0.672055
1849	1951	0.676902
1951	1849	0.676902
1849	1952	0.743018
1952	1849	0.743018
1849	1953	0.636947
1953	1849	0.636947
1849	1956	0.617281
1956	1849	0.617281
1849	1960	0.605575
1960	1849	0.605575
1849	1962	0.633610
1962	1849	0.633610
1849	1963	0.764626
1963	1849	0.764626
1849	1965	0.714237
1965	1849	0.714237
1849	1966	0.637679
1966	1849	0.637679
1850	1850	1.000000
1850	1851	0.829387
1851	1850	0.829387
1850	1852	0.844087
1852	1850	0.844087
1850	1853	0.778656
1853	1850	0.778656
1850	1854	0.621108
1854	1850	0.621108
1850	1855	0.719584
1855	1850	0.719584
1850	1856	0.681450
1856	1850	0.681450
1850	1860	0.799937
1860	1850	0.799937
1850	1861	0.908718
1861	1850	0.908718
1850	1862	0.780317
1862	1850	0.780317
1850	1863	0.890648
1863	1850	0.890648
1850	1864	0.638539
1864	1850	0.638539
1850	1865	0.913995
1865	1850	0.913995
1850	1866	0.780885
1866	1850	0.780885
1850	1868	0.919065
1868	1850	0.919065
1850	1879	0.602845
1879	1850	0.602845
1850	1882	0.601680
1882	1850	0.601680
1850	1883	0.773384
1883	1850	0.773384
1850	1888	0.727214
1888	1850	0.727214
1850	1889	0.744132
1889	1850	0.744132
1850	1890	0.770583
1890	1850	0.770583
1850	1891	0.620774
1891	1850	0.620774
1850	1892	0.765471
1892	1850	0.765471
1850	1893	0.697838
1893	1850	0.697838
1850	1894	0.739084
1894	1850	0.739084
1850	1896	0.906505
1896	1850	0.906505
1850	1897	0.795331
1897	1850	0.795331
1850	1898	0.747282
1898	1850	0.747282
1850	1899	0.871129
1899	1850	0.871129
1850	1900	0.659977
1900	1850	0.659977
1850	1901	0.788449
1901	1850	0.788449
1850	1902	0.817745
1902	1850	0.817745
1850	1904	0.864538
1904	1850	0.864538
1850	1905	0.876857
1905	1850	0.876857
1850	1906	0.793657
1906	1850	0.793657
1850	1907	0.626200
1907	1850	0.626200
1850	1908	0.767889
1908	1850	0.767889
1850	1909	0.791091
1909	1850	0.791091
1850	1910	0.673073
1910	1850	0.673073
1850	1911	0.803047
1911	1850	0.803047
1850	1912	0.640937
1912	1850	0.640937
1850	1913	0.739323
1913	1850	0.739323
1850	1914	0.809592
1914	1850	0.809592
1850	1915	0.800429
1915	1850	0.800429
1850	1916	0.823986
1916	1850	0.823986
1850	1917	0.831285
1917	1850	0.831285
1850	1918	0.867437
1918	1850	0.867437
1850	1919	0.675075
1919	1850	0.675075
1850	1920	0.802815
1920	1850	0.802815
1850	1921	0.856123
1921	1850	0.856123
1850	1922	0.848264
1922	1850	0.848264
1850	1923	0.671595
1923	1850	0.671595
1850	1924	0.777117
1924	1850	0.777117
1850	1925	0.864743
1925	1850	0.864743
1850	1926	0.833635
1926	1850	0.833635
1850	1927	0.770306
1927	1850	0.770306
1850	1928	0.694113
1928	1850	0.694113
1850	1929	0.814921
1929	1850	0.814921
1850	1930	0.813915
1930	1850	0.813915
1850	1931	0.736699
1931	1850	0.736699
1850	1934	0.678394
1934	1850	0.678394
1850	1935	0.635425
1935	1850	0.635425
1850	1936	0.602091
1936	1850	0.602091
1850	1943	0.615184
1943	1850	0.615184
1850	1948	0.606274
1948	1850	0.606274
1850	1951	0.663010
1951	1850	0.663010
1850	1963	0.736646
1963	1850	0.736646
1850	1965	0.613763
1965	1850	0.613763
1850	1966	0.621075
1966	1850	0.621075
1851	1851	1.000000
1851	1852	0.842429
1852	1851	0.842429
1851	1853	0.767299
1853	1851	0.767299
1851	1855	0.769628
1855	1851	0.769628
1851	1856	0.697120
1856	1851	0.697120
1851	1860	0.834060
1860	1851	0.834060
1851	1861	0.808643
1861	1851	0.808643
1851	1862	0.791480
1862	1851	0.791480
1851	1863	0.820392
1863	1851	0.820392
1851	1864	0.608912
1864	1851	0.608912
1851	1865	0.874284
1865	1851	0.874284
1851	1866	0.788115
1866	1851	0.788115
1851	1868	0.859627
1868	1851	0.859627
1851	1883	0.626556
1883	1851	0.626556
1851	1888	0.694648
1888	1851	0.694648
1851	1889	0.731403
1889	1851	0.731403
1851	1890	0.684129
1890	1851	0.684129
1851	1892	0.703213
1892	1851	0.703213
1851	1893	0.627731
1893	1851	0.627731
1851	1894	0.675783
1894	1851	0.675783
1851	1896	0.741373
1896	1851	0.741373
1851	1897	0.759225
1897	1851	0.759225
1851	1898	0.665692
1898	1851	0.665692
1851	1899	0.770615
1899	1851	0.770615
1851	1900	0.665312
1900	1851	0.665312
1851	1901	0.663938
1901	1851	0.663938
1851	1902	0.693266
1902	1851	0.693266
1851	1904	0.709853
1904	1851	0.709853
1851	1905	0.772647
1905	1851	0.772647
1851	1906	0.700749
1906	1851	0.700749
1851	1908	0.684085
1908	1851	0.684085
1851	1909	0.740306
1909	1851	0.740306
1851	1911	0.704855
1911	1851	0.704855
1851	1913	0.644471
1913	1851	0.644471
1851	1914	0.774535
1914	1851	0.774535
1851	1915	0.707068
1915	1851	0.707068
1851	1916	0.737092
1916	1851	0.737092
1851	1917	0.725147
1917	1851	0.725147
1851	1918	0.801625
1918	1851	0.801625
1851	1920	0.708834
1920	1851	0.708834
1851	1921	0.768489
1921	1851	0.768489
1851	1922	0.753074
1922	1851	0.753074
1851	1923	0.653016
1923	1851	0.653016
1851	1924	0.688333
1924	1851	0.688333
1851	1925	0.726470
1925	1851	0.726470
1851	1926	0.697460
1926	1851	0.697460
1851	1927	0.684088
1927	1851	0.684088
1851	1928	0.670280
1928	1851	0.670280
1851	1929	0.731883
1929	1851	0.731883
1851	1930	0.765757
1930	1851	0.765757
1851	1931	0.689983
1931	1851	0.689983
1851	1934	0.609426
1934	1851	0.609426
1851	1936	0.627496
1936	1851	0.627496
1851	1944	0.621018
1944	1851	0.621018
1851	1948	0.640351
1948	1851	0.640351
1851	1951	0.648131
1951	1851	0.648131
1851	1963	0.692399
1963	1851	0.692399
1851	1964	0.621860
1964	1851	0.621860
1851	1966	0.640418
1966	1851	0.640418
1852	1852	1.000000
1852	1853	0.897451
1853	1852	0.897451
1852	1854	0.649140
1854	1852	0.649140
1852	1855	0.891288
1855	1852	0.891288
1852	1856	0.812425
1856	1852	0.812425
1852	1857	0.713054
1857	1852	0.713054
1852	1860	0.912467
1860	1852	0.912467
1852	1861	0.816350
1861	1852	0.816350
1852	1862	0.876920
1862	1852	0.876920
1852	1863	0.789827
1863	1852	0.789827
1852	1864	0.660163
1864	1852	0.660163
1852	1865	0.914364
1865	1852	0.914364
1852	1866	0.840616
1866	1852	0.840616
1852	1868	0.846238
1868	1852	0.846238
1852	1879	0.604831
1879	1852	0.604831
1852	1883	0.642478
1883	1852	0.642478
1852	1888	0.745947
1888	1852	0.745947
1852	1889	0.752599
1889	1852	0.752599
1852	1890	0.773037
1890	1852	0.773037
1852	1891	0.666355
1891	1852	0.666355
1852	1892	0.779756
1892	1852	0.779756
1852	1893	0.669710
1893	1852	0.669710
1852	1894	0.777474
1894	1852	0.777474
1852	1896	0.700579
1896	1852	0.700579
1852	1897	0.772889
1897	1852	0.772889
1852	1898	0.762071
1898	1852	0.762071
1852	1899	0.806811
1899	1852	0.806811
1852	1900	0.677723
1900	1852	0.677723
1852	1901	0.736559
1901	1852	0.736559
1852	1902	0.686656
1902	1852	0.686656
1852	1903	0.691661
1903	1852	0.691661
1852	1904	0.765005
1904	1852	0.765005
1852	1905	0.763237
1905	1852	0.763237
1852	1906	0.765971
1906	1852	0.765971
1852	1907	0.651463
1907	1852	0.651463
1852	1908	0.778344
1908	1852	0.778344
1852	1909	0.821206
1909	1852	0.821206
1852	1910	0.618253
1910	1852	0.618253
1852	1911	0.768090
1911	1852	0.768090
1852	1912	0.605672
1912	1852	0.605672
1852	1913	0.672135
1913	1852	0.672135
1852	1914	0.806192
1914	1852	0.806192
1852	1915	0.718443
1915	1852	0.718443
1852	1916	0.803471
1916	1852	0.803471
1852	1917	0.697435
1917	1852	0.697435
1852	1918	0.752157
1918	1852	0.752157
1852	1919	0.620410
1919	1852	0.620410
1852	1920	0.732173
1920	1852	0.732173
1852	1921	0.727533
1921	1852	0.727533
1852	1922	0.804280
1922	1852	0.804280
1852	1923	0.771528
1923	1852	0.771528
1852	1924	0.675661
1924	1852	0.675661
1852	1925	0.817829
1925	1852	0.817829
1852	1926	0.707210
1926	1852	0.707210
1852	1927	0.692243
1927	1852	0.692243
1852	1928	0.774290
1928	1852	0.774290
1852	1929	0.775533
1929	1852	0.775533
1852	1930	0.797635
1930	1852	0.797635
1852	1931	0.770455
1931	1852	0.770455
1852	1933	0.666266
1933	1852	0.666266
1852	1934	0.643801
1934	1852	0.643801
1852	1935	0.693740
1935	1852	0.693740
1852	1936	0.634660
1936	1852	0.634660
1852	1940	0.607334
1940	1852	0.607334
1852	1943	0.705569
1943	1852	0.705569
1852	1944	0.702969
1944	1852	0.702969
1852	1945	0.604612
1945	1852	0.604612
1852	1946	0.617039
1946	1852	0.617039
1852	1947	0.603004
1947	1852	0.603004
1852	1948	0.748535
1948	1852	0.748535
1852	1951	0.801620
1951	1852	0.801620
1852	1952	0.668370
1952	1852	0.668370
1852	1953	0.654831
1953	1852	0.654831
1852	1954	0.729224
1954	1852	0.729224
1852	1955	0.656663
1955	1852	0.656663
1852	1956	0.673190
1956	1852	0.673190
1852	1957	0.682850
1957	1852	0.682850
1852	1960	0.694770
1960	1852	0.694770
1852	1961	0.601336
1961	1852	0.601336
1852	1962	0.703442
1962	1852	0.703442
1852	1963	0.822409
1963	1852	0.822409
1852	1964	0.729429
1964	1852	0.729429
1852	1965	0.667902
1965	1852	0.667902
1852	1966	0.730129
1966	1852	0.730129
1853	1853	1.000000
1853	1854	0.659227
1854	1853	0.659227
1853	1855	0.901375
1855	1853	0.901375
1853	1856	0.872776
1856	1853	0.872776
1853	1857	0.810435
1857	1853	0.810435
1853	1860	0.882875
1860	1853	0.882875
1853	1861	0.759798
1861	1853	0.759798
1853	1862	0.835019
1862	1853	0.835019
1853	1863	0.699838
1863	1853	0.699838
1853	1864	0.648369
1864	1853	0.648369
1853	1865	0.853916
1865	1853	0.853916
1853	1866	0.846151
1866	1853	0.846151
1853	1868	0.760524
1868	1853	0.760524
1853	1888	0.696401
1888	1853	0.696401
1853	1889	0.696701
1889	1853	0.696701
1853	1890	0.699563
1890	1853	0.699563
1853	1891	0.670895
1891	1853	0.670895
1853	1892	0.708350
1892	1853	0.708350
1853	1893	0.710630
1893	1853	0.710630
1853	1894	0.740023
1894	1853	0.740023
1853	1896	0.620191
1896	1853	0.620191
1853	1897	0.730295
1897	1853	0.730295
1853	1898	0.681847
1898	1853	0.681847
1853	1899	0.805616
1899	1853	0.805616
1853	1900	0.685763
1900	1853	0.685763
1853	1901	0.686200
1901	1853	0.686200
1853	1902	0.646481
1902	1853	0.646481
1853	1903	0.679331
1903	1853	0.679331
1853	1904	0.722984
1904	1853	0.722984
1853	1905	0.676975
1905	1853	0.676975
1853	1906	0.808152
1906	1853	0.808152
1853	1907	0.676786
1907	1853	0.676786
1853	1908	0.772732
1908	1853	0.772732
1853	1909	0.799792
1909	1853	0.799792
1853	1911	0.701582
1911	1853	0.701582
1853	1912	0.634294
1912	1853	0.634294
1853	1913	0.636507
1913	1853	0.636507
1853	1914	0.822341
1914	1853	0.822341
1853	1915	0.666706
1915	1853	0.666706
1853	1916	0.750325
1916	1853	0.750325
1853	1917	0.632264
1917	1853	0.632264
1853	1918	0.694458
1918	1853	0.694458
1853	1919	0.607005
1919	1853	0.607005
1853	1920	0.696597
1920	1853	0.696597
1853	1921	0.664322
1921	1853	0.664322
1853	1922	0.742002
1922	1853	0.742002
1853	1923	0.821474
1923	1853	0.821474
1853	1924	0.610582
1924	1853	0.610582
1853	1925	0.783019
1925	1853	0.783019
1853	1926	0.654843
1926	1853	0.654843
1853	1927	0.612772
1927	1853	0.612772
1853	1928	0.789424
1928	1853	0.789424
1853	1929	0.711633
1929	1853	0.711633
1853	1930	0.764988
1930	1853	0.764988
1853	1931	0.746450
1931	1853	0.746450
1853	1933	0.695809
1933	1853	0.695809
1853	1934	0.680520
1934	1853	0.680520
1853	1935	0.735187
1935	1853	0.735187
1853	1936	0.629833
1936	1853	0.629833
1853	1937	0.664913
1937	1853	0.664913
1853	1940	0.681720
1940	1853	0.681720
1853	1943	0.725520
1943	1853	0.725520
1853	1944	0.755238
1944	1853	0.755238
1853	1945	0.634210
1945	1853	0.634210
1853	1946	0.679360
1946	1853	0.679360
1853	1948	0.768605
1948	1853	0.768605
1853	1949	0.678791
1949	1853	0.678791
1853	1951	0.763530
1951	1853	0.763530
1853	1952	0.631224
1952	1853	0.631224
1853	1953	0.693420
1953	1853	0.693420
1853	1954	0.769862
1954	1853	0.769862
1853	1955	0.666495
1955	1853	0.666495
1853	1956	0.728459
1956	1853	0.728459
1853	1957	0.732834
1957	1853	0.732834
1853	1959	0.602990
1959	1853	0.602990
1853	1960	0.704725
1960	1853	0.704725
1853	1961	0.627581
1961	1853	0.627581
1853	1962	0.693008
1962	1853	0.693008
1853	1963	0.800206
1963	1853	0.800206
1853	1964	0.784747
1964	1853	0.784747
1853	1965	0.644263
1965	1853	0.644263
1853	1966	0.747502
1966	1853	0.747502
1853	1967	0.609053
1967	1853	0.609053
1854	1854	1.000000
1854	1855	0.664955
1855	1854	0.664955
1854	1860	0.678141
1860	1854	0.678141
1854	1862	0.627106
1862	1854	0.627106
1854	1863	0.626949
1863	1854	0.626949
1854	1864	0.626409
1864	1854	0.626409
1854	1865	0.641569
1865	1854	0.641569
1854	1866	0.601647
1866	1854	0.601647
1854	1869	0.688617
1869	1854	0.688617
1854	1881	0.607663
1881	1854	0.607663
1854	1888	0.639820
1888	1854	0.639820
1854	1889	0.638559
1889	1854	0.638559
1854	1890	0.722114
1890	1854	0.722114
1854	1891	0.693929
1891	1854	0.693929
1854	1892	0.690152
1892	1854	0.690152
1854	1894	0.708530
1894	1854	0.708530
1854	1897	0.604689
1897	1854	0.604689
1854	1898	0.760467
1898	1854	0.760467
1854	1899	0.670263
1899	1854	0.670263
1854	1900	0.616563
1900	1854	0.616563
1854	1901	0.677191
1901	1854	0.677191
1854	1903	0.646326
1903	1854	0.646326
1854	1904	0.625593
1904	1854	0.625593
1854	1905	0.639655
1905	1854	0.639655
1854	1906	0.654142
1906	1854	0.654142
1854	1907	0.811189
1907	1854	0.811189
1854	1908	0.672668
1908	1854	0.672668
1854	1909	0.687921
1909	1854	0.687921
1854	1910	0.650775
1910	1854	0.650775
1854	1911	0.649996
1911	1854	0.649996
1854	1914	0.638635
1914	1854	0.638635
1854	1915	0.608816
1915	1854	0.608816
1854	1916	0.629115
1916	1854	0.629115
1854	1920	0.616901
1920	1854	0.616901
1854	1922	0.636866
1922	1854	0.636866
1854	1923	0.623359
1923	1854	0.623359
1854	1925	0.653602
1925	1854	0.653602
1854	1926	0.624074
1926	1854	0.624074
1854	1928	0.655195
1928	1854	0.655195
1854	1929	0.639078
1929	1854	0.639078
1854	1930	0.683070
1930	1854	0.683070
1854	1931	0.638770
1931	1854	0.638770
1854	1933	0.634392
1933	1854	0.634392
1854	1940	0.613677
1940	1854	0.613677
1854	1946	0.659660
1946	1854	0.659660
1854	1947	0.640913
1947	1854	0.640913
1854	1948	0.662644
1948	1854	0.662644
1854	1951	0.664807
1951	1854	0.664807
1854	1952	0.726817
1952	1854	0.726817
1854	1953	0.721930
1953	1854	0.721930
1854	1956	0.616655
1956	1854	0.616655
1854	1960	0.615821
1960	1854	0.615821
1854	1962	0.637796
1962	1854	0.637796
1854	1963	0.741394
1963	1854	0.741394
1854	1965	0.623264
1965	1854	0.623264
1854	1966	0.653426
1966	1854	0.653426
1854	1967	0.641233
1967	1854	0.641233
1855	1855	1.000000
1855	1856	0.854246
1856	1855	0.854246
1855	1857	0.778378
1857	1855	0.778378
1855	1860	0.884649
1860	1855	0.884649
1855	1861	0.732324
1861	1855	0.732324
1855	1862	0.835822
1862	1855	0.835822
1855	1863	0.689297
1863	1855	0.689297
1855	1864	0.657367
1864	1855	0.657367
1855	1865	0.828584
1865	1855	0.828584
1855	1866	0.823461
1866	1855	0.823461
1855	1868	0.739056
1868	1855	0.739056
1855	1888	0.687698
1888	1855	0.687698
1855	1889	0.711269
1889	1855	0.711269
1855	1890	0.719033
1890	1855	0.719033
1855	1891	0.660901
1891	1855	0.660901
1855	1892	0.732102
1892	1855	0.732102
1855	1893	0.622456
1893	1855	0.622456
1855	1894	0.737390
1894	1855	0.737390
