2883	682
682	2884
2884	682
682	2892
2892	682
682	2898
2898	682
682	2901
2901	682
682	2906
2906	682
682	2908
2908	682
682	2909
2909	682
682	2912
2912	682
682	2913
2913	682
682	2915
2915	682
682	2916
2916	682
682	2920
2920	682
682	2924
2924	682
682	2925
2925	682
682	2927
2927	682
682	2928
2928	682
682	2929
2929	682
682	2931
2931	682
682	2937
2937	682
682	2941
2941	682
682	2942
2942	682
682	2949
2949	682
682	2950
2950	682
682	2951
2951	682
682	2953
2953	682
682	2954
2954	682
682	2956
2956	682
682	2957
2957	682
682	2959
2959	682
682	2963
2963	682
682	2965
2965	682
682	2967
2967	682
682	2968
2968	682
682	2969
2969	682
682	2970
2970	682
682	2977
2977	682
682	2980
2980	682
682	2983
2983	682
682	2984
2984	682
682	2985
2985	682
682	2987
2987	682
682	2988
2988	682
682	2989
2989	682
682	2992
2992	682
682	2994
2994	682
682	2995
2995	682
682	2996
2996	682
682	2997
2997	682
682	3000
3000	682
682	3004
3004	682
682	3006
3006	682
682	3008
3008	682
682	3012
3012	682
682	3014
3014	682
682	3028
3028	682
682	3034
3034	682
682	3039
3039	682
682	3040
3040	682
682	3042
3042	682
682	3043
3043	682
682	3044
3044	682
682	3047
3047	682
682	3684
3684	682
683	683
683	701
701	683
683	706
706	683
683	715
715	683
683	1104
1104	683
683	1255
1255	683
683	1271
1271	683
683	1428
1428	683
683	1473
1473	683
683	1483
1483	683
683	1497
1497	683
683	1512
1512	683
683	2464
2464	683
683	2470
2470	683
683	2481
2481	683
683	2488
2488	683
683	2490
2490	683
683	2496
2496	683
683	2499
2499	683
683	2516
2516	683
683	2922
2922	683
684	684
684	746
746	684
684	1153
1153	684
684	1404
1404	684
684	1435
1435	684
684	1458
1458	684
684	1580
1580	684
685	685
685	742
742	685
685	1070
1070	685
685	2893
2893	685
685	2932
2932	685
685	2971
2971	685
685	2972
2972	685
685	3011
3011	685
685	3052
3052	685
686	686
686	751
751	686
686	847
847	686
686	1007
1007	686
686	1020
1020	686
686	1035
1035	686
686	1037
1037	686
686	1039
1039	686
686	1122
1122	686
686	1133
1133	686
686	1200
1200	686
686	1309
1309	686
686	1406
1406	686
686	1532
1532	686
686	1542
1542	686
686	1547
1547	686
686	1557
1557	686
686	1669
1669	686
686	1776
1776	686
686	1777
1777	686
686	1823
1823	686
686	1998
1998	686
686	2120
2120	686
686	2276
2276	686
686	2380
2380	686
686	2452
2452	686
686	2475
2475	686
686	2530
2530	686
686	2533
2533	686
686	2558
2558	686
686	2559
2559	686
686	2719
2719	686
686	2736
2736	686
686	2923
2923	686
686	2994
2994	686
686	3057
3057	686
686	3385
3385	686
686	3391
3391	686
686	3563
3563	686
686	3663
3663	686
686	3679
3679	686
687	687
687	1141
1141	687
687	1311
1311	687
687	2398
2398	687
687	2459
2459	687
687	2862
2862	687
688	688
688	698
698	688
688	753
753	688
688	765
765	688
688	1439
1439	688
688	1442
1442	688
688	1468
1468	688
688	1497
1497	688
688	1512
1512	688
688	1514
1514	688
688	1517
1517	688
688	1519
1519	688
688	1524
1524	688
688	1528
1528	688
688	1530
1530	688
688	1534
1534	688
688	1539
1539	688
688	1541
1541	688
688	1545
1545	688
688	1546
1546	688
688	1548
1548	688
688	1553
1553	688
688	1556
1556	688
688	1564
1564	688
688	1565
1565	688
688	1568
1568	688
688	1570
1570	688
688	1572
1572	688
688	1574
1574	688
688	1575
1575	688
688	1578
1578	688
688	1580
1580	688
688	1582
1582	688
688	1583
1583	688
688	1584
1584	688
688	1585
1585	688
688	2274
2274	688
688	2587
2587	688
688	2655
2655	688
688	2712
2712	688
689	689
689	690
690	689
689	697
697	689
689	718
718	689
689	3074
3074	689
690	690
690	697
697	690
690	3589
3589	690
691	691
691	1129
1129	691
691	1218
1218	691
691	1340
1340	691
691	1351
1351	691
691	1352
1352	691
691	1353
1353	691
691	1365
1365	691
691	1368
1368	691
691	1377
1377	691
691	2697
2697	691
692	692
692	1081
1081	692
692	1726
1726	692
693	693
693	1209
1209	693
693	1307
1307	693
694	694
694	833
833	694
694	851
851	694
694	908
908	694
694	964
964	694
694	1148
1148	694
694	1226
1226	694
694	1335
1335	694
694	1521
1521	694
694	1540
1540	694
694	1562
1562	694
694	1771
1771	694
694	2070
2070	694
694	2296
2296	694
695	695
696	696
696	1130
1130	696
696	1246
1246	696
696	1256
1256	696
696	1288
1288	696
696	1374
1374	696
696	2574
2574	696
696	2654
2654	696
697	697
698	698
698	1442
1442	698
698	1520
1520	698
698	1530
1530	698
698	1534
1534	698
698	1565
1565	698
698	1572
1572	698
698	1574
1574	698
698	1584
1584	698
698	2647
2647	698
698	2655
2655	698
698	2658
2658	698
698	2677
2677	698
698	2699
2699	698
698	2708
2708	698
698	2712
2712	698
698	2728
2728	698
699	699
699	1200
1200	699
700	700
700	731
731	700
700	1335
1335	700
700	1340
1340	700
700	1352
1352	700
700	1353
1353	700
700	1653
1653	700
700	1701
1701	700
700	1780
1780	700
700	1801
1801	700
701	701
701	720
720	701
701	722
722	701
701	833
833	701
701	837
837	701
701	849
849	701
701	850
850	701
701	858
858	701
701	892
892	701
701	907
907	701
701	908
908	701
701	927
927	701
701	957
957	701
701	1105
1105	701
701	1120
1120	701
701	1138
1138	701
701	1139
1139	701
701	1142
1142	701
701	1145
1145	701
701	1151
1151	701
701	1211
1211	701
701	1219
1219	701
701	1231
1231	701
701	1255
1255	701
701	1271
1271	701
701	1315
1315	701
701	1329
1329	701
701	1336
1336	701
701	1346
1346	701
701	1357
1357	701
701	1366
1366	701
701	1567
1567	701
701	1799
1799	701
701	2387
2387	701
701	2393
2393	701
701	2397
2397	701
701	2404
2404	701
701	2416
2416	701
701	2427
2427	701
701	2432
2432	701
701	2435
2435	701
701	2438
2438	701
701	2442
2442	701
701	2449
2449	701
701	2450
2450	701
701	2451
2451	701
701	2452
2452	701
701	2460
2460	701
701	2461
2461	701
701	2462
2462	701
701	2464
2464	701
701	2467
2467	701
701	2468
2468	701
701	2470
2470	701
701	2475
2475	701
701	2476
2476	701
701	2481
2481	701
701	2488
2488	701
701	2490
2490	701
701	2491
2491	701
701	2492
2492	701
701	2494
2494	701
701	2495
2495	701
701	2496
2496	701
701	2499
2499	701
701	2500
2500	701
701	2501
2501	701
701	2504
2504	701
701	2506
2506	701
701	2511
2511	701
701	2514
2514	701
701	2515
2515	701
701	2516
2516	701
701	2519
2519	701
701	2710
2710	701
701	3550
3550	701
701	3551
3551	701
702	702
703	703
703	1190
1190	703
704	704
705	705
705	865
865	705
706	706
706	715
715	706
706	878
878	706
706	1104
1104	706
706	1165
1165	706
706	1271
1271	706
706	1332
1332	706
706	1362
1362	706
706	1368
1368	706
706	1371
1371	706
706	1381
1381	706
706	2550
2550	706
707	707
707	723
723	707
707	849
849	707
707	858
858	707
707	908
908	707
707	1091
1091	707
707	1320
1320	707
707	3496
3496	707
707	3530
3530	707
707	3570
3570	707
707	3584
3584	707
707	3608
3608	707
707	3610
3610	707
708	708
709	709
709	730
730	709
709	980
980	709
709	985
985	709
710	710
710	1096
1096	710
710	1211
1211	710
710	1304
1304	710
710	2397
2397	710
710	2445
2445	710
710	2452
2452	710
710	2459
2459	710
710	2464
2464	710
710	2468
2468	710
710	3550
3550	710
710	3674
3674	710
711	711
711	1761
1761	711
712	712
712	1138
1138	712
712	1141
1141	712
712	1152
1152	712
712	1286
1286	712
712	2493
2493	712
712	2622
2622	712
712	2691
2691	712
712	3502
3502	712
713	713
714	714
714	735
735	714
714	737
737	714
714	741
741	714
714	742
742	714
714	743
743	714
714	744
744	714
714	749
749	714
714	754
754	714
714	755
755	714
714	757
757	714
714	763
763	714
714	764
764	714
714	769
769	714
714	770
770	714
714	1262
1262	714
714	2736
2736	714
714	2740
2740	714
714	2744
2744	714
714	2747
2747	714
714	2748
2748	714
714	2750
2750	714
714	2751
2751	714
714	2752
2752	714
714	2754
2754	714
714	2755
2755	714
714	2756
2756	714
714	2757
2757	714
714	2758
2758	714
714	2760
2760	714
714	2763
2763	714
714	2764
2764	714
714	2766
2766	714
714	2768
2768	714
714	2771
2771	714
714	2774
2774	714
714	2775
2775	714
714	2776
2776	714
714	2777
2777	714
714	2783
2783	714
714	2785
2785	714
714	2793
2793	714
714	2803
2803	714
714	2807
2807	714
714	2811
2811	714
714	2818
2818	714
714	2819
2819	714
714	2822
2822	714
714	2825
2825	714
714	2827
2827	714
714	2828
2828	714
714	2829
2829	714
714	2830
2830	714
714	2831
2831	714
714	2832
2832	714
714	2837
2837	714
714	2838
2838	714
714	2843
2843	714
714	2844
2844	714
714	2848
2848	714
714	2849
2849	714
714	2854
2854	714
714	2856
2856	714
714	2858
2858	714
714	2867
2867	714
714	2873
2873	714
714	2875
2875	714
714	2876
2876	714
714	2878
2878	714
714	2881
2881	714
714	2886
2886	714
714	2889
2889	714
714	2895
2895	714
714	2899
2899	714
714	2900
2900	714
714	2921
2921	714
714	2934
2934	714
714	2940
2940	714
714	2945
2945	714
714	2948
2948	714
714	2955
2955	714
714	2958
2958	714
714	2991
2991	714
714	3009
3009	714
714	3010
3010	714
714	3017
3017	714
714	3020
3020	714
714	3025
3025	714
714	3027
3027	714
714	3032
3032	714
714	3037
3037	714
714	3041
3041	714
714	3049
3049	714
714	3050
3050	714
714	3053
3053	714
714	3094
3094	714
714	3096
3096	714
714	3124
3124	714
714	3170
3170	714
714	3255
3255	714
715	715
715	1104
1104	715
715	1185
1185	715
715	1271
1271	715
715	1473
1473	715
715	1497
1497	715
715	1642
1642	715
715	2457
2457	715
715	2550
2550	715
715	2664
2664	715
716	716
716	2402
2402	716
717	717
717	1202
1202	717
717	1255
1255	717
717	1574
1574	717
717	2496
2496	717
717	3550
3550	717
718	718
718	846
846	718
719	719
719	1352
1352	719
720	720
720	807
807	720
720	907
907	720
720	1099
1099	720
720	1107
1107	720
720	1120
1120	720
720	1132
1132	720
720	1142
1142	720
720	1162
1162	720
720	1175
1175	720
720	1198
1198	720
720	1205
1205	720
720	1267
1267	720
720	1357
1357	720
720	2384
2384	720
720	2399
2399	720
720	2424
2424	720
720	2645
2645	720
720	2663
2663	720
720	2718
2718	720
720	3550
3550	720
721	721
721	966
966	721
721	1088
1088	721
721	1340
1340	721
721	1516
1516	721
721	1518
1518	721
721	1627
1627	721
721	1667
1667	721
721	1673
1673	721
721	1693
1693	721
721	1789
1789	721
721	1812
1812	721
721	2113
2113	721
721	2413
2413	721
721	2483
2483	721
722	722
722	849
849	722
722	850
850	722
722	927
927	722
722	970
970	722
722	1322
1322	722
723	723
723	837
837	723
723	849
849	723
723	907
907	723
723	908
908	723
723	911
911	723
723	915
915	723
723	918
918	723
723	927
927	723
723	929
929	723
723	957
957	723
723	1010
1010	723
723	1099
1099	723
723	1107
1107	723
723	1109
1109	723
723	1110
1110	723
723	1142
1142	723
723	1144
1144	723
723	1154
1154	723
723	1155
1155	723
723	1175
1175	723
723	1178
1178	723
723	1181
1181	723
723	1190
1190	723
723	1205
1205	723
723	1212
1212	723
723	1215
1215	723
723	1216
1216	723
723	1294
1294	723
723	1315
1315	723
723	1320
1320	723
723	1322
1322	723
723	1325
1325	723
723	1326
1326	723
723	1390
1390	723
723	1438
1438	723
723	1503
1503	723
723	1507
1507	723
723	1512
1512	723
723	1567
1567	723
723	1575
1575	723
723	2561
2561	723
723	2617
2617	723
724	724
725	725
725	970
970	725
726	726
726	1765
1765	726
726	1769
1769	726
726	1787
1787	726
727	727
727	734
734	727
728	728
728	1565
1565	728
728	2712
2712	728
729	729
730	730
730	847
847	730
730	894
894	730
730	959
959	730
730	1018
1018	730
730	1143
1143	730
730	2473
2473	730
730	2542
2542	730
731	731
731	1165
1165	731
731	1335
1335	731
731	1340
1340	731
731	1352
1352	731
731	1353
1353	731
731	1365
1365	731
731	1653
1653	731
731	1780
1780	731
731	2697
2697	731
732	732
732	752
752	732
732	1518
1518	732
733	733
733	752
752	733
734	734
734	736
736	734
734	737
737	734
734	741
741	734
734	742
742	734
734	743
743	734
734	744
744	734
734	748
748	734
734	749
749	734
734	751
751	734
734	754
754	734
734	755
755	734
734	757
757	734
734	759
759	734
734	760
760	734
734	762
762	734
734	763
763	734
734	764
764	734
734	766
766	734
734	767
767	734
734	769
769	734
734	770
770	734
734	895
895	734
734	916
916	734
734	1007
1007	734
734	1035
1035	734
734	1037
1037	734
734	1122
1122	734
734	1133
1133	734
734	1532
1532	734
734	1542
1542	734
734	1547
1547	734
734	1557
1557	734
734	1998
1998	734
734	2120
2120	734
734	2276
2276	734
734	2452
2452	734
734	2530
2530	734
734	2558
2558	734
734	2559
2559	734
734	2736
2736	734
734	2923
2923	734
734	2994
2994	734
734	3052
3052	734
735	735
735	739
739	735
735	741
741	735
735	742
742	735
735	743
743	735
735	744
744	735
735	749
749	735
735	754
754	735
735	755
755	735
735	760
760	735
735	763
763	735
735	766
766	735
735	769
769	735
735	770
770	735
735	771
771	735
736	736
736	737
737	736
736	741
741	736
736	742
742	736
736	744
744	736
736	748
748	736
736	749
749	736
736	751
751	736
736	754
754	736
736	755
755	736
736	757
757	736
736	759
759	736
736	760
760	736
736	761
761	736
736	762
762	736
736	763
763	736
736	766
766	736
736	767
767	736
736	769
769	736
736	1580
1580	736
736	1669
1669	736
737	737
737	741
741	737
737	742
742	737
737	743
743	737
737	744
744	737
737	748
748	737
737	749
749	737
737	751
751	737
737	754
754	737
737	755
755	737
737	757
757	737
737	758
758	737
737	759
759	737
737	760
760	737
737	762
762	737
737	763
763	737
737	764
764	737
737	766
766	737
737	767
767	737
737	768
768	737
737	769
769	737
737	770
770	737
737	895
895	737
737	916
916	737
737	999
999	737
737	2183
2183	737
737	2740
2740	737
737	2750
2750	737
737	2751
2751	737
737	2752
2752	737
737	2755
2755	737
737	2756
2756	737
737	2757
2757	737
737	2758
2758	737
737	2760
2760	737
737	2766
2766	737
737	2768
2768	737
737	2771
2771	737
737	2774
2774	737
737	2775
2775	737
737	2776
2776	737
737	2777
2777	737
737	2783
2783	737
737	2803
2803	737
737	2807
2807	737
737	2811
2811	737
737	2818
2818	737
737	2819
2819	737
737	2827
2827	737
737	2828
2828	737
737	2829
2829	737
737	2831
2831	737
737	2832
2832	737
737	2838
2838	737
737	2843
2843	737
737	2844
2844	737
737	2849
2849	737
737	2854
2854	737
737	2858
2858	737
737	2867
2867	737
737	2878
2878	737
737	2881
2881	737
737	2886
2886	737
737	2889
2889	737
737	2899
2899	737
737	2921
2921	737
737	2934
2934	737
737	2940
2940	737
737	2945
2945	737
737	2948
2948	737
737	2955
2955	737
737	2991
2991	737
737	3017
3017	737
737	3020
3020	737
737	3022
3022	737
737	3025
3025	737
737	3027
3027	737
737	3032
3032	737
737	3037
3037	737
737	3049
3049	737
737	3050
3050	737
737	3053
3053	737
738	738
738	740
740	738
738	2449
2449	738
738	2519
2519	738
739	739
739	741
741	739
739	742
742	739
739	743
743	739
739	744
744	739
739	749
749	739
739	754
754	739
739	755
755	739
739	760
760	739
739	763
763	739
739	764
764	739
739	766
766	739
739	769
769	739
739	770
770	739
739	1058
1058	739
739	1832
1832	739
739	2472
2472	739
739	2502
2502	739
739	2507
2507	739
739	2942
2942	739
739	2945
2945	739
739	3710
3710	739
740	740
740	743
743	740
740	755
755	740
740	770
770	740
740	2451
2451	740
741	741
741	742
742	741
741	743
743	741
741	744
744	741
741	748
748	741
741	749
749	741
741	750
750	741
741	754
754	741
741	755
755	741
741	757
757	741
741	758
758	741
741	759
759	741
741	760
760	741
741	762
762	741
741	763
763	741
741	764
764	741
741	766
766	741
741	768
768	741
741	769
769	741
741	770
770	741
741	916
916	741
741	2922
2922	741
742	742
742	743
743	742
742	744
744	742
742	747
747	742
742	748
748	742
742	749
749	742
742	750
750	742
742	754
754	742
742	755
755	742
742	757
757	742
742	758
758	742
742	759
759	742
742	760
760	742
742	762
762	742
742	763
763	742
742	764
764	742
742	766
766	742
742	768
768	742
742	769
769	742
742	770
770	742
742	830
830	742
742	869
869	742
742	895
895	742
742	916
916	742
742	936
936	742
742	954
954	742
742	999
999	742
742	2752
2752	742
742	2771
2771	742
742	2807
2807	742
742	2811
2811	742
742	2818
2818	742
742	2827
2827	742
742	2881
2881	742
742	2893
2893	742
742	2932
2932	742
742	2945
2945	742
742	2971
2971	742
742	2972
2972	742
742	3032
3032	742
742	3037
3037	742
742	3050
3050	742
742	3052
3052	742
743	743
743	744
744	743
743	749
749	743
743	750
750	743
743	754
754	743
743	755
755	743
743	757
757	743
743	758
758	743
743	760
760	743
743	763
763	743
743	764
764	743
743	766
766	743
743	769
769	743
743	770
770	743
743	830
830	743
743	895
895	743
743	916
916	743
744	744
744	748
748	744
744	749
749	744
744	750
750	744
744	754
754	744
744	755
755	744
744	757
757	744
744	758
758	744
744	759
759	744
744	760
760	744
744	762
762	744
744	763
763	744
744	764
764	744
744	766
766	744
744	768
768	744
744	769
769	744
744	770
770	744
744	830
830	744
744	892
892	744
744	895
895	744
744	916
916	744
744	1003
1003	744
745	745
745	750
750	745
745	763
763	745
745	1235
1235	745
745	3485
3485	745
745	3491
3491	745
746	746
746	753
753	746
746	1153
1153	746
746	1388
1388	746
746	1458
1458	746
746	1519
1519	746
746	1575
1575	746
746	1580
1580	746
747	747
747	749
749	747
747	750
750	747
747	754
754	747
747	780
780	747
747	782
782	747
747	783
783	747
747	803
803	747
747	809
809	747
748	748
748	749
749	748
748	750
750	748
748	751
751	748
748	754
754	748
748	755
755	748
748	757
757	748
748	758
758	748
748	759
759	748
748	760
760	748
748	762
762	748
748	763
763	748
748	764
764	748
748	766
766	748
748	767
767	748
748	769
769	748
748	770
770	748
748	771
771	748
748	830
830	748
748	895
895	748
748	916
916	748
748	979
979	748
748	999
999	748
748	1088
1088	748
748	1569
1569	748
748	1580
1580	748
749	749
749	750
750	749
749	754
754	749
749	755
755	749
749	756
756	749
749	757
757	749
749	758
758	749
749	759
759	749
749	760
760	749
749	762
762	749
749	763
763	749
749	764
764	749
749	766
766	749
749	768
768	749
749	769
769	749
749	770
770	749
749	771
771	749
749	916
916	749
749	2492
2492	749
749	2505
2505	749
749	2827
2827	749
749	2945
2945	749
750	750
750	754
754	750
750	755
755	750
750	757
757	750
750	758
758	750
750	760
760	750
750	763
763	750
750	764
764	750
750	766
766	750
750	769
769	750
750	770
770	750
750	1235
1235	750
750	3485
3485	750
750	3491
3491	750
751	751
751	757
757	751
751	759
759	751
751	762
762	751
751	777
777	751
751	843
843	751
751	847
847	751
751	851
851	751
751	877
877	751
751	880
880	751
751	919
919	751
751	1007
1007	751
751	1020
1020	751
751	1035
1035	751
751	1037
1037	751
751	1039
1039	751
751	1068
1068	751
751	1122
1122	751
751	1126
1126	751
751	1133
1133	751
751	1135
1135	751
751	1200
1200	751
751	1204
1204	751
751	1232
1232	751
751	1260
1260	751
751	1263
1263	751
751	1299
1299	751
751	1309
1309	751
751	1406
1406	751
751	1459
1459	751
751	1496
1496	751
751	1532
1532	751
751	1534
1534	751
751	1542
1542	751
751	1544
1544	751
751	1547
1547	751
751	1557
1557	751
751	1576
1576	751
751	1601
1601	751
751	1609
1609	751
751	1669
1669	751
751	1717
1717	751
751	1734
1734	751
751	1776
1776	751
751	1777
1777	751
751	1823
1823	751
751	1842
1842	751
751	1998
1998	751
751	2096
2096	751
751	2120
2120	751
751	2276
2276	751
751	2380
2380	751
751	2385
2385	751
751	2413
2413	751
751	2452
2452	751
751	2475
2475	751
751	2530
2530	751
751	2533
2533	751
751	2535
2535	751
751	2558
2558	751
751	2559
2559	751
751	2719
2719	751
751	2736
2736	751
751	2784
2784	751
751	2847
2847	751
751	2912
2912	751
751	2923
2923	751
751	2931
2931	751
751	2994
2994	751
751	2995
2995	751
751	2996
2996	751
751	3034
3034	751
751	3057
3057	751
751	3065
3065	751
751	3311
3311	751
751	3362
3362	751
751	3385
3385	751
751	3391
3391	751
751	3470
3470	751
751	3509
3509	751
751	3563
3563	751
751	3605
3605	751
751	3613
3613	751
751	3620
3620	751
751	3621
3621	751
751	3629
3629	751
751	3652
3652	751
751	3663
3663	751
751	3668
3668	751
751	3677
3677	751
751	3679
3679	751
751	3693
3693	751
751	3711
3711	751
751	3718
3718	751
752	752
753	753
753	761
761	753
753	765
765	753
753	1388
1388	753
753	1425
1425	753
753	1428
1428	753
753	1438
1438	753
753	1439
1439	753
753	1442
1442	753
753	1447
1447	753
753	1458
1458	753
753	1468
1468	753
753	1503
1503	753
753	1507
1507	753
753	1512
1512	753
753	1514
1514	753
753	1519
1519	753
753	1530
1530	753
753	1541
1541	753
753	1545
1545	753
753	1546
1546	753
753	1553
1553	753
753	1566
1566	753
753	1568
1568	753
753	1574
1574	753
753	1575
1575	753
753	1578
1578	753
753	1580
1580	753
753	1584
1584	753
753	1585
1585	753
753	2274
2274	753
754	754
754	755
755	754
754	756
756	754
754	757
757	754
754	758
758	754
754	759
759	754
754	760
760	754
754	762
762	754
754	763
763	754
754	764
764	754
754	766
766	754
754	768
768	754
754	769
769	754
754	770
770	754
754	830
830	754
754	895
895	754
754	916
916	754
754	999
999	754
754	2507
2507	754
754	2752
2752	754
754	2788
2788	754
754	2789
2789	754
754	2813
2813	754
754	2827
2827	754
754	2833
2833	754
754	2834
2834	754
754	2835
2835	754
754	2836
2836	754
754	2841
2841	754
754	2842
2842	754
754	2863
2863	754
754	2868
2868	754
754	2885
2885	754
754	2907
2907	754
754	2914
2914	754
754	2917
2917	754
754	2918
2918	754
754	2932
2932	754
754	2938
2938	754
754	2939
2939	754
754	2945
2945	754
754	2946
2946	754
754	2952
2952	754
754	2966
2966	754
754	2982
2982	754
754	2986
2986	754
754	2998
2998	754
754	3007
3007	754
754	3018
3018	754
754	3021
3021	754
754	3023
3023	754
754	3024
3024	754
754	3031
3031	754
754	3033
3033	754
754	3035
3035	754
755	755
755	757
757	755
755	758
758	755
755	759
759	755
755	760
760	755
755	762
762	755
755	763
763	755
755	764
764	755
755	766
766	755
755	768
768	755
755	769
769	755
755	770
770	755
755	830
830	755
755	916
916	755
755	2456
2456	755
755	2499
2499	755
755	2507
2507	755
755	2678
2678	755
756	756
756	758
758	756
756	760
760	756
756	2846
2846	756
756	3131
3131	756
757	757
757	758
758	757
757	759
759	757
757	760
760	757
757	762
762	757
757	763
763	757
757	764
764	757
757	766
766	757
757	767
767	757
757	769
769	757
757	770
770	757
757	895
895	757
757	916
916	757
757	978
978	757
757	999
999	757
757	1088
1088	757
757	2183
2183	757
757	2740
2740	757
757	2747
2747	757
757	2748
2748	757
757	2750
2750	757
757	2751
2751	757
757	2752
2752	757
757	2754
2754	757
757	2755
2755	757
757	2756
2756	757
757	2757
2757	757
757	2758
2758	757
757	2760
2760	757
757	2764
2764	757
757	2766
2766	757
757	2768
2768	757
757	2771
2771	757
757	2774
2774	757
757	2775
2775	757
757	2776
2776	757
757	2777
2777	757
757	2783
2783	757
757	2785
2785	757
757	2793
2793	757
757	2796
2796	757
757	2803
2803	757
757	2807
2807	757
757	2811
2811	757
757	2818
2818	757
757	2819
2819	757
757	2822
2822	757
757	2827
2827	757
757	2828
2828	757
757	2829
2829	757
757	2831
2831	757
757	2832
2832	757
757	2837
2837	757
757	2838
2838	757
757	2843
2843	757
757	2844
2844	757
757	2848
2848	757
757	2849
2849	757
757	2854
2854	757
757	2856
2856	757
757	2858
2858	757
757	2867
2867	757
757	2869
2869	757
757	2873
2873	757
757	2875
2875	757
757	2876
2876	757
757	2878
2878	757
757	2881
2881	757
757	2882
2882	757
757	2886
2886	757
757	2889
2889	757
757	2895
2895	757
757	2896
2896	757
757	2899
2899	757
757	2900
2900	757
757	2907
2907	757
757	2921
2921	757
757	2932
2932	757
757	2934
2934	757
757	2940
2940	757
757	2945
2945	757
757	2948
2948	757
757	2955
2955	757
757	2971
2971	757
757	2972
2972	757
757	3017
3017	757
757	3020
3020	757
757	3022
3022	757
757	3025
3025	757
757	3027
3027	757
757	3032
3032	757
757	3037
3037	757
757	3049
3049	757
757	3050
3050	757
757	3052
3052	757
757	3053
3053	757
758	758
758	760
760	758
758	763
763	758
758	764
764	758
758	766
766	758
758	769
769	758
758	770
770	758
758	916
916	758
758	2752
2752	758
758	2827
2827	758
758	2828
2828	758
758	2846
2846	758
758	2945
2945	758
759	759
759	760
760	759
759	762
762	759
759	763
763	759
759	766
766	759
759	767
767	759
759	769
769	759
759	771
771	759
759	895
895	759
759	936
936	759
759	999
999	759
759	1088
1088	759
759	1569
1569	759
760	760
760	762
762	760
760	763
763	760
760	764
764	760
760	766
766	760
760	767
767	760
760	768
768	760
760	769
769	760
760	770
770	760
760	771
771	760
760	916
916	760
760	1512
1512	760
760	2505
2505	760
760	2507
2507	760
761	761
761	765
765	761
761	1442
1442	761
761	1458
1458	761
761	1580
1580	761
761	1584
1584	761
761	2274
2274	761
762	762
762	763
763	762
762	764
764	762
762	766
766	762
762	767
767	762
762	769
769	762
762	770
770	762
762	892
892	762
762	936
936	762
762	999
999	762
762	1003
1003	762
763	763
763	764
764	763
763	766
766	763
763	768
768	763
763	769
769	763
763	770
770	763
763	830
830	763
763	895
895	763
763	916
916	763
763	1235
1235	763
763	2740
2740	763
763	2751
2751	763
763	2752
2752	763
763	2754
2754	763
763	2755
2755	763
763	2756
2756	763
763	2757
2757	763
763	2760
2760	763
763	2766
2766	763
763	2768
2768	763
763	2771
2771	763
763	2776
2776	763
763	2807
2807	763
763	2811
2811	763
763	2818
2818	763
763	2827
2827	763
763	2828
2828	763
763	2838
2838	763
763	2843
2843	763
763	2854
2854	763
763	2858
2858	763
763	2878
2878	763
763	2881
2881	763
763	2899
2899	763
763	2921
2921	763
763	2945
2945	763
763	2948
2948	763
763	2955
2955	763
763	3017
3017	763
763	3020
3020	763
763	3022
3022	763
763	3027
3027	763
763	3032
3032	763
763	3049
3049	763
763	3050
3050	763
763	3485
3485	763
764	764
764	766
766	764
764	769
769	764
764	770
770	764
764	830
830	764
764	916
916	764
764	2773
2773	764
764	2878
2878	764
764	2932
2932	764
764	2945
2945	764
764	2971
2971	764
764	2972
2972	764
764	3052
3052	764
764	3207
3207	764
764	3720
3720	764
764	3725
3725	764
764	3726
3726	764
765	765
765	1388
1388	765
765	1439
1439	765
765	1442
1442	765
765	1458
1458	765
765	1468
1468	765
765	1497
1497	765
765	1519
1519	765
765	1546
1546	765
765	1548
1548	765
765	1556
1556	765
765	1568
1568	765
765	1574
1574	765
765	1575
1575	765
765	1580
1580	765
765	1584
1584	765
765	2274
2274	765
765	2424
2424	765
766	766
766	769
769	766
766	770
770	766
766	771
771	766
766	916
916	766
767	767
767	2070
2070	767
768	768
768	2752
2752	768
768	2771
2771	768
768	2775
2775	768
768	2776
2776	768
768	2807
2807	768
768	2811
2811	768
768	2827
2827	768
768	2828
2828	768
768	2838
2838	768
768	2858
2858	768
768	2881
2881	768
768	2899
2899	768
768	2945
2945	768
768	2955
2955	768
768	3017
3017	768
768	3027
3027	768
768	3032
3032	768
768	3049
3049	768
768	3050
3050	768
768	3699
3699	768
769	769
769	770
770	769
769	830
830	769
769	895
895	769
769	916
916	769
769	936
936	769
769	999
999	769
770	770
770	830
830	770
770	916
916	770
770	2907
2907	770
771	771
772	772
772	789
789	772
772	790
790	772
772	801
801	772
772	806
806	772
772	1156
1156	772
772	2277
2277	772
772	2326
2326	772
772	2336
2336	772
772	2337
2337	772
772	2346
2346	772
772	2347
2347	772
773	773
773	778
778	773
773	791
791	773
773	811
811	773
774	774
774	776
776	774
774	798
798	774
774	799
799	774
774	1406
1406	774
774	2786
2786	774
774	3094
3094	774
775	775
775	1564
1564	775
775	1601
1601	775
776	776
776	798
798	776
776	799
799	776
776	2785
2785	776
776	2786
2786	776
776	3054
3054	776
776	3063
3063	776
776	3064
3064	776
776	3065
3065	776
776	3066
3066	776
776	3094
3094	776
776	3095
3095	776
776	3170
3170	776
776	3382
